Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-01-07 22:00:00,16819,16821,15124,16802,16821,16825,16820,16821,16825,770,888300
2012-01-08 22:00:00,17725,17727,15943,17708,17727,17731,17726,17727,17731,884,889740
2012-01-09 16:00:00,12325,12326,11061,12314,12327,12329,12326,12327,12329,971,890820
2012-01-10 16:00:00,15827,15829,14227,15810,15829,15832,15828,15829,15832,1084,892260
2012-01-11 22:00:00,15172,15173,13635,15157,15174,15177,15173,15174,15177,1182,894060
2012-01-12 16:00:00,13500,13501,12123,13489,13502,13504,13501,13502,13504,1268,895140
2012-01-13 16:00:00,17904,17907,16105,17887,17906,17910,17905,17906,17910,1380,896580
2012-01-14 16:00:00,16998,17001,15286,16981,17000,17004,16999,17000,17004,1489,898020
2012-01-15 16:00:00,13974,13975,12552,13963,13976,13978,13975,13976,13978,1605,899460
2012-01-16 16:00:00,12783,12784,11475,12772,12785,12787,12784,12785,12787,1720,900900
2012-01-17 16:00:00,18857,18860,16966,18839,18859,18863,18858,18859,18863,1836,902340
2012-01-19 16:00:00,15351,15353,13797,15336,15353,15356,15352,15353,15356,2032,905220
2012-01-19 18:00:00,15371,15373,13815,15354,15373,15376,15372,15373,15376,2042,905340
2012-01-19 20:00:00,15391,15393,13833,15374,15393,15396,15392,15393,15396,2050,905460
2012-01-19 22:00:00,15411,15412,13851,15394,15413,15416,15412,15413,15416,2060,905580
2012-01-20 00:00:00,12872,12872,11556,12861,12874,12876,12873,12874,12876,2070,905700
2012-01-20 02:00:00,12882,12883,11565,12871,12884,12886,12883,12884,12886,2080,905820
2012-01-20 04:00:00,12902,12903,11583,12891,12904,12906,12903,12904,12906,2089,905940
2012-01-20 16:00:00,13022,13023,11691,13011,13024,13026,13023,13024,13026,2145,906660
2012-01-21 16:00:00,18379,18382,16534,18362,18381,18385,18380,18381,18385,2258,908100
2012-01-22 16:00:00,16520,16523,14854,16503,16522,16526,16521,16522,16526,2372,909540
2012-01-23 16:00:00,14371,14361,12912,14360,14373,14375,14372,14373,14375,2488,910980
2012-01-25 00:00:00,17993,17995,16186,17976,17995,17999,17994,17995,17999,2632,912900
2012-01-25 02:00:00,18003,18006,16195,17986,18005,18009,18004,18005,18009,2642,913020
2012-01-25 04:00:00,18023,18026,16213,18006,18025,18029,18024,18025,18029,2652,913140
2012-01-25 06:00:00,18043,18046,16231,18026,18045,18049,18044,18045,18049,2662,913260
2012-01-25 08:00:00,18063,18066,16249,18046,18065,18069,18064,18065,18069,2670,913380
2012-01-25 10:00:00,18083,18086,16267,18066,18085,18089,18084,18085,18089,2680,913500
2012-01-25 12:00:00,18103,18106,16285,18086,18105,18109,18104,18105,18109,2690,913620
2012-01-25 14:00:00,18123,18126,16303,18106,18125,18129,18124,18125,18129,2700,913740
2012-01-25 16:00:00,18143,18146,16321,18126,18145,18149,18144,18145,18149,2710,913860
2012-01-26 04:00:00,15942,15945,14332,15925,15944,15948,15943,15944,15948,2764,914580
2012-01-26 06:00:00,15962,15965,14350,15945,15964,15968,15963,15964,15968,2774,914700
2012-01-27 16:00:00,14691,14692,13200,14679,14693,14695,14692,14693,14695,2930,916740
2012-01-29 16:00:00,17345,17337,15601,17328,17347,17351,17346,17347,17351,3159,919620
2012-01-30 16:00:00,14132,14122,12696,14121,14134,14136,14133,14134,14136,3271,921060
2012-01-31 16:00:00,16283,16286,14640,16266,16285,16289,16284,16285,16289,3384,922500
2012-02-01 16:00:00,33293,33300,30014,33266,33295,33303,33294,33295,33303,3498,923940
2012-02-02 16:00:00,34711,34718,31296,34684,34713,34721,34712,34713,34721,3607,925380
2012-02-03 16:00:00,35347,35343,31872,35320,35349,35357,35348,35349,35357,3723,926820
2012-02-04 16:00:00,38261,38270,34506,38234,38263,38273,38262,38263,38273,3837,928260
2012-02-05 16:00:00,32256,32252,29078,32229,32258,32266,32257,32258,32266,3953,929700
2012-02-06 16:00:00,33771,33778,30446,33744,33773,33781,33772,33773,33781,4069,931140
2012-02-07 16:00:00,36384,36391,32808,36357,36386,36394,36385,36386,36394,4183,932580
2012-02-08 16:00:00,37333,37341,33666,37306,37335,37344,37334,37335,37344,4296,934020
2012-02-08 18:00:00,37353,37361,33684,37326,37355,37364,37354,37355,37364,4306,934140
2012-02-08 20:00:00,37373,37381,33702,37346,37375,37384,37374,37375,37384,4312,934260
2012-02-08 22:00:00,37393,37400,33720,37366,37395,37404,37394,37395,37404,4320,934380
2012-02-09 00:00:00,31940,31944,28792,31913,31942,31950,31941,31942,31950,4330,934500
2012-02-09 02:00:00,31920,31916,28774,31893,31922,31930,31921,31922,31930,4340,934620
2012-02-09 16:00:00,31780,31776,28648,31753,31782,31790,31781,31782,31790,4408,935460
2012-02-10 16:00:00,35667,35674,32160,35640,35669,35677,35668,35669,35677,4523,936900
2012-02-11 16:00:00,34950,34957,31512,34923,34952,34960,34951,34952,34960,4637,938340
2012-02-12 16:00:00,33532,33539,30230,33505,33534,33542,33533,33534,33542,4746,939780
2012-02-13 16:00:00,37572,37580,33882,37545,37574,37583,37573,37574,37583,4858,941220
2012-02-14 16:00:00,36535,36532,32946,36508,36537,36546,36536,36537,36546,4973,942660
2012-02-15 16:00:00,34010,34017,30662,33983,34012,34020,34011,34012,34020,5084,944100
2012-02-16 16:00:00,32576,32583,29366,32549,32578,32586,32577,32578,32586,5194,945540
2012-02-17 16:00:00,38500,38509,34722,38473,38502,38512,38501,38502,38512,5308,946980
2012-02-18 16:00:00,36774,36771,33162,36747,36776,36785,36775,36776,36785,5422,948420
2012-02-19 16:00:00,35189,35196,31728,35162,35191,35199,35190,35191,35199,5536,949860
2012-02-20 16:00:00,32815,32822,29582,32788,32817,32825,32816,32817,32825,5650,951300
2012-02-21 16:00:00,38029,38036,34295,38002,38031,38040,38030,38031,38040,5754,952740
2012-02-22 16:00:00,36145,36152,32592,36118,36147,36155,36146,36147,36155,5864,954180
2012-02-23 22:00:00,34293,34299,30918,34266,34295,34303,34294,34295,34303,6000,955980
2012-02-24 16:00:00,33054,33061,29798,33027,33056,33064,33055,33056,33064,6086,957060
2012-02-25 16:00:00,37811,37819,34098,37784,37813,37822,37812,37813,37822,6199,958500
2012-02-26 16:00:00,35906,35913,32376,35879,35908,35916,35907,35908,35916,6313,959940
2012-02-27 16:00:00,34472,34479,31080,34445,34474,34482,34473,34474,34482,6425,961380
2012-02-28 16:00:00,32100,32107,28936,32073,32102,32110,32101,32102,32110,6541,962820
2012-02-29 16:00:00,37094,37102,33450,37067,37096,37105,37095,37096,37105,6655,964260
2012-03-01 16:00:00,45806,45817,41324,45769,45809,45819,45808,45809,45821,6766,965700
2012-03-03 16:00:00,47631,47644,42972,47592,47634,47645,47633,47634,47647,6989,968580
2012-03-04 16:00:00,50578,50589,45634,50526,50581,50592,50580,50581,50594,7099,970020
2012-03-06 16:00:00,46039,46051,41535,46000,46042,46052,46041,46042,46054,7326,972900
2012-03-06 18:00:00,46059,46071,41553,46020,46062,46072,46061,46062,46074,7336,973020
2012-03-06 20:00:00,46079,46091,41571,46040,46082,46092,46081,46082,46094,7343,973140
2012-03-06 22:00:00,46099,46110,41589,46060,46102,46112,46101,46102,46114,7352,973260
2012-03-07 00:00:00,46118,46130,41607,46079,46121,46131,46120,46121,46133,7362,973380
2012-03-07 02:00:00,48644,48656,43887,48598,48647,48658,48646,48647,48660,7372,973500
2012-03-07 04:00:00,48664,48676,43905,48614,48667,48678,48666,48667,48680,7382,973620
2012-03-07 06:00:00,48684,48696,43923,48634,48687,48698,48686,48687,48700,7392,973740
2012-03-07 12:00:00,48734,48745,43968,48684,48737,48748,48736,48737,48750,7401,974100
2012-03-07 14:00:00,48754,48765,43986,48704,48757,48768,48756,48757,48770,7411,974220
2012-03-07 16:00:00,48774,48785,44004,48724,48777,48788,48776,48777,48790,7421,974340
2012-03-08 16:00:00,49669,49680,44813,49618,49672,49683,49671,49672,49685,7510,975780
2012-03-09 16:00:00,45125,45136,40710,45088,45128,45138,45127,45128,45140,7606,977220
2012-03-10 16:00:00,47856,47869,43175,47817,47859,47870,47858,47859,47872,7702,978660
2012-03-11 16:00:00,47170,47183,42556,47131,47173,47184,47172,47173,47186,7797,980100
2012-03-14 16:00:00,48997,49008,44205,48947,49000,49011,48999,49000,49013,8078,984420
2012-03-14 20:00:00,49037,49047,44241,48987,49040,49051,49039,49040,49053,8094,984660
2012-03-15 16:00:00,46261,46273,41735,46222,46264,46274,46263,46264,46276,8169,985860
2012-03-16 16:00:00,45347,45358,40910,45310,45350,45360,45349,45350,45362,8257,987300
2012-03-17 16:00:00,50800,50811,45834,50748,50803,50814,50802,50803,50816,8350,988740
2012-03-18 16:00:00,49218,49229,44405,49168,49221,49232,49220,49221,49234,8440,990180
2012-03-21 16:00:00,50339,50350,45418,50287,50342,50353,50341,50342,50355,8706,994500
2012-03-22 16:00:00,48545,48557,43797,48503,48548,48559,48547,48548,48561,8800,995940
2012-03-23 16:00:00,46724,46736,42153,46685,46727,46737,46726,46727,46739,8896,997380
2012-03-25 16:00:00,50115,50126,45216,50063,50118,50129,50117,50118,50131,9087,1000260
2012-03-26 16:00:00,48083,48095,43380,48041,48086,48097,48085,48086,48099,9186,1001700
2012-03-27 16:00:00,46877,46879,42293,46838,46880,46891,46879,46880,46893,9286,1003140
2012-03-29 00:00:00,49307,49317,44486,49257,49310,49321,49309,49310,49323,9415,1005060
2012-03-29 10:00:00,49397,49408,44567,49347,49400,49411,49399,49400,49413,9460,1005660
2012-03-30 16:00:00,46500,46512,41951,46461,46503,46513,46502,46503,46515,9567,1007460
2012-03-31 16:00:00,48322,48334,43596,48280,48325,48336,48324,48325,48338,9677,1008900
2012-04-01 16:00:00,72184,71964,64874,72086,72188,72203,72186,72190,72211,9791,1010340
2012-04-02 16:00:00,73857,73637,66386,73759,73861,73876,73859,73863,73884,9907,1011780
2012-04-03 16:00:00,74525,74305,66989,74427,74529,74544,74527,74531,74552,10021,1013220
2012-04-04 16:00:00,76760,76542,69010,76661,76763,76781,76762,76766,76789,10098,1014660
2012-04-05 16:00:00,71236,71015,64017,71140,71240,71254,71238,71242,71262,10211,1016100
2012-04-06 16:00:00,72662,72442,65306,72564,72666,72681,72664,72668,72689,10327,1017540
2012-04-07 16:00:00,75459,75240,67833,75361,75462,75479,75461,75465,75487,10443,1018980
2012-04-09 16:00:00,70758,70537,63585,70662,70762,70776,70760,70764,70784,10666,1021860
2012-04-10 16:00:00,74762,74542,67203,74664,74766,74781,74764,74768,74789,10752,1023300
2012-04-11 16:00:00,74096,73876,66602,73998,74100,74115,74098,74102,74123,10858,1024740
2012-04-12 16:00:00,72423,72203,65090,72325,72427,72442,72425,72429,72450,10943,1026180
2012-04-13 16:00:00,76119,75901,68430,76020,76122,76140,76121,76125,76148,11054,1027620
2012-04-15 16:00:00,72901,72681,65522,72803,72905,72920,72903,72907,72928,11269,1030500
2012-04-16 10:00:00,71412,71191,64176,71316,71416,71430,71414,71418,71438,11354,1031580
2012-04-18 10:00:00,75620,75391,67980,75521,75623,75641,75622,75626,75649,11582,1034460
2012-04-19 10:00:00,74226,74006,66719,74128,74230,74245,74228,74232,74253,11664,1035900
2012-04-20 10:00:00,71651,71430,64392,71553,71655,71669,71653,71657,71677,11780,1037340
2012-04-21 08:00:00,76517,76299,68790,76418,76520,76538,76519,76523,76546,11885,1038660
2012-04-22 10:00:00,75160,74941,67563,75062,75163,75180,75162,75166,75188,12001,1040220
2012-04-23 10:00:00,73358,73127,65936,73260,73362,73377,73360,73364,73385,12117,1041660
2012-04-24 10:00:00,71890,71669,64608,71792,71894,71908,71892,71896,71916,12227,1043100
2012-04-25 10:00:00,76298,76080,68592,76199,76301,76319,76300,76304,76327,12341,1044540
2012-04-26 10:00:00,74937,74718,67362,74839,74941,74957,74939,74943,74965,12453,1045980
2012-04-27 10:00:00,73558,73338,66116,73460,73562,73577,73560,73564,73585,12559,1047420
2012-04-28 10:00:00,70937,70716,63747,70841,70941,70955,70939,70943,70963,12673,1048860
2012-04-29 10:00:00,75820,75602,68160,75721,75823,75841,75822,75826,75849,12789,1050300
2012-04-30 10:00:00,73080,72860,65684,72982,73084,73099,73082,73086,73107,12899,1051740
2012-05-01 10:00:00,7783,7782,6954,7779,7783,7784,7783,7783,7784,13013,1053180
2012-05-02 10:00:00,8959,8958,8017,8955,8959,8960,8959,8959,8960,13118,1054620
2012-05-03 10:00:00,9672,9671,8662,9668,9672,9673,9672,9672,9673,13231,1056060
2012-05-05 10:00:00,6895,6894,6152,6892,6895,6896,6895,6895,6896,13461,1058940
2012-05-07 10:00:00,10604,10603,9504,10595,10604,10605,10604,10604,10605,13689,1061820
2012-05-08 10:00:00,11321,11320,10152,11311,11321,11322,11321,11321,11322,13802,1063260
2012-05-09 10:00:00,6423,6422,5726,6422,6423,6424,6423,6423,6424,13912,1064700
2012-05-10 10:00:00,9950,9938,8914,9944,9950,9951,9950,9950,9951,14022,1066140
2012-05-10 18:00:00,9870,9858,8842,9865,9870,9871,9870,9870,9871,14062,1066620
2012-05-10 20:00:00,9850,9848,8824,9846,9850,9851,9850,9850,9851,14070,1066740
2012-05-10 22:00:00,9831,9819,8806,9827,9831,9832,9831,9831,9832,14080,1066860
2012-05-11 00:00:00,9108,9106,8152,9104,9108,9109,9108,9108,9109,14090,1066980
2012-05-11 02:00:00,9118,9117,8161,9114,9118,9119,9118,9118,9119,14100,1067100
2012-05-11 04:00:00,9138,9137,8179,9134,9138,9139,9138,9138,9139,14110,1067220
2012-05-11 06:00:00,9158,9157,8197,9154,9158,9159,9158,9158,9159,14120,1067340
2012-05-11 08:00:00,9178,9177,8215,9174,9178,9179,9178,9178,9179,14128,1067460
2012-05-11 10:00:00,9198,9197,8233,9194,9198,9199,9198,9198,9199,14138,1067580
2012-05-11 12:00:00,9218,9217,8251,9214,9218,9219,9218,9218,9219,14148,1067700
2012-05-11 14:00:00,9238,9237,8269,9234,9238,9239,9238,9238,9239,14158,1067820
2012-05-11 16:00:00,9258,9257,8287,9254,9258,9259,9258,9258,9259,14168,1067940
2012-05-11 18:00:00,9278,9277,8305,9274,9278,9279,9278,9278,9279,14178,1068060
2012-05-11 20:00:00,9296,9294,8321,9292,9296,9297,9296,9296,9297,14186,1068180
2012-05-11 22:00:00,9314,9312,8338,9310,9314,9315,9314,9314,9315,14192,1068300
2012-05-12 00:00:00,8159,8147,7294,8155,8159,8160,8159,8159,8160,14202,1068420
2012-05-12 02:00:00,8139,8127,7276,8135,8139,8140,8139,8139,8140,14212,1068540
2012-05-12 04:00:00,8119,8107,7258,8115,8119,8120,8119,8119,8120,14222,1068660
2012-05-12 06:00:00,8099,8087,7240,8095,8099,8100,8099,8099,8100,14232,1068780
2012-05-12 08:00:00,8079,8067,7222,8075,8079,8080,8079,8079,8080,14240,1068900
2012-05-12 10:00:00,8059,8047,7204,8055,8059,8060,8059,8059,8060,14250,1069020
2012-05-12 12:00:00,8039,8027,7186,8035,8039,8040,8039,8039,8040,14260,1069140
2012-05-12 14:00:00,8019,8007,7168,8015,8019,8020,8019,8019,8020,14270,1069260
2012-05-12 16:00:00,7999,7987,7150,7995,7999,8000,7999,7999,8000,14280,1069380
2012-05-13 10:00:00,11553,11553,10363,11542,11554,11556,11554,11554,11556,14366,1070460
2012-05-14 10:00:00,10843,10842,9720,10834,10843,10844,10843,10843,10844,14482,1071900
2012-05-15 10:00:00,8259,8258,7384,8255,8259,8260,8259,8259,8260,14596,1073340
2012-05-16 10:00:00,7134,7133,6368,7130,7134,7135,7134,7134,7135,14708,1074780
2012-05-17 10:00:00,12026,12027,10791,12015,12028,12030,12027,12028,12030,14819,1076220
2012-05-18 10:00:00,11082,11081,9936,11072,11082,11083,11082,11082,11083,14935,1077660
2012-05-19 10:00:00,9433,9432,8446,9429,9433,9434,9433,9433,9434,15051,1079100
2012-05-20 10:00:00,7371,7370,6582,7367,7371,7372,7371,7371,7372,15163,1080540
2012-05-21 10:00:00,11792,11792,10579,11781,11793,11795,11793,11793,11795,15275,1081980
2012-05-23 10:00:00,8496,8495,7598,8492,8496,8497,8496,8496,8497,15505,1084860
2012-05-24 10:00:00,7610,7609,6798,7606,7610,7611,7610,7610,7611,15616,1086300
2012-05-26 10:00:00,10150,10149,9094,10142,10150,10151,10150,10150,10151,15837,1089180
2012-05-27 10:00:00,8720,8719,7801,8716,8720,8721,8720,8720,8721,15951,1090620
2012-05-28 10:00:00,6656,6655,5936,6653,6656,6657,6656,6656,6657,16067,1092060
2012-05-31 10:00:00,10389,10388,9310,10381,10389,10390,10389,10389,10390,16408,1096380
2012-06-01 10:00:00,26618,26623,23981,26599,26620,26626,26619,26620,26626,16519,1097820
2012-06-02 10:00:00,28226,28231,25435,28206,28228,28234,28227,28228,28234,16632,1099260
2012-06-03 10:00:00,28939,28945,26080,28918,28941,28948,28940,28941,28948,16748,1100700
2012-06-05 10:00:00,25936,25941,23365,25917,25938,25944,25937,25938,25944,16980,1103580
2012-06-07 10:00:00,29928,29924,26975,29905,29930,29938,29929,29930,29938,17166,1106460
2012-06-08 10:00:00,30606,30613,27586,30580,30608,30616,30607,30608,30616,17280,1107900
2012-06-09 10:00:00,25474,25479,22947,25456,25476,25482,25475,25476,25482,17394,1109340
2012-06-10 10:00:00,29178,29184,26296,29155,29180,29187,29179,29180,29187,17508,1110780
2012-06-11 10:00:00,28465,28470,25651,28445,28467,28473,28466,28467,28473,17624,1112220
2012-06-12 10:00:00,26854,26859,24194,26835,26856,26862,26855,26856,26862,17740,1113660
2012-06-13 10:00:00,30845,30852,27802,30819,30847,30855,30846,30847,30855,17854,1115100
2012-06-15 10:00:00,27270,27275,24571,27251,27272,27278,27271,27272,27278,18083,1117980
2012-06-17 10:00:00,31562,31569,28450,31535,31564,31572,31563,31564,31572,18312,1120860
2012-06-18 10:00:00,30128,30135,27155,30105,30130,30138,30129,30130,30138,18428,1122300
2012-06-19 10:00:00,28704,28709,25867,28683,28706,28712,28705,28706,28712,18544,1123740
2012-06-20 10:00:00,26179,26173,23585,26160,26181,26187,26180,26181,26187,18658,1125180
2012-06-21 10:00:00,31362,31358,28270,31335,31364,31372,31363,31364,31372,18770,1126620
2012-06-22 10:00:00,29654,29660,26726,29631,29656,29663,29655,29656,29663,18885,1128060
2012-06-23 20:00:00,27848,27853,25093,27828,27850,27856,27849,27850,27856,19049,1130100
2012-06-24 20:00:00,26479,26484,23855,26460,26481,26487,26480,26481,26487,19152,1131540
2012-06-25 20:00:00,31184,31191,28108,31157,31186,31194,31185,31186,31194,19264,1132980
2012-06-26 20:00:00,29356,29361,26458,29333,29358,29365,29357,29358,29365,19378,1134420
2012-06-27 20:00:00,28087,28092,25309,28067,28089,28095,28088,28089,28095,19492,1135860
2012-06-28 20:00:00,25797,25802,23239,25778,25799,25805,25798,25799,25805,19598,1137300
2012-06-29 20:00:00,30467,30474,27461,30441,30469,30477,30468,30469,30477,19714,1138740
2012-06-30 20:00:00,27609,27614,24877,27589,27611,27617,27610,27611,27617,19830,1140180
2012-07-01 20:00:00,59461,59478,53628,59394,59465,59481,59463,59466,59483,19942,1141620
2012-07-03 00:00:00,61181,61197,55146,61102,61185,61195,61183,61186,61203,20076,1143300
2012-07-03 02:00:00,61191,61208,55155,61112,61195,61205,61193,61196,61213,20086,1143420
2012-07-03 04:00:00,61211,61228,55173,61132,61215,61225,61213,61216,61233,20096,1143540
2012-07-03 06:00:00,61231,61248,55191,61152,61235,61245,61233,61236,61253,20106,1143660
2012-07-03 08:00:00,61251,61268,55209,61172,61255,61265,61253,61256,61273,20114,1143780
2012-07-03 10:00:00,61271,61288,55227,61192,61275,61285,61273,61276,61293,20124,1143900
2012-07-03 12:00:00,61291,61308,55245,61212,61295,61305,61293,61296,61313,20134,1144020
2012-07-03 14:00:00,61311,61328,55263,61232,61315,61325,61313,61316,61333,20144,1144140
2012-07-03 16:00:00,61331,61348,55281,61252,61335,61345,61333,61336,61353,20154,1144260
2012-07-03 20:00:00,61371,61388,55317,61291,61375,61385,61373,61376,61393,20172,1144500
2012-07-04 20:00:00,64124,64142,57805,64031,64128,64139,64126,64130,64147,20284,1145940
2012-07-05 18:00:00,58490,58506,52786,58425,58494,58509,58492,58495,58511,20389,1147260
2012-07-05 22:00:00,58530,58545,52791,58465,58534,58549,58532,58535,58551,20407,1147500
2012-07-06 00:00:00,58549,58565,52804,58483,58553,58568,58551,58554,58570,20417,1147620
2012-07-06 02:00:00,59759,59776,53898,59689,59763,59779,59761,59764,59781,20427,1147740
2012-07-06 04:00:00,59777,59794,53914,59707,59781,59797,59779,59782,59799,20434,1147860
2012-07-06 06:00:00,59797,59814,53932,59726,59801,59817,59799,59802,59819,20444,1147980
2012-07-06 08:00:00,59817,59834,53950,59746,59821,59837,59819,59822,59839,20452,1148100
2012-07-06 10:00:00,59837,59854,53968,59766,59841,59857,59839,59842,59859,20462,1148220
2012-07-06 12:00:00,59857,59874,53986,59786,59861,59877,59859,59862,59879,20472,1148340
2012-07-06 14:00:00,59877,59894,54004,59806,59881,59897,59879,59882,59899,20482,1148460
2012-07-06 16:00:00,59897,59914,54022,59824,59901,59917,59899,59902,59919,20492,1148580
2012-07-06 20:00:00,59937,59954,54058,59864,59941,59957,59939,59942,59959,20509,1148820
2012-07-07 20:00:00,62218,62236,56083,62137,62222,62233,62220,62224,62241,20623,1150260
2012-07-08 20:00:00,63171,63189,56944,63084,63175,63186,63173,63177,63194,20734,1151700
2012-07-09 04:00:00,57876,57891,52231,57820,57880,57894,57878,57881,57896,20774,1152180
2012-07-10 04:00:00,61559,61565,55488,61478,61563,61573,61561,61564,61581,20889,1153620
2012-07-11 04:00:00,60972,60989,54993,60893,60976,60986,60974,60977,60994,20980,1155060
2012-07-12 04:00:00,59540,59557,53700,59473,59544,59560,59542,59545,59562,21092,1156500
2012-07-13 04:00:00,63250,63268,57016,63162,63254,63265,63252,63256,63273,21205,1157940
2012-07-14 04:00:00,62294,62312,56152,62213,62298,62309,62296,62300,62317,21319,1159380
2012-07-15 04:00:00,60016,60033,54129,59939,60020,60036,60018,60021,60038,21435,1160820
2012-07-16 04:00:00,58589,58605,52840,58523,58593,58608,58591,58594,58610,21550,1162260
2012-07-18 04:00:00,62533,62551,56368,62452,62537,62548,62535,62539,62556,21778,1165140
2012-07-20 04:00:00,58828,58844,53056,58762,58832,58847,58830,58833,58849,22006,1168020
2012-07-21 04:00:00,63725,63743,57445,63637,63729,63740,63727,63731,63748,22122,1169460
2012-07-23 04:00:00,60653,60659,54705,60576,60657,60667,60655,60658,60675,22353,1172340
2012-07-24 04:00:00,59221,59227,53412,59155,59225,59241,59223,59226,59243,22466,1173780
2012-07-25 04:00:00,63489,63507,57232,63401,63493,63504,63491,63495,63512,22580,1174380
2012-07-26 04:00:00,61639,61656,55560,61558,61643,61653,61641,61644,61661,22688,1175820
2012-07-27 04:00:00,60733,60750,54777,60656,60737,60747,60735,60738,60755,22773,1177260
2012-07-28 04:00:00,58111,58127,52444,58055,58115,58130,58113,58116,58132,22889,1178700
2012-07-29 04:00:00,62772,62790,56584,62691,62776,62787,62774,62778,62795,23005,1180140
2012-07-30 04:00:00,60255,60272,54345,60178,60259,60269,60257,60260,60277,23121,1181580
2012-07-31 04:00:00,61821,61839,55725,61740,61825,61836,61823,61827,61844,23237,1183020
2012-08-01 04:00:00,65395,65413,58955,65300,65399,65411,65397,65401,65419,23352,1184460
2012-08-02 04:00:00,66587,66366,59816,66492,66591,66603,66589,66593,66611,23461,1185900
2012-08-03 04:00:00,67304,67083,60464,67209,67308,67320,67306,67310,67328,23577,1187340
2012-08-04 04:00:00,70160,69940,63045,70064,70164,70178,70162,70166,70186,23693,1188780
2012-08-05 04:00:00,64678,64696,58307,64583,64682,64694,64680,64684,64702,23809,1190220
2012-08-07 04:00:00,68499,68277,61544,68404,68503,68515,68501,68505,68523,24037,1193100
2012-08-08 04:00:00,69448,69227,62401,69352,69452,69465,69450,69454,69473,24151,1194540
2012-08-09 04:00:00,64203,64221,57877,64109,64207,64218,64205,64209,64226,24264,1195980
2012-08-10 04:00:00,67543,67322,60680,67448,67547,67559,67545,67549,67567,24380,1197420
2012-08-11 04:00:00,66985,66753,60176,66890,66989,67001,66987,66991,67009,24496,1198860
2012-08-12 04:00:00,65634,65652,59171,65539,65638,65650,65636,65640,65658,24610,1200300
2012-08-14 04:00:00,68734,68513,61756,68638,68738,68751,68736,68740,68759,24842,1203180
2012-08-16 04:00:00,64917,64935,58523,64822,64921,64933,64919,64923,64941,25062,1205400
2012-08-17 04:00:00,70399,70178,63261,70303,70403,70417,70401,70405,70425,25176,1206840
2012-08-18 04:00:00,68971,68750,61970,68875,68975,68988,68973,68977,68996,25292,1208280
2012-08-19 04:00:00,67065,66844,60248,66970,67069,67081,67067,67071,67089,25403,1209720
2012-08-20 04:00:00,65156,65174,58739,65061,65160,65172,65158,65162,65180,25517,1211160
2012-08-21 04:00:00,70080,69849,62973,69984,70084,70098,70082,70086,70106,25633,1212600
2012-08-22 04:00:00,68260,68038,61328,68165,68264,68276,68262,68266,68284,25746,1214040
2012-08-23 04:00:00,66112,65891,59387,66017,66116,66128,66114,66118,66136,25859,1215480
2012-08-25 04:00:00,69687,69466,62617,69591,69691,69704,69689,69693,69712,26085,1218360
2012-08-26 04:00:00,67782,67561,60896,67687,67786,67798,67784,67788,67806,26201,1219800
2012-08-27 04:00:00,66507,66275,59744,66412,66511,66523,66509,66513,66531,26316,1221240
2012-08-28 04:00:00,64442,64460,58093,64347,64446,64457,64444,64448,64465,26430,1222680
2012-08-29 04:00:00,69209,68988,62185,69113,69213,69226,69211,69215,69234,26543,1224120
2012-08-31 04:00:00,68021,67799,61112,67926,68025,68037,68023,68027,68045,26761,1227000
2012-09-01 04:00:00,1386,1386,1175,1385,1386,1386,1386,1386,1386,26876,1228440
2012-09-02 04:00:00,2737,2737,2396,2736,2737,2737,2737,2737,2737,26992,1229880
2012-09-03 04:00:00,3420,3420,3011,3419,3420,3420,3420,3420,3420,27108,1231320
2012-09-04 04:00:00,5908,5907,5260,5907,5908,5908,5908,5908,5908,27220,1232760
2012-09-05 04:00:00,484,484,437,484,484,484,484,484,484,27334,1234200
2012-09-07 04:00:00,4327,4326,3832,4326,4327,4327,4327,4327,4327,27557,1237080
2012-09-08 04:00:00,5011,5010,4449,5010,5011,5011,5011,5011,5011,27653,1238520
2012-09-09 04:00:00,30,31,27,30,30,30,30,30,30,27749,1239960
2012-09-10 04:00:00,3659,3659,3227,3658,3659,3659,3659,3659,3659,27847,1241400
2012-09-11 04:00:00,2976,2976,2612,2975,2976,2976,2976,2976,2976,27938,1242840
2012-09-12 04:00:00,1625,1625,1391,1624,1625,1625,1625,1625,1625,28024,1244280
2012-09-13 04:00:00,5238,5237,4654,5237,5238,5238,5238,5238,5238,28112,1245720
2012-09-14 04:00:00,4556,4555,4039,4555,4556,4556,4556,4556,4556,28204,1247160
2012-09-15 04:00:00,1848,1848,1592,1847,1848,1848,1848,1848,1848,28300,1248600
2012-09-16 04:00:00,718,718,649,717,718,718,718,718,718,28396,1250040
2012-09-17 04:00:00,6140,6140,5471,6139,6140,6141,6140,6140,6141,28490,1251480
2012-09-19 04:00:00,3198,3198,2812,3197,3198,3198,3198,3198,3198,28680,1254360
2012-09-20 04:00:00,940,940,837,939,940,940,940,940,940,28773,1255800
2012-09-21 04:00:00,5684,5683,5057,5683,5684,5684,5684,5684,5684,28863,1257240
2012-09-22 04:00:00,4104,4103,3630,4103,4104,4104,4104,4104,4104,28956,1258680
2012-09-23 04:00:00,2301,2301,2000,2300,2301,2301,2301,2301,2301,29052,1260120
2012-09-24 04:00:00,1162,1162,972,1161,1162,1162,1162,1162,1162,29149,1261560
