Time,idx_Bx,idx_eve
2011-08-01 04:00:00,23504,658290
2011-08-01 05:00:00,23509,658350
2011-08-02 03:00:00,23614,659670
2011-08-02 04:00:00,23619,659730
2011-08-02 05:00:00,23624,659790
2011-08-03 03:00:00,23724,661110
2011-08-03 04:00:00,23729,661170
2011-08-03 05:00:00,23734,661230
2011-08-03 18:00:00,23795,662010
2011-08-03 19:00:00,23798,662070
2011-08-03 20:00:00,23802,662130
2011-08-03 21:00:00,23803,662190
2011-08-03 22:00:00,23808,662250
2011-08-03 23:00:00,23813,662310
2011-08-04 00:00:00,23818,662370
2011-08-04 01:00:00,23823,662430
2011-08-04 02:00:00,23828,662490
2011-08-04 03:00:00,23832,662550
2011-08-04 04:00:00,23837,662610
2011-08-04 05:00:00,23842,662670
2011-08-04 06:00:00,23847,662730
2011-08-04 07:00:00,23849,662790
2011-08-04 08:00:00,23854,662850
2011-08-04 09:00:00,23859,662910
2011-08-04 10:00:00,23864,662970
2011-08-04 11:00:00,23869,663030
2011-08-04 12:00:00,23874,663090
2011-08-04 13:00:00,23879,663150
2011-08-04 14:00:00,23883,663210
2011-08-04 15:00:00,23888,663270
2011-08-04 16:00:00,23893,663330
2011-08-04 17:00:00,23898,663390
2011-08-05 03:00:00,23944,663990
2011-08-05 04:00:00,23949,664050
2011-08-05 05:00:00,23954,664110
2011-08-06 03:00:00,24057,665430
2011-08-06 04:00:00,24062,665490
2011-08-06 05:00:00,24067,665550
2011-08-07 03:00:00,24170,666870
2011-08-07 04:00:00,24175,666930
2011-08-07 05:00:00,24180,666990
2011-08-08 03:00:00,24285,668310
2011-08-08 04:00:00,24290,668370
2011-08-08 05:00:00,24295,668430
2011-08-09 03:00:00,24401,669750
2011-08-09 04:00:00,24406,669810
2011-08-09 05:00:00,24411,669870
2011-08-10 15:00:00,24566,671910
2011-08-10 16:00:00,24571,671970
2011-08-10 17:00:00,24576,672030
2011-08-11 15:00:00,24677,673350
2011-08-11 16:00:00,24682,673410
2011-08-11 17:00:00,24687,673470
2011-08-12 15:00:00,24787,674790
2011-08-12 16:00:00,24792,674850
2011-08-12 17:00:00,24797,674910
2011-08-13 15:00:00,24903,676230
2011-08-13 16:00:00,24908,676290
2011-08-13 17:00:00,24913,676350
2011-08-14 15:00:00,25017,677670
2011-08-14 16:00:00,25022,677730
2011-08-14 17:00:00,25027,677790
2011-08-15 15:00:00,25133,679110
2011-08-15 16:00:00,25138,679170
2011-08-15 17:00:00,25143,679230
2011-08-16 15:00:00,25248,680550
2011-08-16 16:00:00,25253,680610
2011-08-16 17:00:00,25258,680670
2011-08-17 15:00:00,25357,681990
2011-08-17 16:00:00,25362,682050
2011-08-17 17:00:00,25366,682110
2011-08-18 15:00:00,25468,683430
2011-08-18 16:00:00,25473,683490
2011-08-18 17:00:00,25478,683550
2011-08-19 03:00:00,25525,684150
2011-08-19 04:00:00,25529,684210
2011-08-19 05:00:00,25534,684270
2011-08-20 03:00:00,25637,685590
2011-08-20 04:00:00,25642,685650
2011-08-20 05:00:00,25647,685710
2011-08-21 03:00:00,25753,687030
2011-08-21 04:00:00,25758,687090
2011-08-21 05:00:00,25762,687150
2011-08-22 03:00:00,25866,688470
2011-08-22 04:00:00,25871,688530
2011-08-22 05:00:00,25876,688590
2011-08-23 03:00:00,25970,689910
2011-08-23 04:00:00,25975,689970
2011-08-23 05:00:00,25980,690030
2011-08-24 03:00:00,26084,691350
2011-08-24 04:00:00,26089,691410
2011-08-24 05:00:00,26094,691470
2011-08-25 03:00:00,26191,692790
2011-08-25 04:00:00,26196,692850
2011-08-25 05:00:00,26200,692910
2011-08-26 03:00:00,26295,694230
2011-08-26 04:00:00,26300,694290
2011-08-26 05:00:00,26305,694350
2011-08-27 03:00:00,26408,695670
2011-08-27 04:00:00,26413,695730
2011-08-27 05:00:00,26417,695790
2011-08-28 03:00:00,26511,697110
2011-08-28 04:00:00,26516,697170
2011-08-28 05:00:00,26521,697230
2011-08-29 03:00:00,26625,698550
2011-08-29 04:00:00,26629,698610
2011-08-29 05:00:00,26634,698670
2011-08-30 03:00:00,26738,699990
2011-08-30 04:00:00,26742,700050
2011-08-30 05:00:00,26747,700110
2011-08-31 03:00:00,26849,701430
2011-08-31 04:00:00,26854,701490
2011-08-31 05:00:00,26859,701550
2011-09-01 03:00:00,26959,702870
2011-09-01 04:00:00,26964,702930
2011-09-01 05:00:00,26967,702990
2011-09-02 03:00:00,27071,704310
2011-09-02 04:00:00,27076,704370
2011-09-02 05:00:00,27081,704430
2011-09-03 03:00:00,27183,705750
2011-09-03 04:00:00,27188,705810
2011-09-03 05:00:00,27193,705870
2011-09-04 03:00:00,27292,707190
2011-09-04 04:00:00,27297,707250
2011-09-04 05:00:00,27302,707310
2011-09-05 03:00:00,27408,708630
2011-09-05 04:00:00,27413,708690
2011-09-05 05:00:00,27418,708750
2011-09-06 03:00:00,27520,710070
2011-09-06 04:00:00,27525,710130
2011-09-06 05:00:00,27530,710190
2011-09-07 03:00:00,27634,711510
2011-09-07 04:00:00,27639,711570
2011-09-07 05:00:00,27644,711630
2011-09-08 03:00:00,27747,712950
2011-09-08 04:00:00,27752,713010
2011-09-08 05:00:00,27757,713070
2011-09-08 17:00:00,27815,713790
2011-09-08 18:00:00,27817,713850
2011-09-08 19:00:00,27820,713910
2011-09-08 20:00:00,27825,713970
2011-09-08 21:00:00,27830,714030
2011-09-08 22:00:00,27835,714090
2011-09-08 23:00:00,27840,714150
2011-09-09 00:00:00,27845,714210
2011-09-09 01:00:00,27849,714270
2011-09-09 02:00:00,27854,714330
2011-09-09 03:00:00,27859,714390
2011-09-09 04:00:00,27864,714450
2011-09-09 05:00:00,27869,714510
2011-09-09 06:00:00,27874,714570
2011-09-09 07:00:00,27877,714630
2011-09-09 08:00:00,27882,714690
2011-09-09 09:00:00,27887,714750
2011-09-09 10:00:00,27892,714810
2011-09-09 11:00:00,27897,714870
2011-09-09 12:00:00,27901,714930
2011-09-09 13:00:00,27905,714990
2011-09-09 14:00:00,27910,715050
2011-09-09 15:00:00,27915,715110
2011-09-09 16:00:00,27920,715170
2011-09-10 03:00:00,27970,715830
2011-09-10 04:00:00,27975,715890
2011-09-10 05:00:00,27980,715950
2011-09-11 03:00:00,28085,717270
2011-09-11 04:00:00,28090,717330
2011-09-11 05:00:00,28095,717390
2011-09-12 03:00:00,28198,718710
2011-09-12 04:00:00,28203,718770
2011-09-12 05:00:00,28207,718830
2011-09-13 03:00:00,28294,720150
2011-09-13 04:00:00,28299,720210
2011-09-13 05:00:00,28304,720270
2011-09-14 03:00:00,28388,721590
2011-09-14 04:00:00,28393,721650
2011-09-14 05:00:00,28398,721710
2011-09-15 03:00:00,28479,723030
2011-09-15 04:00:00,28484,723090
2011-09-15 05:00:00,28489,723150
2011-09-16 03:00:00,28575,724470
2011-09-16 04:00:00,28580,724530
2011-09-16 05:00:00,28585,724590
2011-09-17 03:00:00,28669,725910
2011-09-17 04:00:00,28674,725970
2011-09-17 05:00:00,28679,726030
2011-09-18 03:00:00,28761,727350
2011-09-18 04:00:00,28764,727410
2011-09-18 05:00:00,28769,727470
2011-09-19 03:00:00,28853,728790
2011-09-19 04:00:00,28858,728850
2011-09-19 05:00:00,28863,728910
2011-09-20 03:00:00,28946,730230
2011-09-20 04:00:00,28951,730290
2011-09-20 05:00:00,28956,730350
2011-09-21 03:00:00,29040,731670
2011-09-21 04:00:00,29045,731730
2011-09-21 05:00:00,29050,731790
2011-09-22 03:00:00,29128,733110
2011-09-22 04:00:00,29133,733170
2011-09-22 05:00:00,29138,733230
2011-09-22 17:00:00,29176,733950
2011-09-22 18:00:00,29181,734010
2011-09-22 19:00:00,29184,734070
2011-09-22 20:00:00,29189,734130
2011-09-22 21:00:00,29194,734190
2011-09-22 22:00:00,29199,734250
2011-09-22 23:00:00,29204,734310
2011-09-23 00:00:00,29209,734370
2011-09-23 01:00:00,29214,734430
2011-09-23 02:00:00,29219,734490
2011-09-23 03:00:00,29224,734550
2011-09-23 04:00:00,29229,734610
2011-09-23 05:00:00,29234,734670
2011-09-23 06:00:00,29239,734730
2011-09-23 11:00:00,29242,735030
2011-09-23 12:00:00,29247,735090
2011-09-23 13:00:00,29252,735150
2011-09-23 14:00:00,29257,735210
2011-09-23 15:00:00,29262,735270
2011-09-23 16:00:00,29267,735330
2011-09-24 03:00:00,29318,735990
2011-09-24 04:00:00,29323,736050
2011-09-24 05:00:00,29328,736110
2011-09-25 03:00:00,29415,737430
2011-09-25 04:00:00,29420,737490
2011-09-25 05:00:00,29425,737550
2011-09-26 03:00:00,29512,738870
2011-09-26 04:00:00,29517,738930
2011-09-26 05:00:00,29522,738990
2011-09-27 03:00:00,29607,740310
2011-09-27 04:00:00,29612,740370
2011-09-27 05:00:00,29617,740430
2011-09-28 03:00:00,29707,741750
2011-09-28 04:00:00,29712,741810
2011-09-28 05:00:00,29717,741870
2011-09-29 03:00:00,29760,743190
2011-09-29 04:00:00,29765,743250
2011-09-29 05:00:00,29770,743310
2011-09-30 03:00:00,29855,744630
2011-09-30 04:00:00,29860,744690
2011-09-30 05:00:00,29865,744750
2011-10-01 03:00:00,29951,746070
2011-10-01 04:00:00,29956,746130
2011-10-01 05:00:00,29961,746190
2011-10-02 03:00:00,30044,747510
2011-10-02 04:00:00,30049,747570
2011-10-02 05:00:00,30054,747630
2011-10-03 03:00:00,30142,748950
2011-10-03 04:00:00,30147,749010
2011-10-03 05:00:00,30151,749070
2011-10-04 03:00:00,30236,750390
2011-10-04 04:00:00,30241,750450
2011-10-04 05:00:00,30246,750510
2011-10-05 03:00:00,30346,751830
2011-10-05 04:00:00,30351,751890
2011-10-05 05:00:00,30356,751950
2011-10-06 03:00:00,30452,753270
2011-10-06 04:00:00,30457,753330
2011-10-06 05:00:00,30462,753390
2011-10-07 03:00:00,30552,754710
2011-10-07 04:00:00,30557,754770
2011-10-07 05:00:00,30562,754830
2011-10-08 03:00:00,30660,756150
2011-10-08 04:00:00,30664,756210
2011-10-08 05:00:00,30669,756270
2011-10-09 03:00:00,30773,757590
2011-10-09 04:00:00,30777,757650
2011-10-09 05:00:00,30782,757710
2011-10-10 21:00:00,30970,760110
2011-10-10 22:00:00,30975,760170
2011-10-10 23:00:00,30980,760230
2011-10-11 21:00:00,31082,761550
2011-10-11 22:00:00,31087,761610
2011-10-11 23:00:00,31092,761670
2011-10-13 03:00:00,31193,763350
2011-10-13 04:00:00,31198,763410
2011-10-13 05:00:00,31203,763470
2011-10-13 21:00:00,31279,764430
2011-10-13 22:00:00,31284,764490
2011-10-13 23:00:00,31289,764550
2011-10-14 21:00:00,31392,765870
2011-10-14 22:00:00,31397,765930
2011-10-14 23:00:00,31402,765990
2011-10-15 21:00:00,31508,767310
2011-10-15 22:00:00,31513,767370
2011-10-15 23:00:00,31518,767430
2011-10-16 21:00:00,31624,768750
2011-10-16 22:00:00,31629,768810
2011-10-16 23:00:00,31634,768870
2011-10-17 21:00:00,31736,770190
2011-10-17 22:00:00,31741,770250
2011-10-17 23:00:00,31744,770310
2011-10-18 21:00:00,31847,771630
2011-10-18 22:00:00,31852,771690
2011-10-18 23:00:00,31857,771750
2011-10-19 21:00:00,31932,773070
2011-10-19 22:00:00,31937,773130
2011-10-19 23:00:00,31942,773190
2011-10-20 21:00:00,32048,774510
2011-10-20 22:00:00,32053,774570
2011-10-20 23:00:00,32058,774630
2011-10-21 21:00:00,32161,775950
2011-10-21 22:00:00,32166,776010
2011-10-21 23:00:00,32171,776070
2011-10-22 21:00:00,32276,777390
2011-10-22 22:00:00,32279,777450
2011-10-22 23:00:00,32284,777510
2011-10-23 21:00:00,32385,778830
2011-10-23 22:00:00,32388,778890
2011-10-23 23:00:00,32393,778950
2011-10-24 21:00:00,32496,780270
2011-10-24 22:00:00,32501,780330
2011-10-24 23:00:00,32506,780390
2011-10-25 21:00:00,32604,781710
2011-10-25 22:00:00,32609,781770
2011-10-25 23:00:00,32614,781830
2011-10-27 21:00:00,32809,784590
2011-10-27 22:00:00,32814,784650
2011-10-27 23:00:00,32819,784710
2011-10-28 21:00:00,32916,786030
2011-10-28 22:00:00,32920,786090
2011-10-28 23:00:00,32925,786150
2011-10-29 21:00:00,33029,787470
2011-10-29 22:00:00,33034,787530
2011-10-29 23:00:00,33039,787590
2011-10-30 21:00:00,33144,788910
2011-10-30 22:00:00,33149,788970
2011-10-30 23:00:00,33154,789030
2011-10-31 21:00:00,33260,790350
2011-10-31 22:00:00,33265,790410
2011-10-31 23:00:00,33270,790470
2011-11-01 21:00:00,33374,791790
2011-11-01 22:00:00,33379,791850
2011-11-01 23:00:00,33384,791910
2011-11-02 21:00:00,33485,793230
2011-11-02 22:00:00,33490,793290
2011-11-02 23:00:00,33494,793350
2011-11-03 17:00:00,33582,794430
2011-11-03 18:00:00,33587,794490
2011-11-03 19:00:00,33590,794550
2011-11-03 20:00:00,33595,794610
2011-11-03 21:00:00,33600,794670
2011-11-03 22:00:00,33605,794730
2011-11-03 23:00:00,33610,794790
2011-11-04 00:00:00,33615,794850
2011-11-04 01:00:00,33620,794910
2011-11-04 02:00:00,33625,794970
2011-11-04 03:00:00,33630,795030
2011-11-04 04:00:00,33635,795090
2011-11-04 05:00:00,33640,795150
2011-11-04 06:00:00,33645,795210
2011-11-04 07:00:00,33648,795270
2011-11-04 08:00:00,33653,795330
2011-11-04 09:00:00,33658,795390
2011-11-04 10:00:00,33663,795450
2011-11-04 11:00:00,33668,795510
2011-11-04 12:00:00,33673,795570
2011-11-04 13:00:00,33678,795630
2011-11-04 14:00:00,33683,795690
2011-11-04 15:00:00,33688,795750
2011-11-04 16:00:00,33693,795810
2011-11-04 21:00:00,33716,796110
2011-11-04 22:00:00,33721,796170
2011-11-04 23:00:00,33726,796230
2011-11-05 21:00:00,33832,797550
2011-11-05 22:00:00,33837,797610
2011-11-05 23:00:00,33842,797670
2011-11-06 21:00:00,33944,798990
2011-11-06 22:00:00,33949,799050
2011-11-06 23:00:00,33954,799110
2011-11-07 21:00:00,34057,800430
2011-11-07 22:00:00,34061,800490
2011-11-07 23:00:00,34066,800550
2011-11-08 21:00:00,34165,801870
2011-11-08 22:00:00,34170,801930
2011-11-08 23:00:00,34175,801990
2011-11-09 21:00:00,34276,803310
2011-11-09 22:00:00,34281,803370
2011-11-09 23:00:00,34286,803430
2011-11-10 21:00:00,34379,804750
2011-11-10 22:00:00,34384,804810
2011-11-10 23:00:00,34389,804870
2011-11-11 21:00:00,34490,806190
2011-11-11 22:00:00,34495,806250
2011-11-11 23:00:00,34500,806310
2011-11-12 21:00:00,34605,807630
2011-11-12 22:00:00,34610,807690
2011-11-12 23:00:00,34615,807750
2011-11-13 21:00:00,34720,809070
2011-11-13 22:00:00,34725,809130
2011-11-13 23:00:00,34730,809190
2011-11-14 21:00:00,34830,810510
2011-11-14 22:00:00,34835,810570
2011-11-14 23:00:00,34839,810630
2011-11-15 21:00:00,34941,811950
2011-11-15 22:00:00,34944,812010
2011-11-15 23:00:00,34949,812070
2011-11-16 21:00:00,35047,813390
2011-11-16 22:00:00,35052,813450
2011-11-16 23:00:00,35057,813510
2011-11-17 21:00:00,35161,814830
2011-11-17 22:00:00,35166,814890
2011-11-17 23:00:00,35171,814950
2011-11-18 21:00:00,35276,816270
2011-11-18 22:00:00,35281,816330
2011-11-18 23:00:00,35284,816390
2011-11-19 21:00:00,35387,817710
2011-11-19 22:00:00,35392,817770
2011-11-19 23:00:00,35397,817830
2011-11-20 21:00:00,35501,819150
2011-11-20 22:00:00,35506,819210
2011-11-20 23:00:00,35511,819270
2011-11-21 21:00:00,35614,820590
2011-11-21 22:00:00,35619,820650
2011-11-21 23:00:00,35624,820710
2011-11-22 21:00:00,35726,822030
2011-11-22 22:00:00,35731,822090
2011-11-22 23:00:00,35736,822150
2011-11-23 21:00:00,35835,823470
2011-11-23 22:00:00,35840,823530
2011-11-23 23:00:00,35845,823590
2011-11-24 21:00:00,35948,824910
2011-11-24 22:00:00,35953,824970
2011-11-24 23:00:00,35958,825030
2011-11-25 21:00:00,36063,826350
2011-11-25 22:00:00,36066,826410
2011-11-25 23:00:00,36071,826470
2011-11-26 21:00:00,36174,827790
2011-11-26 22:00:00,36179,827850
2011-11-26 23:00:00,36184,827910
2011-11-27 21:00:00,36290,829230
2011-11-27 22:00:00,36294,829290
2011-11-27 23:00:00,36299,829350
2011-11-28 21:00:00,36403,830670
2011-11-28 22:00:00,36408,830730
2011-11-28 23:00:00,36413,830790
2011-11-29 21:00:00,36515,832110
2011-11-29 22:00:00,36519,832170
2011-11-29 23:00:00,36524,832230
2011-11-30 21:00:00,36627,833550
2011-11-30 22:00:00,36631,833610
2011-11-30 23:00:00,36636,833670
2011-12-01 21:00:00,36740,834990
2011-12-01 22:00:00,36745,835050
2011-12-01 23:00:00,36750,835110
2011-12-02 21:00:00,36810,836430
2011-12-02 22:00:00,36815,836490
2011-12-02 23:00:00,36820,836550
2011-12-03 21:00:00,36926,837870
2011-12-03 22:00:00,36931,837930
2011-12-03 23:00:00,36936,837990
2011-12-04 21:00:00,37040,839310
2011-12-04 22:00:00,37045,839370
2011-12-04 23:00:00,37050,839430
2011-12-05 21:00:00,37152,840750
2011-12-05 22:00:00,37157,840810
2011-12-05 23:00:00,37162,840870
2011-12-06 21:00:00,37258,842190
2011-12-06 22:00:00,37263,842250
2011-12-06 23:00:00,37268,842310
2011-12-07 19:00:00,37361,843510
2011-12-07 20:00:00,37365,843570
2011-12-07 21:00:00,37370,843630
2011-12-07 22:00:00,37375,843690
2011-12-07 23:00:00,37380,843750
2011-12-08 21:00:00,37484,845070
2011-12-08 22:00:00,37489,845130
2011-12-08 23:00:00,37494,845190
2011-12-09 21:00:00,37600,846510
2011-12-09 22:00:00,37605,846570
2011-12-09 23:00:00,37610,846630
2011-12-10 21:00:00,37716,847950
2011-12-10 22:00:00,37721,848010
2011-12-10 23:00:00,37726,848070
2011-12-11 21:00:00,37832,849390
2011-12-11 22:00:00,37837,849450
2011-12-11 23:00:00,37842,849510
2011-12-12 21:00:00,37948,850830
2011-12-12 22:00:00,37953,850890
2011-12-12 23:00:00,37958,850950
2011-12-13 21:00:00,38061,852270
2011-12-13 22:00:00,38066,852330
2011-12-13 23:00:00,38071,852390
2011-12-14 21:00:00,38170,853710
2011-12-14 22:00:00,38173,853770
2011-12-14 23:00:00,38178,853830
2011-12-15 23:00:00,38294,855270
2011-12-16 02:00:00,38300,855450
2011-12-16 21:00:00,38389,856590
2011-12-16 22:00:00,38394,856650
2011-12-16 23:00:00,38399,856710
2011-12-17 21:00:00,38502,858030
2011-12-17 22:00:00,38507,858090
2011-12-17 23:00:00,38512,858150
2011-12-18 21:00:00,38616,859470
2011-12-18 22:00:00,38621,859530
2011-12-18 23:00:00,38626,859590
2011-12-19 21:00:00,38730,860910
2011-12-19 22:00:00,38735,860970
2011-12-19 23:00:00,38740,861030
2011-12-20 21:00:00,38844,862350
2011-12-20 22:00:00,38849,862410
2011-12-20 23:00:00,38854,862470
2011-12-21 21:00:00,38953,863790
2011-12-21 22:00:00,38958,863850
2011-12-21 23:00:00,38963,863910
2011-12-22 21:00:00,39069,865230
2011-12-22 22:00:00,39074,865290
2011-12-22 23:00:00,39079,865350
2011-12-23 21:00:00,39159,866670
2011-12-23 22:00:00,39164,866730
2011-12-23 23:00:00,39169,866790
2011-12-24 21:00:00,39267,868110
2011-12-24 22:00:00,39272,868170
2011-12-24 23:00:00,39277,868230
2011-12-25 21:00:00,39381,869550
2011-12-25 22:00:00,39386,869610
2011-12-25 23:00:00,39391,869670
2011-12-26 21:00:00,39497,870990
2011-12-26 22:00:00,39502,871050
2011-12-26 23:00:00,39507,871110
2011-12-27 21:00:00,39613,872430
2011-12-27 22:00:00,39618,872490
2011-12-27 23:00:00,39623,872550
2011-12-28 21:00:00,39726,873870
2011-12-28 22:00:00,39731,873930
2011-12-28 23:00:00,39736,873990
2011-12-29 21:00:00,39837,875310
2011-12-29 22:00:00,39842,875370
2011-12-29 23:00:00,39847,875430
2011-12-30 21:00:00,39953,876750
2011-12-30 22:00:00,39958,876810
2011-12-30 23:00:00,39963,876870
2011-12-31 21:00:00,40069,878190
2011-12-31 22:00:00,40074,878250
2011-12-31 23:00:00,40079,878310
2012-01-01 21:00:00,99,879630
2012-01-01 22:00:00,104,879690
2012-01-01 23:00:00,109,879750
2012-01-02 21:00:00,215,881070
2012-01-02 22:00:00,220,881130
2012-01-02 23:00:00,225,881190
2012-01-03 21:00:00,324,882510
2012-01-03 22:00:00,329,882570
2012-01-03 23:00:00,334,882630
2012-01-04 21:00:00,435,883950
2012-01-04 22:00:00,440,884010
2012-01-04 23:00:00,445,884070
2012-01-05 21:00:00,538,885390
2012-01-05 22:00:00,543,885450
2012-01-05 23:00:00,548,885510
2012-01-06 21:00:00,651,886830
2012-01-06 22:00:00,656,886890
2012-01-06 23:00:00,661,886950
2012-01-07 21:00:00,767,888270
2012-01-07 22:00:00,772,888330
2012-01-07 23:00:00,777,888390
2012-01-08 21:00:00,881,889710
2012-01-08 22:00:00,886,889770
2012-01-08 23:00:00,891,889830
2012-01-09 15:00:00,968,890790
2012-01-09 16:00:00,973,890850
2012-01-09 17:00:00,978,890910
2012-01-10 15:00:00,1081,892230
2012-01-10 16:00:00,1086,892290
2012-01-10 17:00:00,1091,892350
2012-01-11 21:00:00,1182,894030
2012-01-11 22:00:00,1184,894090
2012-01-11 23:00:00,1189,894150
2012-01-12 15:00:00,1265,895110
2012-01-12 16:00:00,1269,895170
2012-01-12 17:00:00,1274,895230
2012-01-13 15:00:00,1377,896550
2012-01-13 16:00:00,1382,896610
2012-01-13 17:00:00,1387,896670
2012-01-14 15:00:00,1486,897990
2012-01-14 16:00:00,1491,898050
2012-01-14 17:00:00,1496,898110
2012-01-15 15:00:00,1602,899430
2012-01-15 16:00:00,1607,899490
2012-01-15 17:00:00,1612,899550
2012-01-16 15:00:00,1717,900870
2012-01-16 16:00:00,1722,900930
2012-01-16 17:00:00,1727,900990
2012-01-17 15:00:00,1833,902310
2012-01-17 16:00:00,1838,902370
2012-01-17 17:00:00,1843,902430
2012-01-19 15:00:00,2029,905190
2012-01-19 16:00:00,2034,905250
2012-01-19 17:00:00,2039,905310
2012-01-19 18:00:00,2044,905370
2012-01-19 19:00:00,2047,905430
2012-01-19 20:00:00,2052,905490
2012-01-19 21:00:00,2057,905550
2012-01-19 22:00:00,2062,905610
2012-01-19 23:00:00,2067,905670
2012-01-20 00:00:00,2072,905730
2012-01-20 01:00:00,2077,905790
2012-01-20 02:00:00,2082,905850
2012-01-20 03:00:00,2086,905910
2012-01-20 04:00:00,2091,905970
2012-01-20 05:00:00,2096,906030
2012-01-20 15:00:00,2142,906630
2012-01-20 16:00:00,2147,906690
2012-01-20 17:00:00,2151,906750
2012-01-21 15:00:00,2255,908070
2012-01-21 16:00:00,2260,908130
2012-01-21 17:00:00,2265,908190
2012-01-22 15:00:00,2369,909510
2012-01-22 16:00:00,2374,909570
2012-01-22 17:00:00,2379,909630
2012-01-23 15:00:00,2485,910950
2012-01-23 16:00:00,2490,911010
2012-01-23 17:00:00,2494,911070
2012-01-24 15:00:00,2596,912390
2012-01-24 16:00:00,2601,912450
2012-01-24 17:00:00,2606,912510
2012-01-24 18:00:00,2611,912570
2012-01-24 19:00:00,2614,912630
2012-01-24 20:00:00,2616,912690
2012-01-24 21:00:00,2621,912750
2012-01-24 22:00:00,2626,912810
2012-01-24 23:00:00,2629,912870
2012-01-25 00:00:00,2634,912930
2012-01-25 01:00:00,2639,912990
2012-01-25 02:00:00,2644,913050
2012-01-25 03:00:00,2649,913110
2012-01-25 04:00:00,2654,913170
2012-01-25 05:00:00,2659,913230
2012-01-25 06:00:00,2664,913290
2012-01-25 07:00:00,2667,913350
2012-01-25 08:00:00,2672,913410
2012-01-25 09:00:00,2677,913470
2012-01-25 10:00:00,2682,913530
2012-01-25 11:00:00,2687,913590
2012-01-25 12:00:00,2692,913650
2012-01-25 13:00:00,2697,913710
2012-01-25 14:00:00,2702,913770
2012-01-25 15:00:00,2707,913830
2012-01-25 16:00:00,2712,913890
2012-01-25 17:00:00,2717,913950
2012-01-26 04:00:00,2766,914610
2012-01-26 05:00:00,2771,914670
2012-01-26 06:00:00,2776,914730
2012-01-26 21:00:00,2839,915630
2012-01-27 15:00:00,2927,916710
2012-01-27 16:00:00,2932,916770
2012-01-27 17:00:00,2937,916830
2012-01-28 15:00:00,3043,918150
2012-01-28 16:00:00,3048,918210
2012-01-28 17:00:00,3053,918270
2012-01-29 15:00:00,3156,919590
2012-01-29 16:00:00,3161,919650
2012-01-29 17:00:00,3164,919710
2012-01-30 15:00:00,3268,921030
2012-01-30 16:00:00,3273,921090
2012-01-30 17:00:00,3278,921150
2012-01-31 15:00:00,3381,922470
2012-01-31 16:00:00,3386,922530
2012-01-31 17:00:00,3391,922590
2012-02-01 15:00:00,3495,923910
2012-02-01 16:00:00,3500,923970
2012-02-01 17:00:00,3505,924030
2012-02-02 15:00:00,3604,925350
2012-02-02 16:00:00,3609,925410
2012-02-02 17:00:00,3614,925470
2012-02-03 15:00:00,3720,926790
2012-02-03 16:00:00,3725,926850
2012-02-03 17:00:00,3730,926910
2012-02-04 15:00:00,3834,928230
2012-02-04 16:00:00,3839,928290
2012-02-04 17:00:00,3844,928350
2012-02-05 15:00:00,3950,929670
2012-02-05 16:00:00,3955,929730
2012-02-05 17:00:00,3960,929790
2012-02-06 15:00:00,4066,931110
2012-02-06 16:00:00,4071,931170
2012-02-06 17:00:00,4076,931230
2012-02-07 15:00:00,4180,932550
2012-02-07 16:00:00,4185,932610
2012-02-07 17:00:00,4190,932670
2012-02-08 15:00:00,4293,933990
2012-02-08 16:00:00,4298,934050
2012-02-08 17:00:00,4303,934110
2012-02-08 18:00:00,4308,934170
2012-02-08 19:00:00,4311,934230
2012-02-08 20:00:00,4312,934290
2012-02-08 21:00:00,4317,934350
2012-02-08 22:00:00,4322,934410
2012-02-08 23:00:00,4327,934470
2012-02-09 00:00:00,4332,934530
2012-02-09 01:00:00,4337,934590
2012-02-09 15:00:00,4405,935430
2012-02-09 16:00:00,4410,935490
2012-02-09 17:00:00,4415,935550
2012-02-10 15:00:00,4520,936870
2012-02-10 16:00:00,4525,936930
2012-02-10 17:00:00,4530,936990
2012-02-11 15:00:00,4634,938310
2012-02-11 16:00:00,4639,938370
2012-02-11 17:00:00,4644,938430
2012-02-12 15:00:00,4743,939750
2012-02-12 16:00:00,4748,939810
2012-02-12 17:00:00,4753,939870
2012-02-13 15:00:00,4855,941190
2012-02-13 16:00:00,4859,941250
2012-02-13 17:00:00,4864,941310
2012-02-14 15:00:00,4970,942630
2012-02-14 16:00:00,4975,942690
2012-02-14 17:00:00,4980,942750
2012-02-15 15:00:00,5081,944070
2012-02-15 16:00:00,5086,944130
2012-02-15 17:00:00,5090,944190
2012-02-16 15:00:00,5191,945510
2012-02-16 16:00:00,5196,945570
2012-02-16 17:00:00,5201,945630
2012-02-17 15:00:00,5305,946950
2012-02-17 16:00:00,5310,947010
2012-02-17 17:00:00,5315,947070
2012-02-18 15:00:00,5419,948390
2012-02-18 16:00:00,5424,948450
2012-02-18 17:00:00,5429,948510
2012-02-19 15:00:00,5533,949830
2012-02-19 16:00:00,5538,949890
2012-02-19 17:00:00,5543,949950
2012-02-20 15:00:00,5647,951270
2012-02-20 16:00:00,5652,951330
2012-02-20 17:00:00,5657,951390
2012-02-21 16:00:00,5755,952770
2012-02-22 16:00:00,5866,954210
2012-02-22 17:00:00,5871,954270
2012-02-23 21:00:00,5997,955950
2012-02-23 22:00:00,6002,956010
2012-02-23 23:00:00,6007,956070
2012-02-24 15:00:00,6083,957030
2012-02-24 16:00:00,6088,957090
2012-02-24 17:00:00,6093,957150
