Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-03-27 16:30:00,46880,46894,42297,46841,46883,46894,46882,46883,46896,1003215
2012-03-27 17:00:00,46867,46879,42284,46828,46870,46881,46869,46870,46883,1003245
2012-03-29 00:00:00,49307,49317,44486,49257,49310,49321,49309,49310,49323,1005077
2012-03-29 00:30:00,49309,49320,44488,49260,49313,49324,49312,49313,49325,1005135
2012-03-29 01:00:00,49315,49325,44493,49265,49318,49329,49317,49318,49331,1005165
2012-03-29 08:30:00,49389,49400,44560,49340,49393,49404,49392,49393,49405,1005615
2012-03-29 09:00:00,49395,49405,44565,49345,49398,49409,49397,49398,49411,1005645
2012-03-29 09:30:00,49399,49410,44569,49350,49403,49414,49402,49403,49415,1005675
2012-03-29 10:00:00,49405,49415,44574,49355,49408,49419,49407,49408,49421,1005705
2012-03-29 10:30:00,49409,49420,44578,49360,49413,49424,49412,49413,49425,1005735
2012-03-29 11:00:00,49415,49425,44583,49365,49418,49429,49417,49418,49431,1005765
2012-03-30 14:30:00,46493,46504,41944,46454,46496,46506,46495,46496,46508,1007415
2012-03-30 15:00:00,46498,46509,41949,46459,46501,46511,46500,46501,46513,1007445
2012-03-30 15:30:00,46503,46514,41953,46464,46506,46516,46505,46506,46518,1007475
2012-03-30 16:00:00,46508,46519,41958,46469,46511,46521,46510,46511,46523,1007505
2012-03-30 16:30:00,46513,46524,41962,46474,46516,46526,46515,46516,46528,1007535
2012-03-30 17:00:00,46518,46529,41967,46479,46521,46531,46520,46521,46533,1007565
2012-03-31 14:30:00,48314,48326,43589,48273,48318,48329,48317,48318,48330,1008855
2012-03-31 15:00:00,48320,48331,43594,48278,48323,48334,48322,48323,48336,1008885
2012-03-31 15:30:00,48324,48336,43598,48283,48328,48339,48327,48328,48340,1008915
2012-03-31 16:00:00,48330,48341,43603,48288,48333,48344,48332,48333,48346,1008945
2012-03-31 16:30:00,48334,48346,43607,48293,48338,48349,48337,48338,48350,1008975
2012-03-31 17:00:00,48340,48351,43612,48298,48343,48354,48342,48343,48356,1009005
2012-04-01 14:30:00,72177,71956,64867,72079,72181,72196,72179,72183,72204,1010295
2012-04-01 15:00:00,72182,71961,64872,72084,72186,72201,72184,72188,72209,1010325
2012-04-01 15:30:00,72187,71966,64876,72089,72191,72206,72189,72193,72214,1010355
2012-04-01 16:00:00,72192,71971,64881,72094,72196,72211,72194,72198,72219,1010385
2012-04-01 16:30:00,72197,71976,64885,72099,72201,72216,72199,72203,72224,1010415
2012-04-01 17:00:00,72202,71981,64890,72104,72206,72221,72204,72208,72229,1010445
2012-04-02 14:30:00,73850,73629,66379,73752,73854,73869,73852,73856,73877,1011735
2012-04-02 15:00:00,73855,73634,66384,73757,73859,73874,73857,73861,73882,1011765
2012-04-02 15:30:00,73860,73639,66388,73762,73864,73879,73862,73866,73887,1011795
2012-04-02 16:00:00,73865,73644,66393,73767,73869,73884,73867,73871,73892,1011825
2012-04-02 16:30:00,73870,73649,66397,73772,73874,73889,73872,73876,73897,1011855
2012-04-02 17:00:00,73875,73654,66402,73777,73879,73894,73877,73881,73902,1011885
2012-04-03 14:30:00,74517,74297,66982,74420,74522,74537,74520,74524,74544,1013175
2012-04-03 15:00:00,74523,74302,66987,74425,74527,74542,74525,74529,74550,1013205
2012-04-03 15:30:00,74527,74307,66991,74430,74532,74547,74530,74534,74554,1013235
2012-04-03 16:00:00,74533,74312,66996,74435,74537,74552,74535,74539,74560,1013265
2012-04-03 16:30:00,74537,74317,67000,74440,74542,74557,74540,74544,74564,1013295
2012-04-03 17:00:00,74543,74322,67005,74445,74547,74562,74545,74549,74570,1013325
2012-04-04 14:30:00,76752,76534,69003,76654,76756,76774,76755,76759,76781,1014615
2012-04-04 15:00:00,76758,76539,69008,76659,76761,76779,76760,76764,76787,1014645
2012-04-04 15:30:00,76762,76544,69012,76664,76766,76784,76765,76769,76791,1014675
2012-04-04 16:00:00,76768,76549,69017,76669,76771,76789,76770,76774,76797,1014705
2012-04-04 16:30:00,76772,76554,69021,76674,76776,76794,76775,76779,76801,1014735
2012-04-04 17:00:00,76778,76559,69026,76679,76781,76799,76780,76784,76807,1014765
2012-04-05 14:30:00,71228,71007,64010,71133,71233,71247,71231,71235,71254,1016055
2012-04-05 15:00:00,71234,71012,64015,71138,71238,71252,71236,71240,71260,1016085
2012-04-05 15:30:00,71238,71017,64019,71143,71243,71257,71241,71245,71264,1016115
2012-04-05 16:00:00,71244,71022,64024,71148,71248,71262,71246,71250,71270,1016145
2012-04-05 16:30:00,71248,71027,64028,71153,71253,71267,71251,71255,71274,1016175
2012-04-05 17:00:00,71254,71032,64033,71158,71258,71272,71256,71260,71280,1016205
2012-04-06 14:30:00,72654,72434,65299,72557,72659,72674,72657,72661,72681,1017495
2012-04-06 15:00:00,72660,72439,65304,72562,72664,72679,72662,72666,72687,1017525
2012-04-06 15:30:00,72664,72444,65308,72567,72669,72684,72667,72671,72691,1017555
2012-04-06 16:00:00,72670,72449,65313,72572,72674,72689,72672,72676,72697,1017585
2012-04-06 16:30:00,72674,72454,65317,72577,72679,72694,72677,72681,72701,1017615
2012-04-06 17:00:00,72680,72459,65322,72582,72684,72699,72682,72686,72707,1017645
2012-04-07 14:30:00,75451,75232,67826,75354,75455,75472,75454,75458,75479,1018935
2012-04-07 15:00:00,75457,75237,67831,75359,75460,75477,75459,75463,75485,1018965
2012-04-07 15:30:00,75461,75242,67835,75364,75465,75482,75464,75468,75489,1018995
2012-04-07 16:00:00,75467,75247,67840,75369,75470,75487,75469,75473,75495,1019025
2012-04-07 16:30:00,75471,75252,67844,75374,75475,75492,75474,75478,75499,1019055
2012-04-07 17:00:00,75477,75257,67849,75379,75480,75497,75479,75483,75505,1019085
2012-04-09 14:30:00,70751,70529,63578,70655,70755,70769,70753,70757,70777,1021815
2012-04-09 15:00:00,70756,70534,63583,70660,70760,70774,70758,70762,70782,1021845
2012-04-09 15:30:00,70761,70539,63587,70665,70765,70779,70763,70767,70787,1021875
2012-04-09 16:00:00,70766,70544,63592,70670,70770,70784,70768,70772,70792,1021905
2012-04-09 16:30:00,70771,70549,63596,70675,70775,70789,70773,70777,70797,1021935
2012-04-09 17:00:00,70776,70554,63601,70680,70780,70794,70778,70782,70802,1021965
2012-04-10 14:30:00,74754,74534,67196,74657,74759,74774,74757,74761,74781,1023255
2012-04-10 15:00:00,74760,74539,67201,74662,74764,74779,74762,74766,74787,1023285
2012-04-10 15:30:00,74764,74544,67205,74667,74769,74784,74767,74771,74791,1023315
2012-04-10 16:00:00,74770,74549,67210,74672,74774,74789,74772,74776,74797,1023345
2012-04-10 16:30:00,74774,74554,67214,74677,74779,74794,74777,74781,74801,1023375
2012-04-10 17:00:00,74780,74559,67219,74682,74784,74799,74782,74786,74807,1023405
2012-04-11 14:30:00,74089,73868,66595,73991,74093,74108,74091,74095,74116,1024695
2012-04-11 15:00:00,74094,73873,66600,73996,74098,74113,74096,74100,74121,1024725
2012-04-11 15:30:00,74099,73878,66604,74001,74103,74118,74101,74105,74126,1024755
2012-04-11 16:00:00,74104,73883,66609,74006,74108,74123,74106,74110,74131,1024785
2012-04-11 16:30:00,74109,73888,66613,74011,74113,74128,74111,74115,74136,1024815
2012-04-11 17:00:00,74114,73893,66618,74016,74118,74133,74116,74120,74141,1024845
2012-04-12 14:30:00,72415,72195,65083,72318,72420,72435,72418,72422,72442,1026135
2012-04-12 15:00:00,72421,72200,65088,72323,72425,72440,72423,72427,72448,1026165
2012-04-12 15:30:00,72425,72205,65092,72328,72430,72445,72428,72432,72452,1026195
2012-04-12 16:00:00,72431,72210,65097,72333,72435,72450,72433,72437,72458,1026225
2012-04-12 16:30:00,72435,72215,65101,72338,72440,72455,72438,72442,72462,1026255
2012-04-12 17:00:00,72441,72220,65106,72343,72445,72460,72443,72447,72468,1026285
2012-04-13 14:30:00,76111,75893,68423,76013,76115,76133,76114,76118,76140,1027575
2012-04-13 15:00:00,76117,75898,68428,76018,76120,76138,76119,76123,76146,1027605
2012-04-13 15:30:00,76121,75903,68432,76023,76125,76143,76124,76128,76150,1027635
2012-04-13 16:00:00,76127,75908,68437,76028,76130,76148,76129,76133,76156,1027665
2012-04-13 16:30:00,76131,75913,68441,76033,76135,76153,76134,76138,76160,1027695
2012-04-13 17:00:00,76137,75918,68446,76038,76140,76158,76139,76143,76166,1027725
2012-04-15 14:30:00,72893,72673,65515,72796,72898,72913,72896,72900,72920,1030455
2012-04-15 15:00:00,72899,72678,65520,72801,72903,72918,72901,72905,72926,1030485
2012-04-15 15:30:00,72903,72683,65524,72806,72908,72923,72906,72910,72930,1030515
2012-04-15 16:00:00,72909,72688,65529,72811,72913,72928,72911,72915,72936,1030545
2012-04-15 16:30:00,72913,72693,65533,72816,72918,72933,72916,72920,72940,1030575
2012-04-15 17:00:00,72919,72698,65538,72821,72923,72938,72921,72925,72946,1030605
2012-04-16 08:30:00,71404,71183,64169,71309,71409,71423,71407,71411,71430,1031535
2012-04-16 09:00:00,71410,71188,64174,71314,71414,71428,71412,71416,71436,1031565
2012-04-16 09:30:00,71414,71193,64178,71319,71419,71433,71417,71421,71440,1031595
2012-04-16 10:00:00,71420,71198,64183,71324,71424,71438,71422,71426,71446,1031625
2012-04-16 10:30:00,71424,71203,64187,71329,71429,71443,71427,71431,71450,1031655
2012-04-16 11:00:00,71430,71208,64192,71334,71434,71448,71432,71436,71456,1031685
2012-04-18 08:30:00,75642,75424,68000,75544,75646,75664,75645,75649,75671,1034415
2012-04-18 09:00:00,75630,75411,67989,75531,75633,75651,75632,75636,75659,1034445
2012-04-18 09:30:00,75632,75414,67991,75534,75636,75654,75635,75639,75661,1034475
2012-04-18 10:00:00,75620,75401,67980,75521,75623,75641,75622,75626,75649,1034505
2012-04-18 10:30:00,75622,75404,67982,75524,75626,75644,75625,75629,75651,1034535
2012-04-18 11:00:00,75610,75391,67971,75511,75613,75631,75612,75616,75639,1034565
2012-04-19 08:30:00,74218,73998,66712,74121,74223,74238,74221,74225,74245,1035855
2012-04-19 09:00:00,74224,74003,66717,74126,74228,74243,74226,74230,74251,1035885
2012-04-19 09:30:00,74228,74008,66721,74131,74233,74248,74231,74235,74255,1035915
2012-04-19 10:00:00,74234,74013,66726,74136,74238,74253,74236,74240,74261,1035945
2012-04-19 10:30:00,74238,74018,66730,74141,74243,74258,74241,74245,74265,1035975
2012-04-19 11:00:00,74244,74023,66735,74146,74248,74263,74246,74250,74271,1036005
2012-04-20 08:30:00,71643,71422,64385,71546,71648,71662,71646,71650,71669,1037295
2012-04-20 09:00:00,71649,71427,64390,71551,71653,71667,71651,71655,71675,1037325
2012-04-20 09:30:00,71653,71432,64394,71556,71658,71672,71656,71660,71679,1037355
2012-04-20 10:00:00,71659,71437,64399,71561,71663,71677,71661,71665,71685,1037385
2012-04-20 10:30:00,71663,71442,64403,71566,71668,71682,71666,71670,71689,1037415
2012-04-20 11:00:00,71669,71447,64408,71571,71673,71687,71671,71675,71695,1037445
2012-04-21 06:30:00,76509,76291,68783,76411,76513,76531,76512,76516,76538,1038615
2012-04-21 07:00:00,76515,76296,68788,76416,76518,76536,76517,76521,76544,1038645
2012-04-21 08:30:00,76521,76303,68794,76423,76525,76543,76524,76528,76550,1038735
2012-04-21 09:00:00,76527,76308,68799,76428,76530,76548,76529,76533,76556,1038765
2012-04-22 08:30:00,75152,74933,67556,75055,75156,75173,75155,75159,75180,1040175
2012-04-22 09:00:00,75158,74938,67561,75060,75161,75178,75160,75164,75186,1040205
2012-04-22 09:30:00,75162,74943,67565,75065,75166,75183,75165,75169,75190,1040235
2012-04-22 10:00:00,75168,74948,67570,75070,75171,75188,75170,75174,75196,1040265
2012-04-22 10:30:00,75172,74953,67574,75075,75176,75193,75175,75179,75200,1040295
2012-04-22 11:00:00,75178,74958,67579,75080,75181,75198,75180,75184,75206,1040325
2012-04-23 08:30:00,73380,73160,65956,73283,73385,73400,73383,73387,73407,1041615
2012-04-23 09:00:00,73368,73147,65945,73270,73372,73387,73370,73374,73395,1041645
2012-04-23 09:30:00,73370,73150,65947,73273,73375,73390,73373,73377,73397,1041675
2012-04-23 10:00:00,73358,73137,65936,73260,73362,73377,73360,73364,73385,1041705
2012-04-23 10:30:00,73360,73140,65938,73263,73365,73380,73363,73367,73387,1041735
2012-04-23 11:00:00,73348,73127,65927,73250,73352,73367,73350,73354,73375,1041765
2012-04-24 08:30:00,71883,71661,64601,71785,71887,71901,71885,71889,71909,1043055
2012-04-24 09:00:00,71888,71666,64606,71790,71892,71906,71890,71894,71914,1043085
2012-04-24 09:30:00,71893,71671,64610,71795,71897,71911,71895,71899,71919,1043115
2012-04-24 10:00:00,71898,71676,64615,71800,71902,71916,71900,71904,71924,1043145
2012-04-24 10:30:00,71903,71681,64619,71805,71907,71921,71905,71909,71929,1043175
2012-04-24 11:00:00,71908,71686,64624,71810,71912,71926,71910,71914,71934,1043205
2012-04-25 08:30:00,76290,76072,68585,76192,76294,76312,76293,76297,76319,1044495
2012-04-25 09:00:00,76296,76077,68590,76197,76299,76317,76298,76302,76325,1044525
2012-04-25 09:30:00,76300,76082,68594,76202,76304,76322,76303,76307,76329,1044555
2012-04-25 10:00:00,76306,76087,68599,76207,76309,76327,76308,76312,76335,1044585
2012-04-25 10:30:00,76310,76092,68603,76212,76314,76332,76313,76317,76339,1044615
2012-04-25 11:00:00,76316,76097,68608,76217,76319,76337,76318,76322,76345,1044645
2012-04-26 08:30:00,74929,74710,67355,74832,74934,74950,74932,74936,74957,1045935
2012-04-26 09:00:00,74935,74715,67360,74837,74939,74955,74937,74941,74963,1045965
2012-04-26 09:30:00,74939,74720,67364,74842,74944,74960,74942,74946,74967,1045995
2012-04-26 10:00:00,74945,74725,67369,74847,74949,74965,74947,74951,74973,1046025
2012-04-26 10:30:00,74949,74730,67373,74852,74954,74970,74952,74956,74977,1046055
2012-04-26 11:00:00,74955,74735,67378,74857,74959,74975,74957,74961,74983,1046085
2012-04-27 08:30:00,73550,73330,66109,73453,73555,73570,73553,73557,73577,1047375
2012-04-27 09:00:00,73556,73335,66114,73458,73560,73575,73558,73562,73583,1047405
2012-04-27 09:30:00,73560,73340,66118,73463,73565,73580,73563,73567,73587,1047435
2012-04-27 10:00:00,73566,73345,66123,73468,73570,73585,73568,73572,73593,1047465
2012-04-27 10:30:00,73570,73350,66127,73473,73575,73590,73573,73577,73597,1047495
2012-04-27 11:00:00,73576,73355,66132,73478,73580,73595,73578,73582,73603,1047525
2012-04-28 08:30:00,70929,70708,63740,70834,70934,70948,70932,70936,70955,1048815
2012-04-28 09:00:00,70935,70713,63745,70839,70939,70953,70937,70941,70961,1048845
2012-04-28 09:30:00,70939,70718,63749,70844,70944,70958,70942,70946,70965,1048875
2012-04-28 10:00:00,70945,70723,63754,70849,70949,70963,70947,70951,70971,1048905
2012-04-28 10:30:00,70949,70728,63758,70854,70954,70968,70952,70956,70975,1048935
2012-04-28 11:00:00,70955,70733,63763,70859,70959,70973,70957,70961,70981,1048965
2012-04-29 08:30:00,75812,75594,68153,75714,75816,75834,75815,75819,75841,1050255
2012-04-29 09:00:00,75818,75599,68158,75719,75821,75839,75820,75824,75847,1050285
2012-04-29 09:30:00,75822,75604,68162,75724,75826,75844,75825,75829,75851,1050315
2012-04-29 10:00:00,75828,75609,68167,75729,75831,75849,75830,75834,75857,1050345
2012-04-29 10:30:00,75832,75614,68171,75734,75836,75854,75835,75839,75861,1050375
2012-04-29 11:00:00,75838,75619,68176,75739,75841,75859,75840,75844,75867,1050405
2012-04-30 08:30:00,73072,72852,65677,72975,73077,73092,73075,73079,73099,1051695
2012-04-30 09:00:00,73078,72857,65682,72980,73082,73097,73080,73084,73105,1051725
2012-04-30 09:30:00,73082,72862,65686,72985,73087,73102,73085,73089,73109,1051755
2012-04-30 10:00:00,73088,72867,65691,72990,73092,73107,73090,73094,73115,1051785
2012-04-30 10:30:00,73092,72872,65695,72995,73097,73112,73095,73099,73119,1051815
2012-04-30 11:00:00,73098,72877,65700,73000,73102,73117,73100,73104,73125,1051845
2012-05-01 08:30:00,7775,7774,6947,7772,7776,7777,7776,7776,7776,1053135
2012-05-01 09:00:00,7781,7779,6952,7777,7781,7782,7781,7781,7782,1053165
2012-05-01 09:30:00,7785,7784,6956,7782,7786,7787,7786,7786,7786,1053195
2012-05-01 10:00:00,7791,7789,6961,7787,7791,7792,7791,7791,7792,1053225
2012-05-01 10:30:00,7795,7794,6965,7792,7796,7797,7796,7796,7796,1053255
2012-05-01 11:00:00,7801,7799,6970,7797,7801,7802,7801,7801,7802,1053285
2012-05-02 08:30:00,8952,8950,8010,8948,8952,8953,8952,8952,8953,1054575
2012-05-02 09:00:00,8957,8955,8015,8953,8957,8958,8957,8957,8958,1054605
2012-05-02 09:30:00,8962,8960,8019,8958,8962,8963,8962,8962,8963,1054635
2012-05-02 10:00:00,8967,8965,8024,8963,8967,8968,8967,8967,8968,1054665
2012-05-02 10:30:00,8972,8970,8028,8968,8972,8973,8972,8972,8973,1054695
2012-05-02 11:00:00,8977,8975,8033,8973,8977,8978,8977,8977,8978,1054725
2012-05-03 08:30:00,9664,9663,8655,9661,9665,9666,9665,9665,9665,1056015
2012-05-03 09:00:00,9670,9668,8660,9666,9670,9671,9670,9670,9671,1056045
2012-05-03 09:30:00,9674,9673,8664,9671,9675,9676,9675,9675,9675,1056075
2012-05-03 10:00:00,9680,9678,8669,9676,9680,9681,9680,9680,9681,1056105
2012-05-03 10:30:00,9684,9683,8673,9681,9685,9686,9685,9685,9685,1056135
2012-05-03 11:00:00,9690,9688,8678,9686,9690,9691,9690,9690,9691,1056165
2012-05-05 08:30:00,6887,6886,6145,6885,6888,6889,6888,6888,6888,1058895
2012-05-05 09:00:00,6893,6891,6150,6890,6893,6894,6893,6893,6894,1058925
2012-05-05 09:30:00,6897,6896,6154,6895,6898,6899,6898,6898,6898,1058955
2012-05-05 10:00:00,6903,6901,6159,6900,6903,6904,6903,6903,6904,1058985
2012-05-05 10:30:00,6907,6906,6163,6905,6908,6909,6908,6908,6908,1059015
2012-05-05 11:00:00,6913,6911,6168,6910,6913,6914,6913,6913,6914,1059045
2012-05-07 08:30:00,10596,10595,9497,10588,10597,10598,10597,10597,10597,1061775
2012-05-07 09:00:00,10602,10600,9502,10593,10602,10603,10602,10602,10603,1061805
2012-05-07 09:30:00,10606,10605,9506,10598,10607,10608,10607,10607,10607,1061835
2012-05-07 10:00:00,10612,10610,9511,10603,10612,10613,10612,10612,10613,1061865
2012-05-07 10:30:00,10616,10615,9515,10608,10617,10618,10617,10617,10617,1061895
2012-05-07 11:00:00,10622,10620,9520,10613,10622,10623,10622,10622,10623,1061925
2012-05-08 08:30:00,11313,11312,10145,11304,11314,11315,11314,11314,11314,1063215
2012-05-08 09:00:00,11319,11317,10150,11309,11319,11320,11319,11319,11320,1063245
2012-05-08 09:30:00,11323,11322,10154,11314,11324,11325,11324,11324,11324,1063275
2012-05-08 10:00:00,11329,11327,10159,11319,11329,11330,11329,11329,11330,1063305
2012-05-08 10:30:00,11333,11332,10163,11324,11334,11335,11334,11334,11334,1063335
2012-05-08 11:00:00,11339,11337,10168,11329,11339,11340,11339,11339,11340,1063365
2012-05-09 08:30:00,6416,6414,5719,6415,6416,6417,6416,6416,6417,1064655
2012-05-09 09:00:00,6421,6419,5724,6420,6421,6422,6421,6421,6422,1064685
2012-05-09 09:30:00,6426,6424,5728,6425,6426,6427,6426,6426,6427,1064715
2012-05-09 10:00:00,6431,6429,5733,6430,6431,6432,6431,6431,6432,1064745
2012-05-09 10:30:00,6436,6434,5737,6435,6436,6437,6436,6436,6437,1064775
2012-05-09 11:00:00,6441,6439,5742,6440,6441,6442,6441,6441,6442,1064805
2012-05-10 08:30:00,9973,9971,8934,9967,9973,9974,9973,9973,9974,1066095
2012-05-10 09:00:00,9960,9958,8923,9954,9960,9961,9960,9960,9961,1066125
2012-05-10 09:30:00,9963,9961,8925,9957,9963,9964,9963,9963,9964,1066155
2012-05-10 10:00:00,9950,9948,8914,9944,9950,9951,9950,9950,9951,1066185
2012-05-10 10:30:00,9953,9951,8916,9947,9953,9954,9953,9953,9954,1066215
2012-05-10 11:00:00,9940,9938,8905,9934,9940,9941,9940,9940,9941,1066245
2012-05-10 16:30:00,9893,9891,8862,9888,9893,9894,9893,9893,9894,1066575
2012-05-10 17:00:00,9880,9878,8851,9875,9880,9881,9880,9880,9881,1066605
2012-05-10 17:30:00,9883,9881,8853,9878,9883,9884,9883,9883,9884,1066635
2012-05-10 18:00:00,9870,9868,8842,9865,9870,9871,9870,9870,9871,1066665
2012-05-10 18:30:00,9873,9871,8844,9868,9873,9874,9873,9873,9874,1066695
2012-05-10 19:00:00,9860,9858,8833,9855,9860,9861,9860,9860,9861,1066725
2012-05-10 19:30:00,9863,9861,8835,9858,9863,9864,9863,9863,9864,1066755
2012-05-10 20:00:00,9850,9848,8824,9846,9850,9851,9850,9850,9851,1066785
2012-05-10 20:30:00,9853,9851,8826,9849,9853,9854,9853,9853,9853,1066815
2012-05-10 21:00:00,9841,9839,8815,9837,9841,9842,9841,9841,9842,1066845
2012-05-10 21:30:00,9843,9841,8817,9839,9843,9844,9843,9843,9844,1066875
2012-05-10 22:00:00,9831,9829,8806,9827,9831,9832,9831,9831,9832,1066905
2012-05-10 22:30:00,9834,9832,8808,9830,9834,9835,9834,9834,9835,1066935
2012-05-10 23:00:00,9821,9819,8797,9817,9821,9822,9821,9821,9822,1066965
2012-05-10 23:30:00,9824,9822,8799,9820,9824,9825,9824,9824,9825,1066995
2012-05-11 00:00:00,9108,9106,8152,9104,9108,9109,9108,9108,9109,1067025
2012-05-11 00:30:00,9110,9109,8154,9107,9111,9112,9111,9111,9111,1067055
2012-05-11 01:00:00,9116,9114,8159,9112,9116,9117,9116,9116,9117,1067085
2012-05-11 01:30:00,9120,9119,8163,9117,9121,9122,9121,9121,9121,1067115
2012-05-11 02:00:00,9126,9124,8168,9122,9126,9127,9126,9126,9127,1067145
2012-05-11 02:30:00,9130,9129,8172,9127,9131,9132,9131,9131,9131,1067175
2012-05-11 03:00:00,9136,9134,8177,9132,9136,9137,9136,9136,9137,1067205
2012-05-11 03:30:00,9140,9139,8181,9137,9141,9142,9141,9141,9141,1067235
2012-05-11 04:00:00,9146,9144,8186,9142,9146,9147,9146,9146,9147,1067265
2012-05-11 04:30:00,9150,9149,8190,9147,9151,9152,9151,9151,9151,1067295
2012-05-11 05:00:00,9156,9154,8195,9152,9156,9157,9156,9156,9157,1067325
2012-05-11 05:30:00,9160,9159,8199,9157,9161,9162,9161,9161,9161,1067355
2012-05-11 06:00:00,9166,9164,8204,9162,9166,9167,9166,9166,9167,1067385
2012-05-11 06:30:00,9170,9169,8208,9167,9171,9172,9171,9171,9171,1067415
2012-05-11 07:00:00,9176,9174,8213,9172,9176,9177,9176,9176,9177,1067445
2012-05-11 07:30:00,9180,9179,8217,9177,9181,9182,9181,9181,9181,1067475
2012-05-11 08:00:00,9186,9184,8222,9182,9186,9187,9186,9186,9187,1067505
2012-05-11 08:30:00,9190,9189,8226,9187,9191,9192,9191,9191,9191,1067535
2012-05-11 09:00:00,9196,9194,8231,9192,9196,9197,9196,9196,9197,1067565
2012-05-11 09:30:00,9200,9199,8235,9197,9201,9202,9201,9201,9201,1067595
2012-05-11 10:00:00,9206,9204,8240,9202,9206,9207,9206,9206,9207,1067625
2012-05-11 10:30:00,9210,9209,8244,9207,9211,9212,9211,9211,9211,1067655
2012-05-11 11:00:00,9216,9214,8249,9212,9216,9217,9216,9216,9217,1067685
2012-05-11 11:30:00,9220,9219,8253,9217,9221,9222,9221,9221,9221,1067715
2012-05-11 12:00:00,9226,9224,8258,9222,9226,9227,9226,9226,9227,1067745
2012-05-11 12:30:00,9230,9229,8262,9227,9231,9232,9231,9231,9231,1067775
2012-05-11 13:00:00,9236,9234,8267,9232,9236,9237,9236,9236,9237,1067805
2012-05-11 13:30:00,9240,9239,8271,9237,9241,9242,9241,9241,9241,1067835
2012-05-11 14:00:00,9246,9244,8276,9242,9246,9247,9246,9246,9247,1067865
2012-05-11 14:30:00,9250,9249,8280,9247,9251,9252,9251,9251,9251,1067895
2012-05-11 15:00:00,9256,9254,8285,9252,9256,9257,9256,9256,9257,1067925
2012-05-11 15:30:00,9260,9259,8289,9257,9261,9262,9261,9261,9261,1067955
2012-05-11 16:00:00,9266,9264,8294,9262,9266,9267,9266,9266,9267,1067985
2012-05-11 16:30:00,9270,9269,8298,9267,9271,9272,9271,9271,9271,1068015
2012-05-11 17:00:00,9276,9274,8303,9272,9276,9277,9276,9276,9277,1068045
2012-05-11 17:30:00,9280,9279,8307,9277,9281,9282,9281,9281,9281,1068075
2012-05-11 18:00:00,9286,9284,8312,9282,9286,9287,9286,9286,9287,1068105
2012-05-11 18:30:00,9290,9289,8316,9286,9291,9292,9291,9291,9291,1068135
2012-05-11 19:00:00,9296,9294,8321,9292,9296,9297,9296,9296,9297,1068165
2012-05-11 19:30:00,9297,9295,8322,9293,9297,9298,9297,9297,9298,1068195
2012-05-11 20:00:00,9302,9300,8327,9298,9302,9303,9302,9302,9303,1068225
2012-05-11 20:30:00,9306,9305,8331,9303,9307,9308,9307,9307,9307,1068255
2012-05-11 21:00:00,9312,9310,8336,9308,9312,9313,9312,9312,9313,1068285
2012-05-11 21:30:00,9315,9314,8340,9311,9316,9317,9316,9316,9316,1068315
2012-05-11 22:00:00,9321,9319,8345,9317,9321,9322,9321,9321,9322,1068345
2012-05-11 22:30:00,9325,9324,8349,9322,9326,9327,9326,9326,9326,1068375
2012-05-11 23:00:00,9331,9329,8354,9327,9331,9332,9331,9331,9332,1068405
2012-05-11 23:30:00,9335,9334,8358,9332,9336,9337,9336,9336,9336,1068435
2012-05-12 00:00:00,8159,8157,7294,8155,8159,8160,8159,8159,8160,1068465
2012-05-12 00:30:00,8161,8160,7296,8158,8162,8163,8162,8162,8162,1068495
2012-05-12 01:00:00,8149,8147,7285,8145,8149,8150,8149,8149,8150,1068525
2012-05-12 01:30:00,8151,8150,7287,8148,8152,8153,8152,8152,8152,1068555
2012-05-12 02:00:00,8139,8137,7276,8135,8139,8140,8139,8139,8140,1068585
2012-05-12 02:30:00,8141,8140,7278,8138,8142,8143,8142,8142,8142,1068615
2012-05-12 03:00:00,8129,8127,7267,8125,8129,8130,8129,8129,8130,1068645
2012-05-12 03:30:00,8131,8130,7269,8128,8132,8133,8132,8132,8132,1068675
2012-05-12 04:00:00,8119,8117,7258,8115,8119,8120,8119,8119,8120,1068705
2012-05-12 04:30:00,8121,8120,7260,8118,8122,8123,8122,8122,8122,1068735
2012-05-12 05:00:00,8109,8107,7249,8105,8109,8110,8109,8109,8110,1068765
2012-05-12 05:30:00,8111,8110,7251,8108,8112,8113,8112,8112,8112,1068795
2012-05-12 06:00:00,8099,8097,7240,8095,8099,8100,8099,8099,8100,1068825
2012-05-12 06:30:00,8101,8100,7242,8098,8102,8103,8102,8102,8102,1068855
2012-05-12 07:00:00,8089,8087,7231,8085,8089,8090,8089,8089,8090,1068885
2012-05-12 07:30:00,8091,8090,7233,8088,8092,8093,8092,8092,8092,1068915
2012-05-12 08:00:00,8079,8077,7222,8075,8079,8080,8079,8079,8080,1068945
2012-05-12 08:30:00,8081,8080,7224,8078,8082,8083,8082,8082,8082,1068975
2012-05-12 09:00:00,8069,8067,7213,8065,8069,8070,8069,8069,8070,1069005
2012-05-12 09:30:00,8071,8070,7215,8068,8072,8073,8072,8072,8072,1069035
2012-05-12 10:00:00,8059,8057,7204,8055,8059,8060,8059,8059,8060,1069065
2012-05-12 10:30:00,8061,8060,7206,8058,8062,8063,8062,8062,8062,1069095
