Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-01-06 16:12:00,13744,13745,12344,13733,13746,13748,13745,13746,13748,886554
2012-01-06 19:12:00,13774,13775,12371,13763,13776,13778,13775,13776,13778,886734
2012-01-06 20:24:00,13786,13786,12381,13775,13788,13790,13787,13788,13790,886806
2012-01-06 21:00:00,13792,13793,12387,13781,13794,13796,13793,13794,13796,886842
2012-01-06 21:36:00,13797,13798,12391,13786,13799,13801,13798,13798,13801,886878
2012-01-06 22:12:00,13803,13804,12398,13792,13805,13807,13804,13805,13807,886914
2012-01-06 22:48:00,13809,13810,12403,13798,13811,13813,13810,13811,13813,886950
2012-01-07 01:12:00,16618,16621,14943,16601,16620,16624,16619,16620,16624,887094
2012-01-07 04:12:00,16648,16651,14970,16631,16650,16654,16649,16650,16654,887274
2012-01-07 07:12:00,16678,16681,14997,16661,16680,16684,16679,16680,16684,887454
2012-01-07 10:12:00,16708,16711,15024,16691,16710,16714,16709,16710,16714,887634
2012-01-07 13:12:00,16738,16741,15051,16721,16740,16744,16739,16740,16744,887814
2012-01-07 16:12:00,16768,16771,15078,16751,16770,16774,16769,16770,16774,887994
2012-01-07 19:12:00,16798,16801,15105,16781,16800,16804,16799,16800,16804,888174
2012-01-07 20:24:00,16810,16812,15115,16793,16812,16816,16811,16812,16816,888246
2012-01-07 21:00:00,16816,16819,15121,16799,16818,16822,16817,16818,16822,888282
2012-01-07 21:36:00,16821,16824,15125,16804,16823,16827,16822,16822,16827,888318
2012-01-07 22:12:00,16827,16830,15132,16810,16829,16833,16828,16829,16833,888354
2012-01-07 22:48:00,16833,16836,15137,16816,16835,16839,16834,16835,16839,888390
2012-01-08 01:12:00,17524,17527,15762,17507,17526,17530,17525,17526,17530,888534
2012-01-08 04:12:00,17554,17557,15789,17537,17556,17560,17555,17556,17560,888714
2012-01-08 07:12:00,17584,17587,15816,17567,17586,17590,17585,17586,17590,888894
2012-01-08 10:12:00,17614,17617,15843,17597,17616,17620,17615,17616,17620,889074
2012-01-08 13:12:00,17644,17647,15870,17627,17646,17650,17645,17646,17650,889254
2012-01-08 16:12:00,17674,17677,15897,17657,17676,17680,17675,17676,17680,889434
2012-01-08 19:12:00,17704,17707,15924,17687,17706,17710,17705,17706,17710,889614
2012-01-08 20:24:00,17716,17718,15934,17699,17718,17722,17717,17718,17722,889686
2012-01-08 21:00:00,17722,17725,15940,17705,17724,17728,17723,17724,17728,889722
2012-01-08 21:36:00,17727,17730,15944,17710,17729,17733,17728,17728,17733,889758
2012-01-08 22:12:00,17733,17736,15951,17716,17735,17739,17734,17735,17739,889794
2012-01-08 22:48:00,17739,17742,15956,17722,17741,17745,17740,17741,17745,889830
2012-01-09 01:12:00,12184,12185,10934,12173,12186,12188,12185,12186,12188,889974
2012-01-09 04:12:00,12214,12215,10961,12203,12216,12218,12215,12216,12218,890154
2012-01-09 07:12:00,12244,12245,10988,12233,12246,12248,12245,12246,12248,890334
2012-01-09 10:12:00,12274,12275,11015,12263,12276,12278,12275,12276,12278,890514
2012-01-09 13:12:00,12304,12305,11042,12293,12306,12308,12305,12306,12308,890694
2012-01-09 14:24:00,12316,12316,11052,12305,12318,12320,12317,12318,12320,890766
2012-01-09 15:00:00,12322,12323,11058,12311,12324,12326,12323,12324,12326,890802
2012-01-09 15:36:00,12327,12329,11063,12317,12330,12332,12329,12330,12331,890838
2012-01-09 16:12:00,12334,12335,11069,12323,12336,12338,12335,12336,12338,890874
2012-01-09 16:48:00,12340,12341,11074,12329,12342,12344,12341,12342,12344,890910
2012-01-09 19:12:00,12364,12365,11096,12353,12366,12368,12365,12366,12368,891054
2012-01-09 22:12:00,12393,12394,11123,12382,12395,12397,12394,12395,12397,891234
2012-01-10 01:12:00,15686,15688,14100,15669,15688,15691,15687,15688,15691,891414
2012-01-10 04:12:00,15716,15718,14127,15699,15718,15721,15717,15718,15721,891594
2012-01-10 07:12:00,15746,15748,14154,15729,15748,15751,15747,15748,15751,891774
2012-01-10 10:12:00,15776,15778,14181,15759,15778,15781,15777,15778,15781,891954
2012-01-10 13:12:00,15806,15808,14208,15789,15808,15811,15807,15808,15811,892134
2012-01-10 14:24:00,15818,15819,14218,15801,15820,15823,15819,15820,15823,892206
2012-01-10 15:00:00,15824,15826,14224,15807,15826,15829,15825,15826,15829,892242
2012-01-10 15:36:00,15829,15832,14229,15813,15832,15835,15831,15832,15834,892278
2012-01-10 16:12:00,15836,15838,14235,15819,15838,15841,15837,15838,15841,892314
2012-01-10 16:48:00,15842,15844,14240,15825,15844,15847,15843,15844,15847,892350
2012-01-10 19:12:00,15866,15868,14262,15849,15868,15871,15867,15868,15871,892494
2012-01-10 22:12:00,15891,15894,14286,15874,15893,15897,15892,15893,15897,892674
2012-01-11 01:12:00,15028,15029,13505,15013,15030,15032,15029,15030,15032,892854
2012-01-11 04:12:00,15058,15059,13532,15043,15060,15062,15059,15060,15062,893034
2012-01-11 07:12:00,15088,15089,13559,15073,15090,15092,15089,15090,15092,893214
2012-01-11 10:12:00,15118,15119,13586,15103,15120,15122,15119,15120,15122,893394
2012-01-11 13:12:00,15148,15149,13613,15133,15150,15152,15149,15150,15152,893574
2012-01-11 20:24:00,15163,15164,13626,15148,15165,15168,15164,15165,15168,894006
2012-01-11 21:00:00,15169,15171,13632,15154,15171,15174,15170,15171,15174,894042
2012-01-11 21:36:00,15174,15176,13636,15159,15176,15179,15175,15175,15179,894078
2012-01-11 22:12:00,15180,15182,13643,15165,15182,15185,15181,15182,15185,894114
2012-01-11 22:48:00,15186,15188,13648,15171,15188,15191,15187,15188,15191,894150
2012-01-12 01:12:00,13359,13360,11996,13348,13361,13363,13360,13361,13363,894294
2012-01-12 04:12:00,13389,13390,12023,13378,13391,13393,13390,13391,13393,894474
2012-01-12 07:12:00,13419,13420,12050,13408,13421,13423,13420,13421,13423,894654
2012-01-12 10:12:00,13449,13450,12077,13438,13451,13453,13450,13451,13453,894834
2012-01-12 13:12:00,13479,13480,12104,13468,13481,13483,13480,13481,13483,895014
2012-01-12 14:24:00,13491,13492,12114,13480,13493,13495,13492,13493,13495,895086
2012-01-12 15:00:00,13497,13498,12120,13486,13499,13501,13498,13499,13501,895122
2012-01-12 15:36:00,13503,13504,12125,13492,13505,13507,13504,13505,13507,895158
2012-01-12 16:12:00,13509,13510,12131,13498,13511,13513,13510,13511,13513,895194
2012-01-12 16:48:00,13515,13516,12136,13504,13517,13519,13516,13517,13519,895230
2012-01-12 19:12:00,13539,13540,12158,13528,13541,13543,13540,13541,13543,895374
2012-01-12 22:12:00,13568,13568,12185,13557,13570,13572,13569,13570,13572,895554
2012-01-13 01:12:00,17763,17766,15978,17746,17765,17769,17764,17765,17769,895734
2012-01-13 04:12:00,17793,17796,16005,17776,17795,17799,17794,17795,17799,895914
2012-01-13 07:12:00,17823,17826,16032,17806,17825,17829,17824,17825,17829,896094
2012-01-13 10:12:00,17853,17856,16059,17836,17855,17859,17854,17855,17859,896274
2012-01-13 13:12:00,17883,17886,16086,17866,17885,17889,17884,17885,17889,896454
2012-01-13 14:24:00,17895,17897,16096,17878,17897,17901,17896,17897,17901,896526
2012-01-13 15:00:00,17901,17904,16102,17884,17903,17907,17902,17903,17907,896562
2012-01-13 15:36:00,17906,17910,16107,17890,17909,17913,17908,17909,17912,896598
2012-01-13 16:12:00,17913,17916,16113,17896,17915,17919,17914,17915,17919,896634
2012-01-13 16:48:00,17919,17922,16118,17902,17921,17925,17920,17921,17925,896670
2012-01-13 19:12:00,17943,17946,16140,17926,17945,17949,17944,17945,17949,896814
2012-01-13 22:12:00,17972,17975,16167,17955,17974,17978,17973,17974,17978,896994
2012-01-14 01:12:00,16857,16860,15159,16840,16859,16863,16858,16859,16863,897174
2012-01-14 04:12:00,16887,16890,15186,16870,16889,16893,16888,16889,16893,897354
2012-01-14 07:12:00,16917,16920,15213,16900,16919,16923,16918,16919,16923,897534
2012-01-14 10:12:00,16947,16950,15240,16930,16949,16953,16948,16949,16953,897714
2012-01-14 13:12:00,16977,16980,15267,16960,16979,16983,16978,16979,16983,897894
2012-01-14 14:24:00,16989,16991,15277,16972,16991,16995,16990,16991,16995,897966
2012-01-14 15:00:00,16995,16998,15283,16978,16997,17001,16996,16997,17001,898002
2012-01-14 15:36:00,17000,17004,15288,16984,17003,17007,17002,17003,17006,898038
2012-01-14 16:12:00,17007,17010,15294,16990,17009,17013,17008,17009,17013,898074
2012-01-14 16:48:00,17013,17016,15299,16996,17015,17019,17014,17015,17019,898110
2012-01-14 19:12:00,17037,17040,15321,17020,17039,17043,17038,17039,17043,898254
2012-01-14 22:12:00,17066,17069,15348,17049,17068,17072,17067,17068,17072,898434
2012-01-15 01:12:00,13833,13834,12425,13822,13835,13837,13834,13835,13837,898614
2012-01-15 04:12:00,13863,13864,12452,13852,13865,13867,13864,13865,13867,898794
2012-01-15 07:12:00,13893,13894,12479,13882,13895,13897,13894,13895,13897,898974
2012-01-15 10:12:00,13923,13924,12506,13912,13925,13927,13924,13925,13927,899154
2012-01-15 13:12:00,13953,13954,12533,13942,13955,13957,13954,13955,13957,899334
2012-01-15 14:24:00,13965,13965,12543,13954,13967,13969,13966,13967,13969,899406
2012-01-15 15:00:00,13971,13972,12549,13960,13973,13975,13972,13973,13975,899442
2012-01-15 15:36:00,13976,13978,12554,13966,13979,13981,13978,13979,13980,899478
2012-01-15 16:12:00,13983,13984,12560,13972,13985,13987,13984,13985,13987,899514
2012-01-15 16:48:00,13989,13990,12565,13978,13991,13993,13990,13991,13993,899550
2012-01-15 19:12:00,14013,14014,12587,14002,14015,14017,14014,14015,14017,899694
2012-01-15 22:12:00,14042,14043,12614,14031,14044,14046,14043,14044,14046,899874
2012-01-16 01:12:00,12642,12643,11348,12631,12644,12646,12643,12644,12646,900054
2012-01-16 04:12:00,12672,12673,11375,12661,12674,12676,12673,12674,12676,900234
2012-01-16 07:12:00,12702,12703,11402,12691,12704,12706,12703,12704,12706,900414
2012-01-16 10:12:00,12732,12733,11429,12721,12734,12736,12733,12734,12736,900594
2012-01-16 13:12:00,12762,12763,11456,12751,12764,12766,12763,12764,12766,900774
2012-01-16 14:24:00,12774,12774,11466,12763,12776,12778,12775,12776,12778,900846
2012-01-16 15:00:00,12780,12781,11472,12769,12782,12784,12781,12782,12784,900882
2012-01-16 15:36:00,12785,12787,11477,12775,12788,12790,12787,12788,12789,900918
2012-01-16 16:12:00,12792,12793,11483,12781,12794,12796,12793,12794,12796,900954
2012-01-16 16:48:00,12798,12799,11488,12787,12800,12802,12799,12800,12802,900990
2012-01-16 19:12:00,12822,12823,11510,12811,12824,12826,12823,12824,12826,901134
2012-01-16 22:12:00,12851,12852,11537,12840,12853,12855,12852,12853,12855,901314
2012-01-17 01:12:00,18716,18719,16839,18699,18718,18722,18717,18718,18722,901494
2012-01-17 04:12:00,18746,18749,16866,18729,18748,18752,18747,18748,18752,901674
2012-01-17 07:12:00,18776,18779,16893,18758,18778,18782,18777,18778,18782,901854
2012-01-17 10:12:00,18806,18809,16920,18788,18808,18812,18807,18808,18812,902034
2012-01-17 13:12:00,18836,18839,16947,18818,18838,18842,18837,18838,18842,902214
2012-01-17 14:24:00,18848,18851,16957,18830,18850,18854,18849,18850,18854,902286
2012-01-17 15:00:00,18854,18857,16963,18836,18856,18860,18855,18856,18860,902322
2012-01-17 15:36:00,18860,18863,16968,18842,18862,18866,18861,18862,18866,902358
2012-01-17 16:12:00,18866,18869,16974,18848,18868,18872,18867,18868,18872,902394
2012-01-17 16:48:00,18872,18875,16979,18854,18874,18878,18873,18874,18878,902430
2012-01-17 19:12:00,18896,18899,17001,18878,18898,18902,18897,18898,18902,902574
2012-01-17 22:12:00,18923,18926,17026,18905,18925,18929,18924,18925,18929,902754
2012-01-18 01:12:00,17096,17099,15375,17079,17098,17102,17097,17098,17102,902934
2012-01-18 04:12:00,17126,17129,15402,17109,17128,17132,17127,17128,17132,903114
2012-01-18 07:12:00,17156,17159,15429,17139,17158,17162,17157,17158,17162,903294
2012-01-18 10:12:00,17186,17189,15456,17169,17188,17192,17187,17188,17192,903474
2012-01-18 13:12:00,17216,17219,15483,17199,17218,17222,17217,17218,17222,903654
2012-01-18 22:12:00,17255,17258,15519,17238,17257,17261,17256,17257,17261,904194
2012-01-19 01:12:00,15210,15212,13670,15195,15212,15215,15211,15212,15215,904374
2012-01-19 04:12:00,15240,15242,13697,15225,15242,15245,15241,15242,15245,904554
2012-01-19 07:12:00,15270,15272,13724,15255,15272,15275,15271,15272,15275,904734
2012-01-19 10:12:00,15300,15302,13751,15285,15302,15305,15301,15302,15305,904914
2012-01-19 13:12:00,15330,15332,13778,15315,15332,15335,15331,15332,15335,905094
2012-01-19 14:24:00,15342,15343,13788,15327,15344,15347,15343,15344,15347,905166
2012-01-19 15:00:00,15348,15350,13794,15333,15350,15353,15349,15350,15353,905202
2012-01-19 15:36:00,15353,15356,13799,15339,15356,15359,15355,15356,15358,905238
2012-01-19 16:12:00,15360,15362,13805,15345,15362,15365,15361,15362,15365,905274
2012-01-19 16:48:00,15366,15368,13810,15350,15368,15371,15367,15368,15371,905310
2012-01-19 17:24:00,15372,15373,13815,15355,15374,15377,15373,15374,15377,905346
2012-01-19 18:00:00,15378,15380,13821,15361,15380,15383,15379,15380,15383,905382
2012-01-19 18:36:00,15383,15386,13826,15367,15386,15389,15385,15386,15388,905418
2012-01-19 19:12:00,15390,15392,13832,15373,15392,15395,15391,15392,15395,905454
2012-01-19 19:48:00,15396,15398,13837,15379,15398,15401,15397,15398,15401,905490
2012-01-19 20:24:00,15402,15403,13842,15385,15404,15407,15403,15404,15407,905526
2012-01-19 21:00:00,15408,15410,13848,15391,15410,15413,15409,15410,15413,905562
2012-01-19 21:36:00,15413,15415,13852,15396,15415,15418,15414,15414,15418,905598
2012-01-19 22:12:00,15419,15421,13859,15402,15421,15424,15420,15421,15424,905634
2012-01-19 22:48:00,15425,15427,13864,15408,15427,15430,15426,15427,15430,905670
2012-01-19 23:24:00,15431,15432,13869,15414,15433,15436,15432,15433,15436,905706
2012-01-20 00:00:00,12872,12872,11556,12861,12874,12876,12873,12874,12876,905742
2012-01-20 00:36:00,12875,12876,11558,12864,12877,12879,12876,12877,12879,905778
2012-01-20 01:12:00,12881,12882,11564,12870,12883,12885,12882,12883,12885,905814
2012-01-20 01:48:00,12887,12888,11569,12876,12889,12891,12888,12889,12891,905850
2012-01-20 02:24:00,12893,12894,11574,12882,12895,12897,12894,12895,12897,905886
2012-01-20 03:00:00,12899,12900,11580,12888,12901,12903,12900,12901,12903,905922
2012-01-20 03:36:00,12905,12906,11585,12894,12907,12909,12906,12907,12909,905958
2012-01-20 04:12:00,12911,12912,11591,12900,12913,12915,12912,12913,12915,905994
2012-01-20 04:48:00,12917,12918,11596,12906,12919,12921,12918,12919,12921,906030
2012-01-20 07:12:00,12941,12942,11618,12930,12943,12945,12942,12943,12945,906174
2012-01-20 10:12:00,12971,12972,11645,12960,12973,12975,12972,12973,12975,906354
2012-01-20 13:12:00,13001,13002,11672,12990,13003,13005,13002,13003,13005,906534
2012-01-20 14:24:00,13013,13014,11682,13002,13015,13017,13014,13015,13017,906606
2012-01-20 15:00:00,13019,13020,11688,13008,13021,13023,13020,13021,13023,906642
2012-01-20 15:36:00,13025,13026,11693,13014,13027,13029,13026,13027,13029,906678
2012-01-20 16:12:00,13031,13032,11699,13020,13033,13035,13032,13033,13035,906714
2012-01-20 16:48:00,13037,13038,11704,13026,13039,13041,13038,13039,13041,906750
2012-01-20 19:12:00,13061,13062,11726,13050,13063,13065,13062,13063,13065,906894
2012-01-20 22:12:00,13090,13091,11753,13079,13092,13094,13091,13092,13094,907074
2012-01-21 01:12:00,18238,18241,16407,18221,18240,18244,18239,18240,18244,907254
2012-01-21 04:12:00,18268,18271,16434,18251,18270,18274,18269,18270,18274,907434
2012-01-21 07:12:00,18298,18301,16461,18281,18300,18304,18299,18300,18304,907614
2012-01-21 10:12:00,18328,18331,16488,18311,18330,18334,18329,18330,18334,907794
2012-01-21 13:12:00,18358,18361,16515,18341,18360,18364,18359,18360,18364,907974
2012-01-21 14:24:00,18370,18373,16525,18353,18372,18376,18371,18372,18376,908046
2012-01-21 15:00:00,18376,18379,16531,18359,18378,18382,18377,18378,18382,908082
2012-01-21 15:36:00,18382,18385,16536,18365,18384,18388,18383,18384,18388,908118
2012-01-21 16:12:00,18388,18391,16542,18371,18390,18394,18389,18390,18394,908154
2012-01-21 16:48:00,18394,18397,16547,18377,18396,18400,18395,18396,18400,908190
2012-01-21 19:12:00,18418,18421,16569,18401,18420,18424,18419,18420,18424,908334
2012-01-21 22:12:00,18447,18450,16596,18430,18449,18453,18448,18449,18453,908514
2012-01-22 01:12:00,16379,16382,14727,16362,16381,16385,16380,16381,16385,908694
2012-01-22 04:12:00,16409,16412,14754,16392,16411,16415,16410,16411,16415,908874
2012-01-22 07:12:00,16439,16442,14781,16422,16441,16445,16440,16441,16445,909054
2012-01-22 10:12:00,16469,16472,14808,16452,16471,16475,16470,16471,16475,909234
2012-01-22 13:12:00,16499,16502,14835,16482,16501,16505,16500,16501,16505,909414
2012-01-22 14:24:00,16511,16513,14845,16494,16513,16517,16512,16513,16517,909486
2012-01-22 15:00:00,16517,16520,14851,16500,16519,16523,16518,16519,16523,909522
2012-01-22 15:36:00,16522,16526,14856,16506,16525,16529,16524,16525,16528,909558
2012-01-22 16:12:00,16529,16532,14862,16512,16531,16535,16530,16531,16535,909594
2012-01-22 16:48:00,16535,16538,14867,16518,16537,16541,16536,16537,16541,909630
2012-01-22 19:12:00,16559,16562,14889,16542,16561,16565,16560,16561,16565,909774
2012-01-22 22:12:00,16588,16591,14916,16571,16590,16594,16589,16590,16594,909954
2012-01-23 01:12:00,14521,14521,13047,14509,14523,14525,14522,14523,14525,910134
2012-01-23 04:12:00,14491,14491,13020,14480,14493,14495,14492,14493,14495,910314
2012-01-23 07:12:00,14461,14461,12993,14450,14463,14465,14462,14463,14465,910494
2012-01-23 10:12:00,14431,14431,12966,14420,14433,14435,14432,14433,14435,910674
2012-01-23 13:12:00,14401,14401,12939,14390,14403,14405,14402,14403,14405,910854
2012-01-23 14:24:00,14392,14393,12930,14381,14394,14396,14393,14394,14396,910926
2012-01-23 15:00:00,14381,14381,12921,14370,14383,14385,14382,14383,14385,910962
2012-01-23 15:36:00,14384,14385,12923,14373,14386,14388,14385,14386,14388,910998
2012-01-23 16:12:00,14372,14371,12912,14360,14373,14375,14372,14373,14376,911034
2012-01-23 16:48:00,14361,14361,12916,14350,14363,14365,14362,14363,14365,911070
2012-01-23 19:12:00,14341,14341,12885,14330,14343,14345,14342,14343,14345,911214
2012-01-23 22:12:00,14312,14312,12858,14301,14314,14316,14313,14314,14316,911394
2012-01-25 00:00:00,17993,17995,16186,17976,17995,17999,17994,17995,17999,912942
2012-01-25 00:36:00,17995,17999,16188,17979,17998,18002,17997,17998,18001,912978
2012-01-25 01:12:00,18002,18005,16194,17985,18004,18008,18003,18004,18008,913014
2012-01-25 01:48:00,18008,18011,16199,17991,18010,18014,18009,18010,18014,913050
2012-01-25 02:24:00,18014,18016,16204,17997,18016,18020,18015,18016,18020,913086
2012-01-25 03:00:00,18020,18023,16210,18003,18022,18026,18021,18022,18026,913122
2012-01-25 03:36:00,18025,18029,16215,18009,18028,18032,18027,18028,18031,913158
2012-01-25 04:12:00,18032,18035,16221,18015,18034,18038,18033,18034,18038,913194
2012-01-25 04:48:00,18038,18041,16226,18021,18040,18044,18039,18040,18044,913230
2012-01-25 05:24:00,18044,18046,16231,18027,18046,18050,18045,18046,18050,913266
2012-01-25 06:00:00,18050,18053,16237,18033,18052,18056,18051,18052,18056,913302
2012-01-25 06:36:00,18055,18059,16242,18039,18058,18062,18057,18058,18061,913338
2012-01-25 07:12:00,18062,18065,16248,18045,18064,18068,18063,18064,18068,913374
2012-01-25 07:48:00,18068,18071,16253,18051,18070,18074,18069,18070,18074,913410
2012-01-25 08:24:00,18074,18076,16258,18057,18076,18080,18075,18076,18080,913446
2012-01-25 09:00:00,18080,18083,16264,18063,18082,18086,18081,18082,18086,913482
2012-01-25 09:36:00,18085,18089,16269,18069,18088,18092,18087,18088,18091,913518
2012-01-25 10:12:00,18092,18095,16275,18075,18094,18098,18093,18094,18098,913554
2012-01-25 10:48:00,18098,18101,16280,18081,18100,18104,18099,18100,18104,913590
2012-01-25 11:24:00,18104,18106,16285,18087,18106,18110,18105,18106,18110,913626
2012-01-25 12:00:00,18110,18113,16291,18093,18112,18116,18111,18112,18116,913662
2012-01-25 12:36:00,18115,18119,16296,18099,18118,18122,18117,18118,18121,913698
2012-01-25 13:12:00,18122,18125,16302,18105,18124,18128,18123,18124,18128,913734
2012-01-25 13:48:00,18128,18131,16307,18111,18130,18134,18129,18130,18134,913770
2012-01-25 14:24:00,18134,18136,16312,18117,18136,18140,18135,18136,18140,913806
2012-01-25 15:00:00,18140,18143,16318,18123,18142,18146,18141,18142,18146,913842
2012-01-25 15:36:00,18145,18149,16323,18129,18148,18152,18147,18148,18151,913878
2012-01-25 16:12:00,18152,18155,16329,18135,18154,18158,18153,18154,18158,913914
2012-01-25 16:48:00,18158,18161,16334,18141,18160,18164,18159,18160,18164,913950
2012-01-25 19:12:00,18182,18185,16356,18165,18184,18188,18183,18184,18188,914094
2012-01-25 22:12:00,18208,18211,16380,18191,18210,18214,18209,18210,18214,914274
2012-01-26 01:12:00,15921,15924,14313,15904,15923,15927,15922,15923,15927,914454
2012-01-26 03:36:00,15944,15948,14334,15928,15947,15951,15946,15947,15950,914598
2012-01-26 04:12:00,15951,15954,14340,15934,15953,15957,15952,15953,15957,914634
2012-01-26 04:48:00,15957,15960,14345,15940,15959,15963,15958,15959,15963,914670
2012-01-26 05:24:00,15963,15965,14350,15946,15965,15969,15964,15965,15969,914706
2012-01-26 06:00:00,15969,15972,14356,15952,15971,15975,15970,15971,15975,914742
2012-01-26 07:12:00,15981,15984,14367,15964,15983,15987,15982,15983,15987,914814
2012-01-26 10:12:00,16011,16014,14394,15994,16013,16017,16012,16013,16017,914994
2012-01-26 13:12:00,16041,16044,14421,16024,16043,16047,16042,16043,16047,915174
2012-01-26 19:12:00,16085,16088,14461,16068,16087,16091,16086,16087,16091,915534
2012-01-26 20:24:00,16095,16097,14469,16078,16097,16101,16096,16097,16101,915606
2012-01-26 21:00:00,16101,16104,14475,16084,16103,16107,16102,16103,16107,915642
2012-01-26 22:12:00,16112,16115,14486,16095,16114,16118,16113,16114,16118,915714
2012-01-27 01:12:00,14550,14551,13073,14538,14552,14554,14551,14552,14554,915894
2012-01-27 04:12:00,14580,14581,13100,14568,14582,14584,14581,14582,14584,916074
2012-01-27 07:12:00,14610,14611,13127,14598,14612,14614,14611,14612,14614,916254
2012-01-27 10:12:00,14640,14641,13154,14628,14642,14644,14641,14642,14644,916434
2012-01-27 13:12:00,14670,14671,13181,14658,14672,14674,14671,14672,14674,916614
2012-01-27 14:24:00,14682,14683,13191,14670,14684,14686,14683,14684,14686,916686
2012-01-27 15:00:00,14688,14689,13197,14676,14690,14692,14689,14690,14692,916722
2012-01-27 15:36:00,14694,14695,13202,14682,14696,14698,14695,14696,14698,916758
2012-01-27 16:12:00,14700,14701,13208,14688,14702,14704,14701,14702,14704,916794
2012-01-27 16:48:00,14706,14707,13213,14694,14708,14710,14707,14708,14710,916830
2012-01-27 19:12:00,14730,14731,13235,14715,14732,14734,14731,14732,14734,916974
2012-01-27 22:12:00,14759,14760,13262,14744,14761,14763,14760,14761,14763,917154
2012-01-29 01:12:00,17495,17497,15736,17478,17497,17501,17496,17497,17501,918774
2012-01-29 04:12:00,17465,17467,15709,17448,17467,17471,17466,17467,17471,918954
2012-01-29 07:12:00,17435,17437,15682,17418,17437,17441,17436,17437,17441,919134
2012-01-29 10:12:00,17405,17407,15655,17388,17407,17411,17406,17407,17411,919314
2012-01-29 13:12:00,17375,17377,15628,17358,17377,17381,17376,17377,17381,919494
2012-01-29 14:24:00,17366,17368,15619,17349,17368,17372,17367,17368,17372,919566
2012-01-29 15:00:00,17355,17357,15610,17338,17357,17361,17356,17357,17361,919602
2012-01-29 15:36:00,17357,17361,15612,17341,17360,17364,17359,17360,17363,919638
2012-01-29 16:12:00,17345,17347,15601,17328,17347,17351,17346,17347,17351,919674
2012-01-29 16:48:00,17335,17337,15605,17318,17337,17341,17336,17337,17341,919710
2012-01-29 19:12:00,17315,17317,15574,17298,17317,17321,17316,17317,17321,919854
2012-01-29 22:12:00,17286,17288,15547,17269,17288,17292,17287,17288,17292,920034
2012-01-30 01:12:00,14282,14282,12831,14271,14284,14286,14283,14284,14286,920214
2012-01-30 04:12:00,14252,14252,12804,14241,14254,14256,14253,14254,14256,920394
2012-01-30 07:12:00,14222,14222,12777,14211,14224,14226,14223,14224,14226,920574
2012-01-30 10:12:00,14192,14192,12750,14181,14194,14196,14193,14194,14196,920754
2012-01-30 13:12:00,14162,14162,12723,14151,14164,14166,14163,14164,14166,920934
2012-01-30 14:24:00,14153,14153,12714,14142,14155,14157,14154,14155,14157,921006
2012-01-30 15:00:00,14142,14142,12705,14131,14144,14146,14143,14144,14146,921042
2012-01-30 15:36:00,14144,14146,12707,14134,14147,14149,14146,14147,14148,921078
2012-01-30 16:12:00,14132,14132,12696,14121,14134,14136,14133,14134,14136,921114
2012-01-30 16:48:00,14122,14122,12700,14111,14124,14126,14123,14124,14126,921150
2012-01-30 19:12:00,14102,14102,12669,14091,14104,14106,14103,14104,14106,921294
2012-01-30 22:12:00,14073,14073,12642,14062,14075,14077,14074,14075,14077,921474
2012-01-31 01:12:00,16142,16145,14513,16125,16144,16148,16143,16144,16148,921654
2012-01-31 04:12:00,16172,16175,14540,16155,16174,16178,16173,16174,16178,921834
2012-01-31 07:12:00,16202,16205,14567,16185,16204,16208,16203,16204,16208,922014
2012-01-31 10:12:00,16232,16235,14594,16215,16234,16238,16233,16234,16238,922194
2012-01-31 13:12:00,16262,16265,14621,16245,16264,16268,16263,16264,16268,922374
2012-01-31 14:24:00,16274,16276,14631,16257,16276,16280,16275,16276,16280,922446
2012-01-31 15:00:00,16280,16283,14637,16263,16282,16286,16281,16282,16286,922482
2012-01-31 15:36:00,16285,16289,14642,16269,16288,16292,16287,16288,16291,922518
2012-01-31 16:12:00,16292,16295,14648,16275,16294,16298,16293,16294,16298,922554
2012-01-31 16:48:00,16298,16301,14653,16281,16300,16304,16299,16300,16304,922590
2012-01-31 19:12:00,16322,16325,14675,16305,16324,16328,16323,16324,16328,922734
2012-01-31 22:12:00,16349,16352,14700,16332,16351,16355,16350,16351,16355,922914
2012-02-01 01:12:00,33152,33159,29887,33125,33154,33162,33153,33154,33162,923094
2012-02-01 04:12:00,33182,33189,29914,33155,33184,33192,33183,33184,33192,923274
2012-02-01 07:12:00,33212,33219,29941,33185,33214,33222,33213,33214,33222,923454
2012-02-01 10:12:00,33242,33249,29968,33215,33244,33252,33243,33244,33252,923634
2012-02-01 13:12:00,33272,33279,29995,33245,33274,33282,33273,33274,33282,923814
2012-02-01 14:24:00,33284,33291,30005,33257,33286,33294,33285,33286,33294,923886
2012-02-01 15:00:00,33290,33297,30011,33263,33292,33300,33291,33292,33300,923922
2012-02-01 15:36:00,33296,33303,30016,33269,33298,33306,33297,33298,33306,923958
2012-02-01 16:12:00,33302,33309,30022,33275,33304,33312,33303,33304,33312,923994
2012-02-01 16:48:00,33308,33315,30027,33281,33310,33318,33309,33310,33318,924030
2012-02-01 19:12:00,33332,33339,30049,33305,33334,33342,33333,33334,33342,924174
2012-02-01 22:12:00,33361,33368,30076,33334,33363,33371,33362,33363,33371,924354
2012-02-02 01:12:00,34570,34577,31169,34543,34572,34580,34571,34572,34580,924534
