Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-07-27 09:00:00,60792,60809,54830,60714,60796,60806,60794,60797,60814,1177614
2012-07-27 10:00:00,60802,60819,54839,60724,60806,60816,60804,60807,60824,1177674
2012-07-27 11:00:00,60812,60829,54848,60734,60816,60826,60814,60817,60834,1177734
2012-07-27 12:00:00,60822,60839,54857,60744,60826,60836,60824,60827,60844,1177794
2012-07-27 13:00:00,60832,60849,54866,60754,60836,60846,60834,60837,60854,1177854
2012-07-27 14:00:00,60842,60859,54875,60764,60846,60856,60844,60847,60864,1177914
2012-07-27 15:00:00,60852,60869,54884,60774,60856,60866,60854,60857,60874,1177974
2012-07-27 16:00:00,60862,60879,54893,60784,60866,60876,60864,60867,60884,1178034
2012-07-27 17:00:00,60872,60889,54902,60794,60876,60886,60874,60877,60894,1178094
2012-07-27 18:00:00,60882,60899,54911,60803,60886,60896,60884,60887,60904,1178154
2012-07-27 19:00:00,60892,60909,54920,60813,60896,60906,60894,60897,60914,1178214
2012-07-27 20:00:00,60902,60919,54929,60823,60906,60916,60904,60907,60924,1178274
2012-07-27 21:00:00,60912,60930,54938,60833,60916,60926,60914,60917,60934,1178334
2012-07-27 22:00:00,60921,60938,54947,60842,60925,60935,60923,60926,60943,1178394
2012-07-27 23:00:00,60931,60948,54956,60852,60935,60945,60933,60936,60953,1178454
2012-07-28 00:00:00,58081,58096,54965,58025,58085,58100,58083,58086,58102,1178514
2012-07-28 01:00:00,58090,58106,52425,58034,58094,58109,58092,58095,58111,1178574
2012-07-28 02:00:00,58100,58116,52434,58044,58104,58119,58102,58105,58121,1178634
2012-07-28 02:12:00,58102,58117,52435,58046,58106,58121,58104,58107,58123,1178646
2012-07-28 02:24:00,58103,58120,52437,58048,58108,58123,58106,58109,58124,1178658
2012-07-28 02:36:00,58106,58122,52439,58050,58110,58125,58108,58111,58127,1178670
2012-07-28 02:48:00,58108,58124,52441,58052,58112,58127,58110,58113,58129,1178682
2012-07-28 03:00:00,58110,58126,52443,58054,58114,58129,58112,58115,58131,1178694
2012-07-28 03:12:00,58112,58127,52444,58056,58116,58131,58114,58117,58133,1178706
2012-07-28 03:24:00,58113,58130,52446,58058,58118,58133,58116,58119,58134,1178718
2012-07-28 03:36:00,58116,58132,52448,58060,58120,58135,58118,58121,58137,1178730
2012-07-28 03:48:00,58118,58134,52450,58062,58122,58137,58120,58123,58139,1178742
2012-07-28 04:00:00,58120,58136,52452,58064,58124,58139,58122,58125,58141,1178754
2012-07-28 04:12:00,58122,58137,52453,58066,58126,58141,58124,58127,58143,1178766
2012-07-28 04:24:00,58123,58140,52455,58068,58128,58143,58126,58129,58144,1178778
2012-07-28 04:36:00,58126,58142,52457,58070,58130,58145,58128,58131,58147,1178790
2012-07-28 04:48:00,58128,58144,52459,58072,58132,58147,58130,58133,58149,1178802
2012-07-28 05:00:00,58130,58146,52461,58074,58134,58149,58132,58135,58151,1178814
2012-07-28 06:00:00,58140,58156,52470,58084,58144,58159,58142,58145,58161,1178874
2012-07-28 07:00:00,58150,58166,52479,58094,58154,58169,58152,58155,58171,1178934
2012-07-28 08:00:00,58160,58176,52488,58104,58164,58179,58162,58165,58181,1178994
2012-07-28 09:00:00,58170,58186,52497,58114,58174,58189,58172,58175,58191,1179054
2012-07-28 10:00:00,58180,58196,52506,58124,58184,58199,58182,58185,58201,1179114
2012-07-28 11:00:00,58190,58206,52515,58134,58194,58209,58192,58195,58211,1179174
2012-07-28 12:00:00,58200,58216,52524,58144,58204,58219,58202,58205,58221,1179234
2012-07-28 13:00:00,58210,58226,52533,58154,58214,58229,58212,58215,58231,1179294
2012-07-28 14:00:00,58220,58236,52542,58164,58224,58239,58222,58225,58241,1179354
2012-07-28 15:00:00,58230,58246,52551,58174,58234,58249,58232,58235,58251,1179414
2012-07-28 16:00:00,58240,58256,52560,58184,58244,58259,58242,58245,58261,1179474
2012-07-28 17:00:00,58250,58266,52569,58194,58254,58269,58252,58255,58271,1179534
2012-07-28 18:00:00,58260,58276,52578,58204,58264,58279,58262,58265,58281,1179594
2012-07-28 19:00:00,58270,58286,52587,58214,58274,58289,58272,58275,58291,1179654
2012-07-28 20:00:00,58280,58296,52596,58224,58284,58299,58282,58285,58301,1179714
2012-07-28 21:00:00,58290,58307,52605,58234,58294,58309,58292,58295,58311,1179774
2012-07-28 22:00:00,58299,58315,52614,58242,58303,58318,58301,58304,58320,1179834
2012-07-28 23:00:00,58309,58325,52623,58252,58313,58328,58311,58314,58330,1179894
2012-07-29 00:00:00,58319,62759,52632,58261,58323,58338,58321,58324,58340,1179954
2012-07-29 01:00:00,62751,62769,56565,62670,62755,62766,62753,62757,62774,1180014
2012-07-29 02:00:00,62761,62779,56574,62680,62765,62776,62763,62767,62784,1180074
2012-07-29 02:12:00,62763,62780,56575,62682,62767,62778,62765,62769,62786,1180086
2012-07-29 02:24:00,62764,62783,56577,62684,62769,62780,62767,62771,62787,1180098
2012-07-29 02:36:00,62767,62785,56579,62686,62771,62782,62769,62773,62790,1180110
2012-07-29 02:48:00,62769,62787,56581,62688,62773,62784,62771,62775,62792,1180122
2012-07-29 03:00:00,62771,62789,56583,62690,62775,62786,62773,62777,62794,1180134
2012-07-29 03:12:00,62773,62790,56584,62692,62777,62788,62775,62779,62796,1180146
2012-07-29 03:24:00,62774,62793,56586,62694,62779,62790,62777,62781,62797,1180158
2012-07-29 03:36:00,62777,62795,56588,62696,62781,62792,62779,62783,62800,1180170
2012-07-29 03:48:00,62779,62797,56590,62698,62783,62794,62781,62785,62802,1180182
2012-07-29 04:00:00,62781,62799,56592,62700,62785,62796,62783,62787,62804,1180194
2012-07-29 04:12:00,62783,62800,56593,62702,62787,62798,62785,62789,62806,1180206
2012-07-29 04:24:00,62784,62803,56595,62704,62789,62800,62787,62791,62807,1180218
2012-07-29 04:36:00,62787,62805,56597,62706,62791,62802,62789,62793,62810,1180230
2012-07-29 04:48:00,62789,62807,56599,62708,62793,62804,62791,62795,62812,1180242
2012-07-29 05:00:00,62791,62809,56601,62710,62795,62806,62793,62797,62814,1180254
2012-07-29 06:00:00,62801,62819,56610,62720,62805,62816,62803,62807,62824,1180314
2012-07-29 07:00:00,62811,62829,56619,62730,62815,62826,62813,62817,62834,1180374
2012-07-29 08:00:00,62821,62839,56628,62740,62825,62836,62823,62827,62844,1180434
2012-07-29 09:00:00,62831,62849,56637,62750,62835,62846,62833,62837,62854,1180494
2012-07-29 10:00:00,62841,62859,56646,62760,62845,62856,62843,62847,62864,1180554
2012-07-29 11:00:00,62851,62869,56655,62770,62855,62866,62853,62857,62874,1180614
2012-07-29 12:00:00,62861,62879,56664,62780,62865,62876,62863,62867,62884,1180674
2012-07-29 13:00:00,62871,62889,56673,62790,62875,62886,62873,62877,62894,1180734
2012-07-29 14:00:00,62881,62899,56682,62800,62885,62896,62883,62887,62904,1180794
2012-07-29 15:00:00,62891,62909,56691,62810,62895,62906,62893,62897,62914,1180854
2012-07-29 16:00:00,62901,62919,56700,62820,62905,62916,62903,62907,62924,1180914
2012-07-29 17:00:00,62911,62929,56709,62830,62915,62926,62913,62917,62934,1180974
2012-07-29 18:00:00,62921,62939,56718,62840,62925,62936,62923,62927,62944,1181034
2012-07-29 19:00:00,62931,62949,56727,62850,62935,62946,62933,62937,62954,1181094
2012-07-29 20:00:00,62941,62959,56736,62860,62945,62956,62943,62947,62964,1181154
2012-07-29 21:00:00,62951,62970,56745,62870,62955,62966,62953,62957,62974,1181214
2012-07-29 22:00:00,62960,62978,56754,62879,62964,62975,62962,62966,62983,1181274
2012-07-29 23:00:00,62970,62988,56763,62889,62974,62985,62972,62976,62993,1181334
2012-07-30 00:00:00,60225,60241,56772,60148,60229,60239,60227,60230,60247,1181394
2012-07-30 01:00:00,60234,60251,54326,60157,60238,60248,60236,60239,60256,1181454
2012-07-30 02:00:00,60244,60261,54335,60167,60248,60258,60246,60249,60266,1181514
2012-07-30 02:12:00,60246,60262,54336,60169,60250,60260,60248,60251,60268,1181526
2012-07-30 02:24:00,60247,60265,54338,60171,60252,60262,60250,60253,60269,1181538
2012-07-30 02:36:00,60250,60267,54340,60173,60254,60264,60252,60255,60272,1181550
2012-07-30 02:48:00,60252,60269,54342,60175,60256,60266,60254,60257,60274,1181562
2012-07-30 03:00:00,60254,60271,54344,60177,60258,60268,60256,60259,60276,1181574
2012-07-30 03:12:00,60256,60272,54345,60179,60260,60270,60258,60261,60278,1181586
2012-07-30 03:24:00,60257,60275,54347,60181,60262,60272,60260,60263,60279,1181598
2012-07-30 03:36:00,60260,60277,54349,60183,60264,60274,60262,60265,60282,1181610
2012-07-30 03:48:00,60262,60279,54351,60185,60266,60276,60264,60267,60284,1181622
2012-07-30 04:00:00,60264,60281,54353,60187,60268,60278,60266,60269,60286,1181634
2012-07-30 04:12:00,60266,60282,54354,60189,60270,60280,60268,60271,60288,1181646
2012-07-30 04:24:00,60267,60285,54356,60191,60272,60282,60270,60273,60289,1181658
2012-07-30 04:36:00,60270,60287,54358,60193,60274,60284,60272,60275,60292,1181670
2012-07-30 04:48:00,60272,60289,54360,60195,60276,60286,60274,60277,60294,1181682
2012-07-30 05:00:00,60274,60291,54362,60197,60278,60288,60276,60279,60296,1181694
2012-07-30 06:00:00,60284,60301,54371,60207,60288,60298,60286,60289,60306,1181754
2012-07-30 07:00:00,60294,60311,54380,60217,60298,60308,60296,60299,60316,1181814
2012-07-30 08:00:00,60304,60321,54389,60227,60308,60318,60306,60309,60326,1181874
2012-07-30 09:00:00,60314,60331,54398,60237,60318,60328,60316,60319,60336,1181934
2012-07-30 10:00:00,60324,60341,54407,60247,60328,60338,60326,60329,60346,1181994
2012-07-30 11:00:00,60334,60351,54416,60257,60338,60348,60336,60339,60356,1182054
2012-07-30 12:00:00,60344,60361,54425,60267,60348,60358,60346,60349,60366,1182114
2012-07-30 13:00:00,60354,60371,54434,60277,60358,60368,60356,60359,60376,1182174
2012-07-30 14:00:00,60364,60381,54443,60287,60368,60378,60366,60369,60386,1182234
2012-07-30 15:00:00,60374,60391,54452,60297,60378,60388,60376,60379,60396,1182294
2012-07-30 16:00:00,60384,60401,54461,60307,60388,60398,60386,60389,60406,1182354
2012-07-30 17:00:00,60394,60411,54470,60317,60398,60408,60396,60399,60416,1182414
2012-07-30 18:00:00,60404,60421,54479,60327,60408,60418,60406,60409,60426,1182474
2012-07-30 19:00:00,60414,60431,54488,60337,60418,60428,60416,60419,60436,1182534
2012-07-30 20:00:00,60424,60441,54497,60347,60428,60438,60426,60429,60446,1182594
2012-07-30 21:00:00,60434,60452,54506,60357,60438,60448,60436,60439,60456,1182654
2012-07-30 22:00:00,60443,60460,54515,60366,60447,60457,60445,60448,60465,1182714
2012-07-30 23:00:00,60453,60470,54524,60376,60457,60467,60455,60458,60475,1182774
2012-07-31 00:00:00,60463,61808,54533,60386,60467,60477,60465,60468,60485,1182834
2012-07-31 01:00:00,61800,61818,55706,61719,61804,61815,61802,61806,61823,1182894
2012-07-31 02:00:00,61810,61828,55715,61729,61814,61825,61812,61816,61833,1182954
2012-07-31 02:12:00,61812,61829,55716,61731,61816,61827,61814,61818,61835,1182966
2012-07-31 02:24:00,61813,61832,55718,61733,61818,61829,61816,61820,61836,1182978
2012-07-31 02:36:00,61816,61834,55720,61735,61820,61831,61818,61822,61839,1182990
2012-07-31 02:48:00,61818,61836,55722,61737,61822,61833,61820,61824,61841,1183002
2012-07-31 03:00:00,61820,61838,55724,61739,61824,61835,61822,61826,61843,1183014
2012-07-31 03:12:00,61822,61839,55725,61741,61826,61837,61824,61828,61845,1183026
2012-07-31 03:24:00,61823,61842,55727,61743,61828,61839,61826,61830,61846,1183038
2012-07-31 03:36:00,61826,61844,55729,61745,61830,61841,61828,61832,61849,1183050
2012-07-31 03:48:00,61828,61846,55731,61747,61832,61843,61830,61834,61851,1183062
2012-07-31 04:00:00,61830,61848,55733,61749,61834,61845,61832,61836,61853,1183074
2012-07-31 04:12:00,61832,61849,55734,61751,61836,61847,61834,61838,61855,1183086
2012-07-31 04:24:00,61833,61852,55736,61753,61838,61849,61836,61840,61856,1183098
2012-07-31 04:36:00,61836,61854,55738,61755,61840,61851,61838,61842,61859,1183110
2012-07-31 04:48:00,61838,61856,55740,61757,61842,61853,61840,61844,61861,1183122
2012-07-31 05:00:00,61840,61858,55742,61759,61844,61855,61842,61846,61863,1183134
2012-07-31 06:00:00,61850,61868,55751,61769,61854,61865,61852,61856,61873,1183194
2012-07-31 07:00:00,61860,61878,55760,61779,61864,61875,61862,61866,61883,1183254
2012-07-31 08:00:00,61870,61888,55769,61789,61874,61885,61872,61876,61893,1183314
2012-07-31 09:00:00,61880,61898,55778,61799,61884,61895,61882,61886,61903,1183374
2012-07-31 10:00:00,61890,61908,55787,61809,61894,61905,61892,61896,61913,1183434
2012-07-31 11:00:00,61900,61918,55796,61819,61904,61915,61902,61906,61923,1183494
2012-07-31 12:00:00,61910,61928,55805,61829,61914,61925,61912,61916,61933,1183554
2012-07-31 13:00:00,61920,61938,55814,61839,61924,61935,61922,61926,61943,1183614
2012-07-31 14:00:00,61930,61948,55823,61849,61934,61945,61932,61936,61953,1183674
2012-07-31 15:00:00,61940,61958,55832,61859,61944,61955,61942,61946,61963,1183734
2012-07-31 16:00:00,61950,61968,55841,61869,61954,61965,61952,61956,61973,1183794
2012-07-31 17:00:00,61960,61978,55850,61879,61964,61975,61962,61966,61983,1183854
2012-07-31 18:00:00,61970,61988,55859,61889,61974,61985,61972,61976,61993,1183914
2012-07-31 19:00:00,61980,61998,55868,61899,61984,61995,61982,61986,62003,1183974
2012-07-31 20:00:00,61990,62009,55877,61909,61994,62005,61992,61996,62013,1184034
2012-07-31 21:00:00,61998,62017,55884,61917,62002,62013,62000,62004,62021,1184094
2012-07-31 22:00:00,62007,62025,55893,61926,62011,62022,62009,62013,62030,1184154
2012-07-31 23:00:00,62017,62035,55902,61936,62021,62032,62019,62023,62040,1184214
2012-08-01 00:00:00,62027,65382,55911,61946,62031,62042,62029,62033,62050,1184274
2012-08-01 01:00:00,65374,65392,58936,65279,65378,65390,65376,65380,65398,1184334
2012-08-01 02:00:00,65384,65402,58945,65289,65388,65400,65386,65390,65408,1184394
2012-08-01 02:12:00,65386,65404,58946,65291,65390,65402,65388,65392,65410,1184406
2012-08-01 02:24:00,65388,65406,58948,65293,65392,65404,65390,65394,65412,1184418
2012-08-01 02:36:00,65390,65408,58950,65295,65394,65406,65392,65396,65414,1184430
2012-08-01 02:48:00,65392,65410,58952,65297,65396,65408,65394,65398,65416,1184442
2012-08-01 03:00:00,65394,65412,58954,65299,65398,65410,65396,65400,65418,1184454
2012-08-01 03:12:00,65396,65414,58955,65301,65400,65412,65398,65402,65420,1184466
2012-08-01 03:24:00,65398,65416,58957,65303,65402,65414,65400,65404,65422,1184478
2012-08-01 03:36:00,65400,65418,58959,65305,65404,65416,65402,65406,65424,1184490
2012-08-01 03:48:00,65402,65420,58961,65307,65406,65418,65404,65408,65426,1184502
2012-08-01 04:00:00,65404,65422,58963,65309,65408,65420,65406,65410,65428,1184514
2012-08-01 04:12:00,65406,65424,58964,65311,65410,65422,65408,65412,65430,1184526
2012-08-01 04:24:00,65408,65426,58966,65313,65412,65424,65410,65414,65432,1184538
2012-08-01 04:36:00,65410,65428,58968,65315,65414,65426,65412,65416,65434,1184550
2012-08-01 04:48:00,65412,65430,58970,65317,65416,65428,65414,65418,65436,1184562
2012-08-01 05:00:00,65414,65432,58972,65319,65418,65430,65416,65420,65438,1184574
2012-08-01 06:00:00,65424,65442,58981,65329,65428,65440,65426,65430,65448,1184634
2012-08-01 07:00:00,65434,65452,58990,65339,65438,65450,65436,65440,65458,1184694
2012-08-01 08:00:00,65444,65462,58999,65349,65448,65460,65446,65450,65468,1184754
2012-08-01 09:00:00,65454,65472,59008,65359,65458,65470,65456,65460,65478,1184814
2012-08-01 10:00:00,65464,65482,59017,65369,65468,65480,65466,65470,65488,1184874
2012-08-01 11:00:00,65474,65492,59026,65379,65478,65490,65476,65480,65498,1184934
2012-08-01 12:00:00,65484,65502,59035,65389,65488,65500,65486,65490,65508,1184994
2012-08-01 13:00:00,65494,65512,59044,65399,65498,65510,65496,65500,65518,1185054
2012-08-01 14:00:00,65504,65522,59053,65409,65508,65520,65506,65510,65528,1185114
2012-08-01 15:00:00,65514,65532,59062,65419,65518,65530,65516,65520,65538,1185174
2012-08-01 16:00:00,65524,65542,59071,65429,65528,65540,65526,65530,65548,1185234
2012-08-01 17:00:00,65534,65552,59080,65439,65538,65550,65536,65540,65558,1185294
2012-08-01 18:00:00,65544,65562,59089,65449,65548,65560,65546,65550,65568,1185354
2012-08-01 19:00:00,65554,65572,59098,65459,65558,65570,65556,65560,65578,1185414
2012-08-01 20:00:00,65564,65582,59107,65469,65568,65580,65566,65570,65588,1185474
2012-08-01 21:00:00,65574,65592,59116,65479,65578,65590,65576,65580,65598,1185534
2012-08-01 22:00:00,65583,65601,59125,65488,65587,65599,65585,65589,65607,1185594
2012-08-01 23:00:00,65593,65611,59134,65498,65597,65609,65595,65599,65617,1185654
2012-08-02 00:00:00,65603,66335,59143,65508,65607,65619,65605,65609,65627,1185714
2012-08-02 01:00:00,66566,66345,59797,66471,66570,66582,66568,66572,66590,1185774
2012-08-02 02:00:00,66576,66355,59806,66481,66580,66592,66578,66582,66600,1185834
2012-08-02 02:12:00,66578,66357,59807,66483,66582,66594,66580,66584,66602,1185846
2012-08-02 02:24:00,66580,66359,59809,66485,66584,66596,66582,66586,66604,1185858
2012-08-02 02:36:00,66582,66361,59811,66487,66586,66598,66584,66588,66606,1185870
2012-08-02 02:48:00,66584,66363,59813,66489,66588,66600,66586,66590,66608,1185882
2012-08-02 03:00:00,66586,66365,59815,66491,66590,66602,66588,66592,66610,1185894
2012-08-02 03:12:00,66588,66367,59816,66493,66592,66604,66590,66594,66612,1185906
2012-08-02 03:24:00,66590,66369,59818,66495,66594,66606,66592,66596,66614,1185918
2012-08-02 03:36:00,66592,66371,59820,66497,66596,66608,66594,66598,66616,1185930
2012-08-02 03:48:00,66594,66373,59822,66499,66598,66610,66596,66600,66618,1185942
2012-08-02 04:00:00,66596,66375,59824,66501,66600,66612,66598,66602,66620,1185954
2012-08-02 04:12:00,66598,66377,59825,66503,66602,66614,66600,66604,66622,1185966
2012-08-02 04:24:00,66600,66379,59827,66505,66604,66616,66602,66606,66624,1185978
2012-08-02 04:36:00,66602,66381,59829,66507,66606,66618,66604,66608,66626,1185990
2012-08-02 04:48:00,66604,66383,59831,66509,66608,66620,66606,66610,66628,1186002
2012-08-02 05:00:00,66606,66385,59833,66511,66610,66622,66608,66612,66630,1186014
2012-08-02 06:00:00,66616,66395,59842,66521,66620,66632,66618,66622,66640,1186074
2012-08-02 07:00:00,66626,66405,59851,66531,66630,66642,66628,66632,66650,1186134
2012-08-02 08:00:00,66636,66415,59860,66541,66640,66652,66638,66642,66660,1186194
2012-08-02 09:00:00,66646,66425,59869,66551,66650,66662,66648,66652,66670,1186254
2012-08-02 10:00:00,66656,66435,59878,66561,66660,66672,66658,66662,66680,1186314
2012-08-02 11:00:00,66666,66445,59887,66571,66670,66682,66668,66672,66690,1186374
2012-08-02 12:00:00,66676,66455,59896,66581,66680,66692,66678,66682,66700,1186434
2012-08-02 13:00:00,66686,66465,59905,66591,66690,66702,66688,66692,66710,1186494
2012-08-02 14:00:00,66696,66475,59914,66601,66700,66712,66698,66702,66720,1186554
2012-08-02 15:00:00,66706,66485,59923,66611,66710,66722,66708,66712,66730,1186614
2012-08-02 17:00:00,66726,66505,59941,66631,66730,66742,66728,66732,66750,1186734
2012-08-02 18:00:00,66736,66515,59950,66641,66740,66752,66738,66742,66760,1186794
2012-08-02 19:00:00,66746,66525,59959,66651,66750,66762,66748,66752,66770,1186854
2012-08-02 20:00:00,66756,66535,59968,66661,66760,66772,66758,66762,66780,1186914
2012-08-02 21:00:00,66766,66545,59977,66671,66770,66782,66768,66772,66790,1186974
2012-08-02 22:00:00,66775,66554,59986,66680,66779,66791,66777,66781,66799,1187034
2012-08-02 23:00:00,66785,66564,59995,66690,66789,66801,66787,66791,66809,1187094
2012-08-03 00:00:00,66795,67052,60004,66700,66799,66811,66797,66801,66819,1187154
2012-08-03 01:00:00,67283,67062,60445,67188,67287,67299,67285,67289,67307,1187214
2012-08-03 02:00:00,67293,67072,60454,67198,67297,67309,67295,67299,67317,1187274
2012-08-03 02:12:00,67295,67073,60455,67200,67299,67311,67297,67301,67319,1187286
2012-08-03 02:24:00,67296,67076,60457,67202,67301,67313,67299,67303,67320,1187298
2012-08-03 02:36:00,67299,67078,60459,67204,67303,67315,67301,67305,67323,1187310
2012-08-03 02:48:00,67301,67080,60461,67206,67305,67317,67303,67307,67325,1187322
2012-08-03 03:00:00,67303,67082,60463,67208,67307,67319,67305,67309,67327,1187334
2012-08-03 03:12:00,67305,67083,60464,67210,67309,67321,67307,67311,67329,1187346
2012-08-03 03:24:00,67306,67086,60466,67212,67311,67323,67309,67313,67330,1187358
2012-08-03 03:36:00,67309,67088,60468,67214,67313,67325,67311,67315,67333,1187370
2012-08-03 03:48:00,67311,67090,60470,67216,67315,67327,67313,67317,67335,1187382
2012-08-03 04:00:00,67313,67092,60472,67218,67317,67329,67315,67319,67337,1187394
2012-08-03 04:12:00,67315,67093,60473,67220,67319,67331,67317,67321,67339,1187406
2012-08-03 04:24:00,67316,67096,60475,67222,67321,67333,67319,67323,67340,1187418
2012-08-03 04:36:00,67319,67098,60477,67224,67323,67335,67321,67325,67343,1187430
2012-08-03 04:48:00,67321,67100,60479,67226,67325,67337,67323,67327,67345,1187442
2012-08-03 05:00:00,67323,67102,60481,67228,67327,67339,67325,67329,67347,1187454
2012-08-03 06:00:00,67333,67112,60490,67238,67337,67349,67335,67339,67357,1187514
2012-08-03 07:00:00,67343,67122,60499,67248,67347,67359,67345,67349,67367,1187574
2012-08-03 08:00:00,67353,67132,60508,67258,67357,67369,67355,67359,67377,1187634
2012-08-03 09:00:00,67363,67142,60517,67268,67367,67379,67365,67369,67387,1187694
2012-08-03 10:00:00,67373,67152,60526,67278,67377,67389,67375,67379,67397,1187754
2012-08-03 11:00:00,67383,67162,60535,67288,67387,67399,67385,67389,67407,1187814
2012-08-03 12:00:00,67393,67172,60544,67298,67397,67409,67395,67399,67417,1187874
2012-08-03 13:00:00,67403,67182,60553,67308,67407,67419,67405,67409,67427,1187934
2012-08-03 14:00:00,67413,67192,60562,67318,67417,67429,67415,67419,67437,1187994
2012-08-03 15:00:00,67423,67202,60571,67328,67427,67439,67425,67429,67447,1188054
2012-08-03 16:00:00,67433,67212,60580,67338,67437,67449,67435,67439,67457,1188114
2012-08-03 17:00:00,67443,67222,60589,67348,67447,67459,67445,67449,67467,1188174
2012-08-03 18:00:00,67453,67232,60598,67358,67457,67469,67455,67459,67477,1188234
2012-08-03 19:00:00,67463,67242,60607,67368,67467,67479,67465,67469,67487,1188294
2012-08-03 20:00:00,67473,67252,60616,67378,67477,67489,67475,67479,67497,1188354
2012-08-03 21:00:00,67483,67263,60625,67388,67487,67499,67485,67489,67507,1188414
2012-08-03 22:00:00,67492,67271,60634,67397,67496,67508,67494,67498,67516,1188474
2012-08-03 23:00:00,67502,67281,60643,67407,67506,67518,67504,67508,67526,1188534
2012-08-04 00:00:00,67512,69909,60652,67417,67516,67528,67514,67518,67536,1188594
2012-08-04 01:00:00,70139,69919,63026,70043,70143,70157,70141,70145,70165,1188654
2012-08-04 02:00:00,70149,69929,63035,70053,70153,70167,70151,70155,70175,1188714
2012-08-04 02:12:00,70151,69931,63036,70055,70155,70169,70153,70157,70177,1188726
2012-08-04 02:24:00,70153,69933,63038,70057,70157,70171,70155,70159,70179,1188738
2012-08-04 02:36:00,70155,69935,63040,70059,70159,70173,70157,70161,70181,1188750
2012-08-04 02:48:00,70157,69937,63042,70061,70161,70175,70159,70163,70183,1188762
2012-08-04 03:00:00,70159,69939,63044,70063,70163,70177,70161,70165,70185,1188774
2012-08-04 03:12:00,70161,69941,63045,70065,70165,70179,70163,70167,70187,1188786
2012-08-04 03:24:00,70163,69943,63047,70067,70167,70181,70165,70169,70189,1188798
2012-08-04 03:36:00,70165,69945,63049,70069,70169,70183,70167,70171,70191,1188810
2012-08-04 03:48:00,70167,69947,63051,70071,70171,70185,70169,70173,70193,1188822
2012-08-04 04:00:00,70169,69949,63053,70073,70173,70187,70171,70175,70195,1188834
2012-08-04 04:12:00,70171,69951,63054,70075,70175,70189,70173,70177,70197,1188846
2012-08-04 04:24:00,70173,69953,63056,70077,70177,70191,70175,70179,70199,1188858
2012-08-04 04:36:00,70175,69955,63058,70079,70179,70193,70177,70181,70201,1188870
2012-08-04 04:48:00,70177,69957,63060,70081,70181,70195,70179,70183,70203,1188882
2012-08-04 05:00:00,70179,69959,63062,70083,70183,70197,70181,70185,70205,1188894
2012-08-04 06:00:00,70189,69969,63071,70093,70193,70207,70191,70195,70215,1188954
2012-08-04 07:00:00,70199,69979,63080,70103,70203,70217,70201,70205,70225,1189014
2012-08-04 08:00:00,70209,69989,63089,70113,70213,70227,70211,70215,70235,1189074
2012-08-04 09:00:00,70219,69999,63098,70123,70223,70237,70221,70225,70245,1189134
2012-08-04 10:00:00,70229,70009,63107,70133,70233,70247,70231,70235,70255,1189194
2012-08-04 11:00:00,70239,70019,63116,70143,70243,70257,70241,70245,70265,1189254
2012-08-04 12:00:00,70249,70029,63125,70153,70253,70267,70251,70255,70275,1189314
2012-08-04 13:00:00,70259,70039,63134,70163,70263,70277,70261,70265,70285,1189374
2012-08-04 14:00:00,70269,70049,63143,70173,70273,70287,70271,70275,70295,1189434
2012-08-04 15:00:00,70279,70059,63152,70183,70283,70297,70281,70285,70305,1189494
2012-08-04 16:00:00,70289,70069,63161,70193,70293,70307,70291,70295,70315,1189554
2012-08-04 17:00:00,70299,70079,63170,70203,70303,70317,70301,70305,70325,1189614
2012-08-04 18:00:00,70309,70089,63179,70213,70313,70327,70311,70315,70335,1189674
2012-08-04 19:00:00,70319,70099,63188,70223,70323,70337,70321,70325,70345,1189734
2012-08-04 20:00:00,70329,70109,63197,70233,70333,70347,70331,70335,70355,1189794
2012-08-04 21:00:00,70339,70119,63206,70243,70343,70357,70341,70345,70365,1189854
2012-08-04 22:00:00,70348,70128,63215,70252,70352,70366,70350,70354,70374,1189914
2012-08-04 23:00:00,70358,70138,63224,70262,70362,70376,70360,70364,70384,1189974
2012-08-05 00:00:00,64648,64665,63233,64553,64652,64664,64650,64654,64672,1190034
2012-08-05 01:00:00,64657,64675,58288,64562,64661,64673,64659,64663,64681,1190094
2012-08-05 02:00:00,64667,64685,58297,64572,64671,64683,64669,64673,64691,1190154
2012-08-05 02:12:00,64669,64687,58298,64574,64673,64685,64671,64675,64693,1190166
2012-08-05 02:24:00,64671,64689,58300,64576,64675,64687,64673,64677,64695,1190178
2012-08-05 02:36:00,64673,64691,58302,64578,64677,64689,64675,64679,64697,1190190
2012-08-05 02:48:00,64675,64693,58304,64580,64679,64691,64677,64681,64699,1190202
2012-08-05 03:00:00,64677,64695,58306,64582,64681,64693,64679,64683,64701,1190214
2012-08-05 03:12:00,64679,64697,58307,64584,64683,64695,64681,64685,64703,1190226
2012-08-05 03:24:00,64681,64699,58309,64586,64685,64697,64683,64687,64705,1190238
2012-08-05 03:36:00,64683,64701,58311,64588,64687,64699,64685,64689,64707,1190250
2012-08-05 03:48:00,64685,64703,58313,64590,64689,64701,64687,64691,64709,1190262
2012-08-05 04:00:00,64687,64705,58315,64592,64691,64703,64689,64693,64711,1190274
2012-08-05 04:12:00,64689,64707,58316,64594,64693,64705,64691,64695,64713,1190286
