Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-06-29 17:00:00,30446,30453,27442,30420,30448,30456,30447,30448,30456,19706,1138614
2012-06-29 18:24:00,30459,30467,27454,30434,30462,30470,30461,30462,30469,19711,1138698
2012-06-29 18:36:00,30462,30469,27456,30436,30464,30472,30463,30464,30472,19712,1138710
2012-06-29 18:48:00,30464,30471,27458,30438,30466,30474,30465,30466,30474,19713,1138722
2012-06-29 19:00:00,30466,30473,27460,30440,30468,30476,30467,30468,30476,19714,1138734
2012-06-29 19:12:00,30468,30474,27461,30442,30470,30478,30469,30470,30478,19715,1138746
2012-06-29 19:24:00,30469,30477,27463,30444,30472,30480,30471,30472,30479,19716,1138758
2012-06-29 19:36:00,30472,30479,27465,30446,30474,30482,30473,30474,30482,19717,1138770
2012-06-29 19:48:00,30474,30481,27467,30448,30476,30484,30475,30476,30484,19718,1138782
2012-06-29 20:00:00,30476,30483,27469,30450,30478,30486,30477,30478,30486,19719,1138794
2012-06-29 20:12:00,30478,30484,27470,30452,30480,30488,30479,30480,30488,19720,1138806
2012-06-29 20:24:00,30479,30487,27472,30454,30482,30490,30481,30482,30489,19721,1138818
2012-06-29 20:36:00,30482,30489,27473,30456,30484,30492,30483,30484,30492,19722,1138830
2012-06-29 20:48:00,30484,30491,27475,30458,30486,30494,30485,30486,30494,19723,1138842
2012-06-29 21:00:00,30486,30494,27477,30460,30488,30496,30487,30488,30496,19724,1138854
2012-06-29 22:00:00,30495,30502,27486,30469,30497,30505,30496,30497,30505,19729,1138914
2012-06-29 23:00:00,30505,30512,27495,30479,30507,30515,30506,30507,30515,19734,1138974
2012-06-30 00:00:00,27419,27423,27504,27400,27421,27427,27420,27421,27427,19739,1139034
2012-06-30 01:00:00,27428,27433,24714,27409,27430,27436,27429,27430,27436,19744,1139094
2012-06-30 02:00:00,27438,27443,24723,27419,27440,27446,27439,27440,27446,19749,1139154
2012-06-30 03:00:00,27448,27453,24732,27429,27450,27456,27449,27450,27456,19754,1139214
2012-06-30 04:00:00,27458,27463,24741,27439,27460,27466,27459,27460,27466,19759,1139274
2012-06-30 05:00:00,27468,27473,24750,27449,27470,27476,27469,27470,27476,19764,1139334
2012-06-30 07:00:00,27488,27493,24768,27469,27490,27496,27489,27490,27496,19772,1139454
2012-06-30 08:00:00,27498,27503,24777,27479,27500,27506,27499,27500,27506,19777,1139514
2012-06-30 09:00:00,27508,27513,24786,27489,27510,27516,27509,27510,27516,19782,1139574
2012-06-30 10:00:00,27518,27523,24795,27499,27520,27526,27519,27520,27526,19787,1139634
2012-06-30 11:00:00,27528,27533,24804,27509,27530,27536,27529,27530,27536,19792,1139694
2012-06-30 12:00:00,27538,27543,24813,27519,27540,27546,27539,27540,27546,19797,1139754
2012-06-30 13:00:00,27548,27553,24822,27529,27550,27556,27549,27550,27556,19802,1139814
2012-06-30 14:00:00,27558,27563,24831,27539,27560,27566,27559,27560,27566,19807,1139874
2012-06-30 15:00:00,27568,27573,24840,27549,27570,27576,27569,27570,27576,19812,1139934
2012-06-30 16:00:00,27578,27583,24849,27559,27580,27586,27579,27580,27586,19817,1139994
2012-06-30 17:00:00,27588,27593,24858,27569,27590,27596,27589,27590,27596,19822,1140054
2012-06-30 18:24:00,27601,27607,24870,27583,27604,27610,27603,27604,27609,19827,1140138
2012-06-30 18:36:00,27604,27609,24872,27585,27606,27612,27605,27606,27612,19828,1140150
2012-06-30 18:48:00,27606,27611,24874,27586,27608,27614,27607,27608,27614,19829,1140162
2012-06-30 19:00:00,27608,27613,24876,27588,27610,27616,27609,27610,27616,19830,1140174
2012-06-30 19:12:00,27610,27614,24877,27590,27612,27618,27611,27612,27618,19831,1140186
2012-06-30 19:24:00,27611,27617,24879,27592,27614,27620,27613,27614,27619,19832,1140198
2012-06-30 19:36:00,27614,27619,24881,27594,27616,27622,27615,27616,27622,19833,1140210
2012-06-30 19:48:00,27616,27621,24883,27596,27618,27624,27617,27618,27624,19834,1140222
2012-06-30 20:00:00,27618,27623,24885,27598,27620,27626,27619,27620,27626,19835,1140234
2012-06-30 20:12:00,27620,27624,24886,27600,27622,27628,27621,27622,27628,19836,1140246
2012-06-30 20:24:00,27621,27627,24888,27602,27624,27630,27623,27624,27629,19837,1140258
2012-06-30 20:36:00,27624,27629,24890,27604,27626,27632,27625,27626,27632,19838,1140270
2012-06-30 20:48:00,27626,27631,24892,27606,27628,27634,27627,27628,27634,19839,1140282
2012-06-30 21:00:00,27628,27634,24894,27608,27630,27636,27629,27630,27636,19840,1140294
2012-06-30 22:00:00,27637,27642,24903,27617,27639,27645,27638,27639,27645,19845,1140354
2012-06-30 23:00:00,27647,27652,24912,27627,27649,27655,27648,27649,27655,19850,1140414
2012-07-01 01:00:00,59280,59297,53465,59214,59284,59300,59282,59285,59302,19858,1140534
2012-07-01 02:00:00,59290,59307,53474,59224,59294,59310,59292,59295,59312,19863,1140594
2012-07-01 03:00:00,59300,59317,53483,59234,59304,59320,59302,59305,59322,19868,1140654
2012-07-01 04:00:00,59310,59327,53492,59244,59314,59330,59312,59315,59332,19873,1140714
2012-07-01 05:00:00,59320,59337,53501,59254,59324,59340,59322,59325,59342,19878,1140774
2012-07-01 07:00:00,59340,59357,53519,59274,59344,59360,59342,59345,59362,19884,1140894
2012-07-01 08:00:00,59350,59367,53528,59283,59354,59370,59352,59355,59372,19889,1140954
2012-07-01 09:00:00,59360,59377,53537,59293,59364,59380,59362,59365,59382,19894,1141014
2012-07-01 10:00:00,59370,59387,53546,59303,59374,59390,59372,59375,59392,19899,1141074
2012-07-01 11:00:00,59380,59397,53555,59313,59384,59400,59382,59385,59402,19904,1141134
2012-07-01 12:00:00,59390,59407,53564,59323,59394,59410,59392,59395,59412,19909,1141194
2012-07-01 13:00:00,59400,59417,53573,59333,59404,59420,59402,59405,59422,19914,1141254
2012-07-01 14:00:00,59410,59427,53582,59343,59414,59430,59412,59415,59432,19919,1141314
2012-07-01 15:00:00,59420,59437,53591,59353,59424,59440,59422,59425,59442,19924,1141374
2012-07-01 16:00:00,59430,59447,53600,59363,59434,59450,59432,59435,59452,19929,1141434
2012-07-01 17:00:00,59440,59457,53609,59373,59444,59460,59442,59445,59462,19934,1141494
2012-07-01 18:24:00,59453,59471,53621,59387,59458,59474,59456,59459,59475,19939,1141578
2012-07-01 18:36:00,59456,59473,53623,59389,59460,59476,59458,59461,59478,19940,1141590
2012-07-01 18:48:00,59458,59475,53625,59391,59462,59478,59460,59463,59480,19941,1141602
2012-07-01 19:00:00,59460,59477,53627,59393,59464,59480,59462,59465,59482,19942,1141614
2012-07-01 19:12:00,59462,59478,53628,59395,59466,59482,59464,59467,59484,19943,1141626
2012-07-01 19:24:00,59463,59481,53630,59397,59468,59484,59466,59469,59485,19944,1141638
2012-07-01 19:36:00,59466,59483,53632,59399,59470,59486,59468,59471,59488,19945,1141650
2012-07-01 19:48:00,59468,59485,53634,59401,59472,59488,59470,59473,59490,19946,1141662
2012-07-01 20:00:00,59470,59487,53636,59403,59474,59490,59472,59475,59492,19947,1141674
2012-07-01 20:12:00,59472,59488,53637,59405,59476,59492,59474,59477,59494,19948,1141686
2012-07-01 20:24:00,59473,59491,53639,59407,59478,59494,59476,59479,59495,19949,1141698
2012-07-01 20:36:00,59476,59493,53641,59409,59480,59496,59478,59481,59498,19950,1141710
2012-07-01 20:48:00,59478,59495,53643,59411,59482,59498,59480,59483,59500,19951,1141722
2012-07-01 21:00:00,59480,59498,53645,59413,59484,59500,59482,59485,59502,19952,1141734
2012-07-01 22:00:00,59489,59506,53654,59422,59493,59509,59491,59494,59511,19957,1141794
2012-07-01 23:00:00,59499,59516,53663,59432,59503,59519,59501,59504,59521,19962,1141854
2012-07-03 00:12:00,61182,61198,55146,61103,61186,61196,61184,61187,61204,20082,1143366
2012-07-03 00:24:00,61183,61201,55148,61104,61187,61198,61186,61189,61205,20083,1143378
2012-07-03 00:36:00,61186,61203,55150,61107,61190,61200,61188,61191,61208,20084,1143390
2012-07-03 00:48:00,61188,61205,55152,61109,61192,61202,61190,61193,61210,20085,1143402
2012-07-03 01:00:00,61190,61207,55154,61111,61194,61204,61192,61195,61212,20086,1143414
2012-07-03 01:12:00,61192,61208,55155,61113,61196,61206,61194,61197,61214,20087,1143426
2012-07-03 01:24:00,61193,61211,55157,61115,61198,61208,61196,61199,61215,20088,1143438
2012-07-03 01:36:00,61196,61213,55159,61117,61200,61210,61198,61201,61218,20089,1143450
2012-07-03 01:48:00,61198,61215,55161,61119,61202,61212,61200,61203,61220,20090,1143462
2012-07-03 02:00:00,61200,61217,55163,61121,61204,61214,61202,61205,61222,20091,1143474
2012-07-03 02:12:00,61202,61218,55164,61123,61206,61216,61204,61207,61224,20092,1143486
2012-07-03 02:24:00,61203,61221,55166,61125,61208,61218,61206,61209,61225,20093,1143498
2012-07-03 02:36:00,61206,61223,55168,61127,61210,61220,61208,61211,61228,20094,1143510
2012-07-03 02:48:00,61208,61225,55170,61129,61212,61222,61210,61213,61230,20095,1143522
2012-07-03 03:00:00,61210,61227,55172,61131,61214,61224,61212,61215,61232,20096,1143534
2012-07-03 03:12:00,61212,61228,55173,61133,61216,61226,61214,61217,61234,20097,1143546
2012-07-03 03:24:00,61213,61231,55175,61135,61218,61228,61216,61219,61235,20098,1143558
2012-07-03 03:36:00,61216,61233,55177,61137,61220,61230,61218,61221,61238,20099,1143570
2012-07-03 03:48:00,61218,61235,55179,61139,61222,61232,61220,61223,61240,20100,1143582
2012-07-03 04:00:00,61220,61237,55181,61141,61224,61234,61222,61225,61242,20101,1143594
2012-07-03 04:12:00,61222,61238,55182,61143,61226,61236,61224,61227,61244,20102,1143606
2012-07-03 04:24:00,61223,61241,55184,61145,61228,61238,61226,61229,61245,20103,1143618
2012-07-03 04:36:00,61226,61243,55186,61147,61230,61240,61228,61231,61248,20104,1143630
2012-07-03 04:48:00,61228,61245,55188,61149,61232,61242,61230,61233,61250,20105,1143642
2012-07-03 05:00:00,61230,61247,55190,61151,61234,61244,61232,61235,61252,20106,1143654
2012-07-03 05:12:00,61232,61248,55191,61153,61236,61246,61234,61237,61254,20107,1143666
2012-07-03 05:24:00,61233,61251,55193,61155,61238,61248,61236,61239,61255,20108,1143678
2012-07-03 05:36:00,61236,61253,55195,61157,61240,61250,61238,61241,61258,20109,1143690
2012-07-03 05:48:00,61238,61255,55197,61159,61242,61252,61240,61243,61260,20110,1143702
2012-07-03 06:24:00,61243,61261,55202,61165,61248,61258,61246,61249,61265,20111,1143738
2012-07-03 06:36:00,61246,61263,55204,61167,61250,61260,61248,61251,61268,20112,1143750
2012-07-03 06:48:00,61248,61265,55206,61169,61252,61262,61250,61253,61270,20113,1143762
2012-07-03 07:00:00,61250,61267,55208,61171,61254,61264,61252,61255,61272,20114,1143774
2012-07-03 07:12:00,61252,61268,55209,61173,61256,61266,61254,61257,61274,20115,1143786
2012-07-03 07:24:00,61253,61271,55211,61175,61258,61268,61256,61259,61275,20116,1143798
2012-07-03 07:36:00,61256,61273,55213,61177,61260,61270,61258,61261,61278,20117,1143810
2012-07-03 07:48:00,61258,61275,55215,61179,61262,61272,61260,61263,61280,20118,1143822
2012-07-03 08:00:00,61260,61277,55217,61181,61264,61274,61262,61265,61282,20119,1143834
2012-07-03 08:12:00,61262,61278,55218,61183,61266,61276,61264,61267,61284,20120,1143846
2012-07-03 08:24:00,61263,61281,55220,61185,61268,61278,61266,61269,61285,20121,1143858
2012-07-03 08:36:00,61266,61283,55222,61187,61270,61280,61268,61271,61288,20122,1143870
2012-07-03 08:48:00,61268,61285,55224,61189,61272,61282,61270,61273,61290,20123,1143882
2012-07-03 09:00:00,61270,61287,55226,61191,61274,61284,61272,61275,61292,20124,1143894
2012-07-03 09:12:00,61272,61288,55227,61193,61276,61286,61274,61277,61294,20125,1143906
2012-07-03 09:24:00,61273,61291,55229,61195,61278,61288,61276,61279,61295,20126,1143918
2012-07-03 09:36:00,61276,61293,55231,61197,61280,61290,61278,61281,61298,20127,1143930
2012-07-03 09:48:00,61278,61295,55233,61199,61282,61292,61280,61283,61300,20128,1143942
2012-07-03 10:00:00,61280,61297,55235,61201,61284,61294,61282,61285,61302,20129,1143954
2012-07-03 10:12:00,61282,61298,55236,61203,61286,61296,61284,61287,61304,20130,1143966
2012-07-03 10:24:00,61283,61301,55238,61205,61288,61298,61286,61289,61305,20131,1143978
2012-07-03 10:36:00,61286,61303,55240,61207,61290,61300,61288,61291,61308,20132,1143990
2012-07-03 10:48:00,61288,61305,55242,61209,61292,61302,61290,61293,61310,20133,1144002
2012-07-03 11:00:00,61290,61307,55244,61211,61294,61304,61292,61295,61312,20134,1144014
2012-07-03 11:12:00,61292,61308,55245,61213,61296,61306,61294,61297,61314,20135,1144026
2012-07-03 11:24:00,61293,61311,55247,61215,61298,61308,61296,61299,61315,20136,1144038
2012-07-03 11:36:00,61296,61313,55249,61217,61300,61310,61298,61301,61318,20137,1144050
2012-07-03 11:48:00,61298,61315,55251,61219,61302,61312,61300,61303,61320,20138,1144062
2012-07-03 12:00:00,61300,61317,55253,61221,61304,61314,61302,61305,61322,20139,1144074
2012-07-03 12:12:00,61302,61318,55254,61223,61306,61316,61304,61307,61324,20140,1144086
2012-07-03 12:24:00,61303,61321,55256,61225,61308,61318,61306,61309,61325,20141,1144098
2012-07-03 12:36:00,61306,61323,55258,61227,61310,61320,61308,61311,61328,20142,1144110
2012-07-03 12:48:00,61308,61325,55260,61229,61312,61322,61310,61313,61330,20143,1144122
2012-07-03 13:00:00,61310,61327,55262,61231,61314,61324,61312,61315,61332,20144,1144134
2012-07-03 13:12:00,61312,61328,55263,61233,61316,61326,61314,61317,61334,20145,1144146
2012-07-03 13:24:00,61313,61331,55265,61235,61318,61328,61316,61319,61335,20146,1144158
2012-07-03 13:36:00,61316,61333,55267,61237,61320,61330,61318,61321,61338,20147,1144170
2012-07-03 13:48:00,61318,61335,55269,61239,61322,61332,61320,61323,61340,20148,1144182
2012-07-03 14:00:00,61320,61337,55271,61241,61324,61334,61322,61325,61342,20149,1144194
2012-07-03 14:12:00,61322,61338,55272,61243,61326,61336,61324,61327,61344,20150,1144206
2012-07-03 14:24:00,61323,61341,55274,61245,61328,61338,61326,61329,61345,20151,1144218
2012-07-03 14:36:00,61326,61343,55276,61247,61330,61340,61328,61331,61348,20152,1144230
2012-07-03 14:48:00,61328,61345,55278,61249,61332,61342,61330,61333,61350,20153,1144242
2012-07-03 15:00:00,61330,61347,55280,61251,61334,61344,61332,61335,61352,20154,1144254
2012-07-03 15:12:00,61332,61348,55281,61253,61336,61346,61334,61337,61354,20155,1144266
2012-07-03 15:24:00,61333,61351,55283,61255,61338,61348,61336,61339,61355,20156,1144278
2012-07-03 15:36:00,61336,61353,55285,61256,61340,61350,61338,61341,61358,20157,1144290
2012-07-03 15:48:00,61338,61355,55287,61258,61342,61352,61340,61343,61360,20158,1144302
2012-07-03 16:00:00,61340,61357,55289,61260,61344,61354,61342,61345,61362,20159,1144314
2012-07-03 17:00:00,61350,61367,55298,61270,61354,61364,61352,61355,61372,20164,1144374
2012-07-03 18:24:00,61363,61381,55310,61284,61368,61378,61366,61369,61385,20169,1144458
2012-07-03 18:36:00,61366,61383,55312,61286,61370,61380,61368,61371,61388,20170,1144470
2012-07-03 18:48:00,61368,61385,55314,61288,61372,61382,61370,61373,61390,20171,1144482
2012-07-03 19:48:00,61378,61395,55323,61298,61382,61392,61380,61383,61400,20172,1144542
2012-07-03 20:00:00,61380,61397,55325,61300,61384,61394,61382,61385,61402,20173,1144554
2012-07-03 20:12:00,61382,61398,55326,61302,61386,61396,61384,61387,61404,20174,1144566
2012-07-03 20:24:00,61383,61401,55328,61304,61388,61398,61386,61389,61405,20175,1144578
2012-07-03 20:36:00,61386,61403,55330,61306,61390,61400,61388,61391,61408,20176,1144590
2012-07-03 20:48:00,61388,61405,55332,61308,61392,61402,61390,61393,61410,20177,1144602
2012-07-03 21:00:00,61390,61408,55334,61310,61394,61404,61392,61395,61412,20178,1144614
2012-07-03 22:00:00,61399,61416,55343,61319,61403,61413,61401,61404,61421,20183,1144674
2012-07-03 23:00:00,61409,61426,55352,61329,61413,61423,61411,61414,61431,20188,1144734
2012-07-04 00:00:00,61419,63951,55361,61339,61423,61433,61421,61424,61441,20193,1144794
2012-07-04 01:00:00,63943,63961,57642,63855,63947,63958,63945,63949,63966,20198,1144854
2012-07-04 02:00:00,63953,63971,57651,63865,63957,63968,63955,63959,63976,20203,1144914
2012-07-04 03:00:00,63963,63981,57660,63875,63967,63978,63965,63969,63986,20208,1144974
2012-07-04 04:00:00,63973,63991,57669,63885,63977,63988,63975,63979,63996,20213,1145034
2012-07-04 05:00:00,63983,64001,57678,63895,63987,63998,63985,63989,64006,20218,1145094
2012-07-04 07:00:00,64003,64021,57696,63915,64007,64018,64005,64009,64026,20226,1145214
2012-07-04 08:00:00,64013,64031,57705,63925,64017,64028,64015,64019,64036,20231,1145274
2012-07-04 09:00:00,64023,64041,57714,63935,64027,64038,64025,64029,64046,20236,1145334
2012-07-04 11:00:00,64043,64061,57732,63953,64047,64058,64045,64049,64066,20246,1145454
2012-07-04 12:00:00,64053,64071,57741,63963,64057,64068,64055,64059,64076,20251,1145514
2012-07-04 13:00:00,64063,64081,57750,63973,64067,64078,64065,64069,64086,20256,1145574
2012-07-04 14:00:00,64073,64091,57759,63983,64077,64088,64075,64079,64096,20261,1145634
2012-07-04 15:00:00,64083,64101,57768,63992,64087,64098,64085,64089,64106,20266,1145694
2012-07-04 16:00:00,64093,64111,57777,64002,64097,64108,64095,64099,64116,20271,1145754
2012-07-04 17:00:00,64103,64121,57786,64010,64107,64118,64105,64109,64126,20276,1145814
2012-07-04 18:24:00,64116,64135,57798,64024,64121,64132,64119,64123,64139,20281,1145898
2012-07-04 18:36:00,64119,64137,57800,64026,64123,64134,64121,64125,64142,20282,1145910
2012-07-04 18:48:00,64121,64139,57802,64028,64125,64136,64123,64127,64144,20283,1145922
2012-07-04 19:36:00,64129,64147,57809,64036,64133,64144,64131,64135,64152,20284,1145970
2012-07-04 19:48:00,64131,64149,57811,64038,64135,64146,64133,64137,64154,20285,1145982
2012-07-04 20:00:00,64133,64151,57813,64040,64137,64148,64135,64139,64156,20286,1145994
2012-07-04 20:12:00,64135,64152,57814,64042,64139,64150,64137,64141,64158,20287,1146006
2012-07-04 20:24:00,64136,64155,57816,64044,64141,64152,64139,64143,64159,20288,1146018
2012-07-04 20:36:00,64139,64157,57818,64046,64143,64154,64141,64145,64162,20289,1146030
2012-07-04 20:48:00,64141,64159,57820,64048,64145,64156,64143,64147,64164,20290,1146042
2012-07-04 21:00:00,64143,64162,57822,64050,64147,64158,64145,64149,64166,20291,1146054
2012-07-04 22:00:00,64152,64170,57831,64059,64156,64167,64154,64158,64175,20296,1146114
2012-07-04 23:00:00,64162,64180,57840,64068,64166,64177,64164,64168,64185,20301,1146174
2012-07-05 00:00:00,58320,58335,57849,58262,58324,58339,58322,58325,58341,20306,1146234
2012-07-05 01:00:00,58329,58345,52641,58271,58333,58348,58331,58334,58350,20311,1146294
2012-07-05 02:00:00,58339,58355,52650,58280,58343,58358,58341,58344,58360,20316,1146354
2012-07-05 03:00:00,58349,58365,52659,58289,58353,58368,58351,58354,58370,20321,1146414
2012-07-05 04:00:00,58359,58375,52668,58297,58363,58378,58361,58364,58380,20326,1146474
2012-07-05 05:00:00,58369,58385,52677,58307,58373,58388,58371,58374,58390,20331,1146534
2012-07-05 07:00:00,58389,58405,52695,58327,58393,58408,58391,58394,58410,20339,1146654
2012-07-05 08:00:00,58399,58415,52704,58337,58403,58418,58401,58404,58420,20344,1146714
2012-07-05 09:00:00,58409,58425,52713,58347,58413,58428,58411,58414,58430,20349,1146774
2012-07-05 10:00:00,58419,58435,52722,58357,58423,58438,58421,58424,58440,20354,1146834
2012-07-05 11:00:00,58429,58445,52731,58366,58433,58448,58431,58434,58450,20359,1146894
2012-07-05 12:00:00,58439,58455,52740,58375,58443,58458,58441,58444,58460,20364,1146954
2012-07-05 13:00:00,58449,58465,52749,58385,58453,58468,58451,58454,58470,20369,1147014
2012-07-05 14:00:00,58459,58475,52758,58395,58463,58478,58461,58464,58480,20374,1147074
2012-07-05 15:00:00,58469,58485,52767,58405,58473,58488,58471,58474,58490,20379,1147134
2012-07-05 16:00:00,58479,58495,52776,58415,58483,58498,58481,58484,58500,20384,1147194
2012-07-05 16:12:00,58481,58496,52777,58416,58485,58500,58483,58486,58502,20385,1147206
2012-07-05 16:24:00,58482,58499,52779,58417,58487,58502,58485,58488,58503,20386,1147218
2012-07-05 16:36:00,58485,58501,52781,58420,58489,58504,58487,58490,58506,20387,1147230
2012-07-05 16:48:00,58487,58503,52783,58422,58491,58506,58489,58492,58508,20388,1147242
2012-07-05 17:00:00,58489,58505,52785,58424,58493,58508,58491,58494,58510,20389,1147254
2012-07-05 17:12:00,58491,58506,52786,58426,58495,58510,58493,58496,58512,20390,1147266
2012-07-05 17:24:00,58492,58509,52788,58428,58497,58512,58495,58498,58513,20391,1147278
2012-07-05 17:36:00,58495,58511,52790,58430,58499,58514,58497,58500,58516,20392,1147290
2012-07-05 21:36:00,58535,58550,52791,58470,58539,58554,58537,58540,58556,20410,1147530
2012-07-05 21:48:00,58537,58553,52792,58472,58541,58556,58539,58542,58558,20411,1147542
2012-07-05 22:00:00,58539,58556,52794,58473,58543,58558,58541,58544,58560,20412,1147554
2012-07-05 22:12:00,58540,58555,52795,58474,58544,58559,58542,58545,58561,20413,1147566
2012-07-05 22:24:00,58541,58558,52797,58475,58546,58561,58544,58547,58562,20414,1147578
2012-07-05 22:36:00,58544,58560,52799,58478,58548,58563,58546,58549,58565,20415,1147590
2012-07-05 22:48:00,58546,58562,52801,58480,58550,58565,58548,58551,58567,20416,1147602
2012-07-05 23:00:00,58548,58564,52803,58482,58552,58567,58550,58553,58569,20417,1147614
2012-07-05 23:12:00,58550,58565,52804,58484,58554,58569,58552,58555,58571,20418,1147626
2012-07-05 23:24:00,58551,58568,52806,58486,58556,58571,58554,58557,58572,20419,1147638
2012-07-05 23:36:00,58554,58570,52808,58488,58558,58573,58556,58559,58575,20420,1147650
2012-07-05 23:48:00,58556,58572,52810,58490,58560,58575,58558,58561,58577,20421,1147662
2012-07-06 00:00:00,58558,59765,52812,58492,58562,58577,58560,58563,58579,20422,1147674
2012-07-06 00:12:00,59750,59766,53889,59680,59754,59770,59752,59755,59772,20423,1147687
2012-07-06 00:24:00,59751,59769,53891,59682,59756,59772,59754,59757,59773,20424,1147698
2012-07-06 00:36:00,59754,59771,53893,59684,59758,59774,59756,59759,59776,20425,1147710
2012-07-06 00:48:00,59756,59773,53895,59686,59760,59776,59758,59761,59778,20426,1147722
2012-07-06 01:00:00,59758,59775,53897,59688,59762,59778,59760,59763,59780,20427,1147734
2012-07-06 01:48:00,59764,59781,53902,59694,59768,59784,59766,59769,59786,20428,1147781
2012-07-06 02:00:00,59766,59783,53904,59696,59770,59786,59768,59771,59788,20429,1147793
2012-07-06 02:12:00,59768,59784,53905,59698,59772,59788,59770,59773,59790,20430,1147806
2012-07-06 02:24:00,59769,59787,53907,59700,59774,59790,59772,59775,59791,20431,1147818
2012-07-06 02:36:00,59772,59789,53909,59702,59776,59792,59774,59777,59794,20432,1147830
2012-07-06 02:48:00,59774,59791,53911,59704,59778,59794,59776,59779,59796,20433,1147842
2012-07-06 03:00:00,59776,59793,53913,59706,59780,59796,59778,59781,59798,20434,1147854
2012-07-06 03:12:00,59778,59794,53914,59707,59782,59798,59780,59783,59800,20435,1147866
2012-07-06 03:24:00,59779,59797,53916,59708,59784,59800,59782,59785,59801,20436,1147878
2012-07-06 03:36:00,59782,59799,53918,59711,59786,59802,59784,59787,59804,20437,1147890
2012-07-06 03:48:00,59784,59801,53920,59713,59788,59804,59786,59789,59806,20438,1147902
2012-07-06 04:00:00,59786,59803,53922,59715,59790,59806,59788,59791,59808,20439,1147914
2012-07-06 04:12:00,59788,59804,53923,59717,59792,59808,59790,59793,59810,20440,1147926
2012-07-06 04:24:00,59789,59807,53925,59719,59794,59810,59792,59795,59811,20441,1147938
2012-07-06 04:36:00,59792,59809,53927,59721,59796,59812,59794,59797,59814,20442,1147950
2012-07-06 04:48:00,59794,59811,53929,59723,59798,59814,59796,59799,59816,20443,1147962
2012-07-06 05:00:00,59796,59813,53931,59725,59800,59816,59798,59801,59818,20444,1147974
2012-07-06 05:12:00,59798,59814,53932,59727,59802,59818,59800,59803,59820,20445,1147986
2012-07-06 05:24:00,59799,59817,53934,59729,59804,59820,59802,59805,59821,20446,1147998
2012-07-06 05:36:00,59802,59819,53936,59731,59806,59822,59804,59807,59824,20447,1148010
2012-07-06 05:48:00,59804,59821,53938,59733,59808,59824,59806,59809,59826,20448,1148022
2012-07-06 06:24:00,59809,59827,53943,59739,59814,59830,59812,59815,59831,20449,1148058
2012-07-06 06:36:00,59812,59829,53945,59741,59816,59832,59814,59817,59834,20450,1148070
2012-07-06 06:48:00,59814,59831,53947,59743,59818,59834,59816,59819,59836,20451,1148082
2012-07-06 07:00:00,59816,59833,53949,59745,59820,59836,59818,59821,59838,20452,1148094
2012-07-06 07:12:00,59818,59834,53950,59747,59822,59838,59820,59823,59840,20453,1148106
2012-07-06 07:24:00,59819,59837,53952,59749,59824,59840,59822,59825,59841,20454,1148118
2012-07-06 07:36:00,59822,59839,53954,59751,59826,59842,59824,59827,59844,20455,1148130
2012-07-06 07:48:00,59824,59841,53956,59753,59828,59844,59826,59829,59846,20456,1148142
2012-07-06 08:00:00,59826,59843,53958,59755,59830,59846,59828,59831,59848,20457,1148154
2012-07-06 08:12:00,59828,59844,53959,59757,59832,59848,59830,59833,59850,20458,1148166
2012-07-06 08:24:00,59829,59847,53961,59759,59834,59850,59832,59835,59851,20459,1148178
2012-07-06 08:36:00,59832,59849,53963,59761,59836,59852,59834,59837,59854,20460,1148190
2012-07-06 08:48:00,59834,59851,53965,59763,59838,59854,59836,59839,59856,20461,1148202
2012-07-06 09:00:00,59836,59853,53967,59765,59840,59856,59838,59841,59858,20462,1148214
2012-07-06 09:12:00,59838,59854,53968,59767,59842,59858,59840,59843,59860,20463,1148226
2012-07-06 09:24:00,59839,59857,53970,59769,59844,59860,59842,59845,59861,20464,1148238
2012-07-06 09:36:00,59842,59859,53972,59771,59846,59862,59844,59847,59864,20465,1148250
2012-07-06 09:48:00,59844,59861,53974,59773,59848,59864,59846,59849,59866,20466,1148262
2012-07-06 10:00:00,59846,59863,53976,59775,59850,59866,59848,59851,59868,20467,1148274
2012-07-06 10:12:00,59848,59864,53977,59777,59852,59868,59850,59853,59870,20468,1148286
2012-07-06 10:24:00,59849,59867,53979,59779,59854,59870,59852,59855,59871,20469,1148298
2012-07-06 10:36:00,59852,59869,53981,59781,59856,59872,59854,59857,59874,20470,1148310
2012-07-06 10:48:00,59854,59871,53983,59783,59858,59874,59856,59859,59876,20471,1148322
2012-07-06 11:00:00,59856,59873,53985,59785,59860,59876,59858,59861,59878,20472,1148334
2012-07-06 11:12:00,59858,59874,53986,59787,59862,59878,59860,59863,59880,20473,1148346
2012-07-06 11:24:00,59859,59877,53988,59789,59864,59880,59862,59865,59881,20474,1148358
2012-07-06 11:36:00,59862,59879,53990,59791,59866,59882,59864,59867,59884,20475,1148370
2012-07-06 11:48:00,59864,59881,53992,59793,59868,59884,59866,59869,59886,20476,1148383
2012-07-06 12:00:00,59866,59883,53994,59795,59870,59886,59868,59871,59888,20477,1148394
2012-07-06 12:12:00,59868,59884,53995,59797,59872,59888,59870,59873,59890,20478,1148406
2012-07-06 12:24:00,59869,59887,53997,59799,59874,59890,59872,59875,59891,20479,1148418
