Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-02-28 16:00:00,32105,32112,28940,32078,32107,32115,32106,32107,32115,6543,962850
2012-02-28 17:00:00,32115,32122,28949,32088,32117,32125,32116,32117,32125,6548,962910
2012-02-29 15:00:00,37089,37097,33445,37062,37091,37100,37090,37091,37100,6652,964230
2012-02-29 16:00:00,37099,37107,33454,37072,37101,37110,37100,37101,37110,6657,964290
2012-02-29 17:00:00,37109,37117,33463,37082,37111,37120,37110,37111,37120,6662,964350
2012-03-01 15:00:00,45801,45812,41319,45764,45804,45814,45803,45804,45816,6763,965670
2012-03-01 16:00:00,45811,45822,41328,45774,45814,45824,45813,45814,45826,6768,965730
2012-03-01 17:00:00,45821,45832,41337,45784,45824,45834,45823,45824,45836,6773,965790
2012-03-03 15:00:00,47626,47639,42967,47587,47629,47640,47628,47629,47642,6986,968550
2012-03-03 16:00:00,47636,47649,42976,47597,47639,47650,47638,47639,47652,6991,968610
2012-03-03 17:00:00,47646,47659,42985,47607,47649,47660,47648,47649,47662,6996,968670
2012-03-04 15:00:00,50573,50584,45629,50521,50576,50587,50575,50576,50589,7096,969990
2012-03-04 16:00:00,50583,50594,45638,50531,50586,50597,50585,50586,50599,7101,970050
2012-03-04 17:00:00,50593,50604,45647,50541,50596,50607,50595,50596,50609,7106,970110
2012-03-06 15:00:00,46034,46046,41530,45995,46037,46047,46036,46037,46049,7323,972870
2012-03-06 16:00:00,46044,46056,41539,46005,46047,46057,46046,46047,46059,7328,972930
2012-03-06 17:00:00,46054,46066,41548,46015,46057,46067,46056,46057,46069,7333,972990
2012-03-06 18:00:00,46064,46076,41557,46025,46067,46077,46066,46067,46079,7338,973050
2012-03-06 19:00:00,46074,46086,41566,46035,46077,46087,46076,46077,46089,7341,973110
2012-03-06 20:00:00,46084,46096,41575,46045,46087,46097,46086,46087,46099,7344,973170
2012-03-06 21:00:00,46094,46106,41584,46055,46097,46107,46096,46097,46109,7349,973230
2012-03-06 22:00:00,46103,46115,41593,46064,46106,46116,46105,46106,46118,7354,973290
2012-03-06 23:00:00,46113,46125,41602,46074,46116,46126,46115,46116,46128,7359,973350
2012-03-07 00:00:00,46123,46135,41611,46084,46126,46136,46125,46126,46138,7364,973410
2012-03-07 01:00:00,48639,48651,43882,48597,48642,48653,48641,48642,48655,7369,973470
2012-03-07 02:00:00,48649,48661,43891,48600,48652,48663,48651,48652,48665,7374,973530
2012-03-07 03:00:00,48659,48671,43900,48609,48662,48673,48661,48662,48675,7379,973590
2012-03-07 04:00:00,48669,48681,43909,48619,48672,48683,48671,48672,48685,7384,973650
2012-03-07 05:00:00,48679,48691,43918,48629,48682,48693,48681,48682,48695,7389,973710
2012-03-07 06:00:00,48689,48701,43927,48639,48692,48703,48691,48692,48705,7394,973770
2012-03-07 07:00:00,48699,48711,43936,48649,48702,48713,48701,48702,48715,7397,973830
2012-03-07 11:00:00,48729,48740,43963,48679,48732,48743,48731,48732,48745,7400,974070
2012-03-07 12:00:00,48739,48750,43972,48689,48742,48753,48741,48742,48755,7403,974130
2012-03-07 13:00:00,48749,48760,43981,48699,48752,48763,48751,48752,48765,7408,974190
2012-03-07 14:00:00,48759,48770,43990,48709,48762,48773,48761,48762,48775,7413,974250
2012-03-07 15:00:00,48769,48780,43999,48719,48772,48783,48771,48772,48785,7418,974310
2012-03-07 16:00:00,48779,48790,44008,48729,48782,48793,48781,48782,48795,7423,974370
2012-03-08 15:00:00,49664,49675,44808,49613,49667,49678,49666,49667,49680,7507,975750
2012-03-08 16:00:00,49674,49685,44817,49623,49677,49688,49676,49677,49690,7512,975810
2012-03-08 17:00:00,49684,49695,44826,49633,49687,49698,49686,49687,49700,7517,975870
2012-03-09 15:00:00,45120,45131,40705,45083,45123,45133,45122,45123,45135,7603,977190
2012-03-09 16:00:00,45130,45141,40714,45093,45133,45143,45132,45133,45145,7608,977250
2012-03-09 17:00:00,45140,45151,40723,45103,45143,45153,45142,45143,45155,7613,977310
2012-03-10 15:00:00,47851,47864,43170,47812,47854,47865,47853,47854,47867,7699,978630
2012-03-10 16:00:00,47861,47874,43179,47822,47864,47875,47863,47864,47877,7704,978690
2012-03-10 17:00:00,47871,47884,43188,47832,47874,47885,47873,47874,47887,7709,978750
2012-03-11 15:00:00,47165,47178,42551,47126,47168,47179,47167,47168,47181,7794,980070
2012-03-11 16:00:00,47175,47188,42560,47136,47178,47189,47177,47178,47191,7799,980130
2012-03-11 17:00:00,47185,47198,42569,47146,47188,47199,47187,47188,47201,7804,980190
2012-03-14 15:00:00,48992,49003,44200,48942,48995,49006,48994,48995,49008,8075,984344
2012-03-14 16:00:00,49002,49013,44209,48952,49005,49016,49004,49005,49018,8080,984450
2012-03-14 17:00:00,49012,49023,44218,48962,49015,49026,49014,49015,49028,8085,984510
2012-03-14 20:00:00,49040,49051,44244,48990,49043,49054,49042,49043,49056,8094,984677
2012-03-14 21:00:00,49050,49061,44253,49000,49053,49064,49052,49053,49066,8099,984750
2012-03-15 15:00:00,46256,46268,41730,46217,46259,46269,46258,46259,46271,8166,985830
2012-03-15 16:00:00,46266,46278,41739,46227,46269,46279,46268,46269,46281,8171,985890
2012-03-15 17:00:00,46276,46288,41748,46237,46279,46289,46278,46279,46291,8176,985950
2012-03-16 15:00:00,45342,45353,40905,45305,45345,45355,45344,45345,45357,8254,987270
2012-03-16 16:00:00,45352,45363,40914,45315,45355,45365,45354,45355,45367,8259,987330
2012-03-16 17:00:00,45362,45373,40923,45325,45365,45375,45364,45365,45377,8264,987390
2012-03-17 15:00:00,50795,50806,45829,50743,50798,50809,50797,50798,50811,8347,988710
2012-03-17 16:00:00,50805,50816,45838,50753,50808,50819,50807,50808,50821,8351,988770
2012-03-17 17:00:00,50815,50826,45847,50763,50818,50829,50817,50818,50831,8355,988830
2012-03-18 15:00:00,49213,49224,44400,49163,49216,49227,49215,49216,49229,8437,990150
2012-03-18 16:00:00,49223,49234,44409,49173,49226,49237,49225,49226,49239,8442,990210
2012-03-18 17:00:00,49233,49244,44418,49183,49236,49247,49235,49236,49249,8447,990270
2012-03-21 15:00:00,50334,50345,45413,50282,50337,50348,50336,50337,50350,8703,994424
2012-03-21 16:00:00,50344,50355,45422,50292,50347,50358,50346,50347,50360,8708,994530
2012-03-21 17:00:00,50354,50365,45431,50302,50357,50368,50356,50357,50370,8713,994590
2012-03-22 15:00:00,48540,48552,43792,48498,48543,48554,48542,48543,48556,8797,995910
2012-03-22 16:00:00,48550,48562,43801,48508,48553,48564,48552,48553,48566,8802,995970
2012-03-22 17:00:00,48560,48572,43810,48518,48563,48574,48562,48563,48576,8807,996030
2012-03-23 15:00:00,46719,46731,42148,46680,46722,46732,46721,46722,46734,8893,997350
2012-03-23 16:00:00,46729,46741,42157,46690,46732,46742,46731,46732,46744,8898,997410
2012-03-23 17:00:00,46739,46751,42166,46700,46742,46752,46741,46742,46754,8903,997470
2012-03-25 15:00:00,50110,50121,45211,50058,50113,50124,50112,50113,50126,9084,1000230
2012-03-25 16:00:00,50120,50131,45220,50068,50123,50134,50122,50123,50136,9089,1000290
2012-03-25 17:00:00,50130,50141,45229,50078,50133,50144,50132,50133,50146,9094,1000350
2012-03-26 15:00:00,48078,48090,43375,48036,48081,48092,48080,48081,48094,9183,1001670
2012-03-26 16:00:00,48088,48100,43384,48046,48091,48102,48090,48091,48104,9188,1001730
2012-03-26 17:00:00,48098,48110,43393,48056,48101,48112,48100,48101,48114,9193,1001790
2012-03-27 15:00:00,46887,46899,42302,46848,46890,46901,46889,46890,46903,9283,1003110
2012-03-27 16:00:00,46877,46891,42295,46838,46880,46891,46879,46880,46893,9288,1003170
2012-03-27 17:00:00,46867,46879,42284,46828,46870,46881,46869,46870,46883,9293,1003230
2012-03-29 00:00:00,49307,49317,44486,49257,49310,49321,49309,49310,49323,9415,1005062
2012-03-29 01:00:00,49312,49323,44490,49262,49315,49326,49314,49315,49328,9419,1005150
2012-03-29 09:00:00,49392,49403,44562,49342,49395,49406,49394,49395,49408,9457,1005630
2012-03-29 10:00:00,49402,49413,44571,49352,49405,49416,49404,49405,49418,9462,1005690
2012-03-29 11:00:00,49412,49423,44580,49362,49415,49426,49414,49415,49428,9467,1005750
2012-03-30 15:00:00,46495,46507,41946,46456,46498,46508,46497,46498,46510,9566,1007430
2012-03-30 16:00:00,46505,46517,41955,46466,46508,46518,46507,46508,46520,9568,1007490
2012-03-30 17:00:00,46515,46527,41964,46476,46518,46528,46517,46518,46530,9572,1007550
2012-03-31 15:00:00,48317,48329,43591,48275,48320,48331,48319,48320,48333,9674,1008870
2012-03-31 16:00:00,48327,48339,43600,48285,48330,48341,48329,48330,48343,9679,1008930
2012-03-31 17:00:00,48337,48349,43609,48295,48340,48351,48339,48340,48353,9684,1008990
2012-04-01 15:00:00,72179,71959,64869,72081,72183,72198,72181,72185,72206,9788,1010310
2012-04-01 16:00:00,72189,71969,64878,72091,72193,72208,72191,72195,72216,9793,1010370
2012-04-01 17:00:00,72199,71979,64887,72101,72203,72218,72201,72205,72226,9798,1010430
2012-04-02 15:00:00,73852,73632,66381,73754,73856,73871,73854,73858,73879,9904,1011750
2012-04-02 16:00:00,73862,73642,66390,73764,73866,73881,73864,73868,73889,9909,1011810
2012-04-02 17:00:00,73872,73652,66399,73774,73876,73891,73874,73878,73899,9914,1011870
2012-04-03 15:00:00,74520,74300,66984,74422,74524,74539,74522,74526,74547,10018,1013190
2012-04-03 16:00:00,74530,74310,66993,74432,74534,74549,74532,74536,74557,10023,1013250
2012-04-03 17:00:00,74540,74320,67002,74442,74544,74559,74542,74546,74567,10028,1013310
2012-04-04 15:00:00,76755,76537,69005,76656,76758,76776,76757,76761,76784,10096,1014630
2012-04-04 16:00:00,76765,76547,69014,76666,76768,76786,76767,76771,76794,10101,1014690
2012-04-04 17:00:00,76775,76557,69023,76676,76778,76796,76777,76781,76804,10106,1014750
2012-04-05 15:00:00,71231,71010,64012,71135,71235,71249,71233,71237,71257,10209,1016070
2012-04-05 16:00:00,71241,71020,64021,71145,71245,71259,71243,71247,71267,10214,1016130
2012-04-05 17:00:00,71251,71030,64030,71155,71255,71269,71253,71257,71277,10219,1016190
2012-04-06 15:00:00,72657,72437,65301,72559,72661,72676,72659,72663,72684,10325,1017510
2012-04-06 16:00:00,72667,72447,65310,72569,72671,72686,72669,72673,72694,10330,1017570
2012-04-06 17:00:00,72677,72457,65319,72579,72681,72696,72679,72683,72704,10335,1017630
2012-04-07 15:00:00,75454,75235,67828,75356,75457,75474,75456,75460,75482,10441,1018950
2012-04-07 16:00:00,75464,75245,67837,75366,75467,75484,75466,75470,75492,10446,1019010
2012-04-07 17:00:00,75474,75255,67846,75376,75477,75494,75476,75480,75502,10451,1019070
2012-04-09 15:00:00,70753,70532,63580,70657,70757,70771,70755,70759,70779,10665,1021830
2012-04-09 16:00:00,70763,70542,63589,70667,70767,70781,70765,70769,70789,10668,1021890
2012-04-09 17:00:00,70773,70552,63598,70677,70777,70791,70775,70779,70799,10673,1021950
2012-04-10 15:00:00,74757,74537,67198,74659,74761,74776,74759,74763,74784,10751,1023270
2012-04-10 16:00:00,74767,74547,67207,74669,74771,74786,74769,74773,74794,10753,1023330
2012-04-10 17:00:00,74777,74557,67216,74679,74781,74796,74779,74783,74804,10757,1023390
2012-04-11 15:00:00,74091,73871,66597,73993,74095,74110,74093,74097,74118,10856,1024710
2012-04-11 16:00:00,74101,73881,66606,74003,74105,74120,74103,74107,74128,10859,1024770
2012-04-11 17:00:00,74111,73891,66615,74013,74115,74130,74113,74117,74138,10861,1024830
2012-04-12 15:00:00,72418,72198,65085,72320,72422,72437,72420,72424,72445,10941,1026150
2012-04-12 16:00:00,72428,72208,65094,72330,72432,72447,72430,72434,72455,10946,1026210
2012-04-12 17:00:00,72438,72218,65103,72340,72442,72457,72440,72444,72465,10951,1026270
2012-04-13 15:00:00,76114,75896,68425,76015,76117,76135,76116,76120,76143,11052,1027590
2012-04-13 16:00:00,76124,75906,68434,76025,76127,76145,76126,76130,76153,11057,1027650
2012-04-13 17:00:00,76134,75916,68443,76035,76137,76155,76136,76140,76163,11062,1027710
2012-04-15 15:00:00,72896,72676,65517,72798,72900,72915,72898,72902,72923,11267,1030470
2012-04-15 16:00:00,72906,72686,65526,72808,72910,72925,72908,72912,72933,11272,1030530
2012-04-15 17:00:00,72916,72696,65535,72818,72920,72935,72918,72922,72943,11277,1030590
2012-04-16 09:00:00,71407,71186,64171,71311,71411,71425,71409,71413,71433,11352,1031550
2012-04-16 10:00:00,71417,71196,64180,71321,71421,71435,71419,71423,71443,11357,1031610
2012-04-16 11:00:00,71427,71206,64189,71331,71431,71445,71429,71433,71453,11362,1031670
2012-04-18 09:00:00,75630,75411,67989,75531,75633,75651,75632,75636,75659,11580,1034430
2012-04-18 10:00:00,75620,75401,67980,75521,75623,75641,75622,75626,75649,11585,1034490
2012-04-18 11:00:00,75610,75391,67971,75511,75613,75631,75612,75616,75639,11590,1034550
2012-04-19 09:00:00,74221,74001,66714,74123,74225,74240,74223,74227,74248,11662,1035870
2012-04-19 10:00:00,74231,74011,66723,74133,74235,74250,74233,74237,74258,11667,1035930
2012-04-19 11:00:00,74241,74021,66732,74143,74245,74260,74243,74247,74268,11672,1035990
2012-04-20 09:00:00,71646,71425,64387,71548,71650,71664,71648,71652,71672,11778,1037310
2012-04-20 10:00:00,71656,71435,64396,71558,71660,71674,71658,71662,71682,11783,1037370
2012-04-20 11:00:00,71666,71445,64405,71568,71670,71684,71668,71672,71692,11788,1037430
2012-04-21 07:00:00,76512,76294,68785,76413,76515,76533,76514,76518,76541,11883,1038630
2012-04-21 09:00:00,76524,76306,68796,76425,76527,76545,76526,76530,76553,11888,1038750
2012-04-22 09:00:00,75155,74936,67558,75057,75158,75175,75157,75161,75183,11999,1040190
2012-04-22 10:00:00,75165,74946,67567,75067,75168,75185,75167,75171,75193,12004,1040250
2012-04-22 11:00:00,75175,74956,67576,75077,75178,75195,75177,75181,75203,12009,1040310
2012-04-23 09:00:00,73368,73147,65945,73270,73372,73387,73370,73374,73395,12115,1041630
2012-04-23 10:00:00,73358,73137,65936,73260,73362,73377,73360,73364,73385,12120,1041690
2012-04-23 11:00:00,73348,73127,65927,73250,73352,73367,73350,73354,73375,12125,1041750
2012-04-24 09:00:00,71885,71664,64603,71787,71889,71903,71887,71891,71911,12225,1043070
2012-04-24 10:00:00,71895,71674,64612,71797,71899,71913,71897,71901,71921,12230,1043130
2012-04-24 11:00:00,71905,71684,64621,71807,71909,71923,71907,71911,71931,12235,1043190
2012-04-25 09:00:00,76293,76075,68587,76194,76296,76314,76295,76299,76322,12339,1044510
2012-04-25 10:00:00,76303,76085,68596,76204,76306,76324,76305,76309,76332,12344,1044570
2012-04-25 11:00:00,76313,76095,68605,76214,76316,76334,76315,76319,76342,12349,1044630
2012-04-26 09:00:00,74932,74713,67357,74834,74936,74952,74934,74938,74960,12451,1045950
2012-04-26 10:00:00,74942,74723,67366,74844,74946,74962,74944,74948,74970,12456,1046010
2012-04-26 11:00:00,74952,74733,67375,74854,74956,74972,74954,74958,74980,12461,1046070
2012-04-27 09:00:00,73553,73333,66111,73455,73557,73572,73555,73559,73580,12557,1047390
2012-04-27 10:00:00,73563,73343,66120,73465,73567,73582,73565,73569,73590,12562,1047450
2012-04-27 11:00:00,73573,73353,66129,73475,73577,73592,73575,73579,73600,12567,1047510
2012-04-28 09:00:00,70932,70711,63742,70836,70936,70950,70934,70938,70958,12671,1048830
2012-04-28 10:00:00,70942,70721,63751,70846,70946,70960,70944,70948,70968,12676,1048890
2012-04-28 11:00:00,70952,70731,63760,70856,70956,70970,70954,70958,70978,12681,1048950
2012-04-29 09:00:00,75815,75597,68155,75716,75818,75836,75817,75821,75844,12787,1050270
2012-04-29 10:00:00,75825,75607,68164,75726,75828,75846,75827,75831,75854,12792,1050330
2012-04-29 11:00:00,75835,75617,68173,75736,75838,75856,75837,75841,75864,12797,1050390
2012-04-30 09:00:00,73075,72855,65679,72977,73079,73094,73077,73081,73102,12897,1051710
2012-04-30 10:00:00,73085,72865,65688,72987,73089,73104,73087,73091,73112,12902,1051770
2012-04-30 11:00:00,73095,72875,65697,72997,73099,73114,73097,73101,73122,12907,1051830
2012-05-01 09:00:00,7778,7777,6949,7774,7778,7779,7778,7778,7779,13011,1053150
2012-05-01 10:00:00,7788,7787,6958,7784,7788,7789,7788,7788,7789,13016,1053210
2012-05-01 11:00:00,7798,7797,6967,7794,7798,7799,7798,7798,7799,13021,1053270
2012-05-02 09:00:00,8954,8953,8012,8950,8954,8955,8954,8954,8955,13116,1054590
2012-05-02 10:00:00,8964,8963,8021,8960,8964,8965,8964,8964,8965,13121,1054650
2012-05-02 11:00:00,8974,8973,8030,8970,8974,8975,8974,8974,8975,13126,1054710
2012-05-03 09:00:00,9667,9666,8657,9663,9667,9668,9667,9667,9668,13229,1056030
2012-05-03 10:00:00,9677,9676,8666,9673,9677,9678,9677,9677,9678,13234,1056090
2012-05-03 11:00:00,9687,9686,8675,9683,9687,9688,9687,9687,9688,13239,1056150
2012-05-05 09:00:00,6890,6889,6147,6887,6890,6891,6890,6890,6891,13459,1058910
2012-05-05 10:00:00,6900,6899,6156,6897,6900,6901,6900,6900,6901,13464,1058970
2012-05-05 11:00:00,6910,6909,6165,6907,6910,6911,6910,6910,6911,13469,1059030
2012-05-07 09:00:00,10599,10598,9499,10590,10599,10600,10599,10599,10600,13687,1061790
2012-05-07 10:00:00,10609,10608,9508,10600,10609,10610,10609,10609,10610,13692,1061850
2012-05-07 11:00:00,10619,10618,9517,10610,10619,10620,10619,10619,10620,13697,1061910
2012-05-08 09:00:00,11316,11315,10147,11306,11316,11317,11316,11316,11317,13800,1063230
2012-05-08 10:00:00,11326,11325,10156,11316,11326,11327,11326,11326,11327,13805,1063290
2012-05-08 11:00:00,11336,11335,10165,11326,11336,11337,11336,11336,11337,13810,1063350
2012-05-09 09:00:00,6418,6417,5721,6417,6418,6419,6418,6418,6419,13910,1064670
2012-05-09 10:00:00,6428,6427,5730,6427,6428,6429,6428,6428,6429,13915,1064730
2012-05-09 11:00:00,6438,6437,5739,6437,6438,6439,6438,6438,6439,13920,1064790
2012-05-10 09:00:00,9960,9958,8923,9954,9960,9961,9960,9960,9961,14020,1066110
2012-05-10 10:00:00,9950,9948,8914,9944,9950,9951,9950,9950,9951,14025,1066170
2012-05-10 11:00:00,9940,9938,8905,9934,9940,9941,9940,9940,9941,14030,1066230
2012-05-10 17:00:00,9880,9878,8851,9875,9880,9881,9880,9880,9881,14060,1066590
2012-05-10 18:00:00,9870,9868,8842,9865,9870,9871,9870,9870,9871,14065,1066650
2012-05-10 19:00:00,9860,9858,8833,9855,9860,9861,9860,9860,9861,14068,1066710
2012-05-10 20:00:00,9850,9848,8824,9846,9850,9851,9850,9850,9851,14073,1066770
2012-05-10 21:00:00,9841,9839,8815,9837,9841,9842,9841,9841,9842,14078,1066830
2012-05-10 22:00:00,9831,9829,8806,9827,9831,9832,9831,9831,9832,14083,1066890
2012-05-10 23:00:00,9821,9819,8797,9817,9821,9822,9821,9821,9822,14088,1066950
2012-05-11 00:00:00,9108,9106,8152,9104,9108,9109,9108,9108,9109,14093,1067010
2012-05-11 01:00:00,9113,9112,8156,9109,9113,9114,9113,9113,9114,14098,1067070
2012-05-11 02:00:00,9123,9122,8165,9119,9123,9124,9123,9123,9124,14103,1067130
2012-05-11 03:00:00,9133,9132,8174,9129,9133,9134,9133,9133,9134,14108,1067190
2012-05-11 04:00:00,9143,9142,8183,9139,9143,9144,9143,9143,9144,14113,1067250
2012-05-11 05:00:00,9153,9152,8192,9149,9153,9154,9153,9153,9154,14118,1067310
2012-05-11 06:00:00,9163,9162,8201,9159,9163,9164,9163,9163,9164,14123,1067370
2012-05-11 07:00:00,9173,9172,8210,9169,9173,9174,9173,9173,9174,14126,1067430
2012-05-11 08:00:00,9183,9182,8219,9179,9183,9184,9183,9183,9184,14131,1067490
2012-05-11 09:00:00,9193,9192,8228,9189,9193,9194,9193,9193,9194,14136,1067550
2012-05-11 10:00:00,9203,9202,8237,9199,9203,9204,9203,9203,9204,14141,1067610
2012-05-11 11:00:00,9213,9212,8246,9209,9213,9214,9213,9213,9214,14146,1067670
2012-05-11 12:00:00,9223,9222,8255,9219,9223,9224,9223,9223,9224,14151,1067730
2012-05-11 13:00:00,9233,9232,8264,9229,9233,9234,9233,9233,9234,14156,1067790
2012-05-11 14:00:00,9243,9242,8273,9239,9243,9244,9243,9243,9244,14161,1067850
2012-05-11 15:00:00,9253,9252,8282,9249,9253,9254,9253,9253,9254,14166,1067910
2012-05-11 16:00:00,9263,9262,8291,9259,9263,9264,9263,9263,9264,14171,1067970
2012-05-11 17:00:00,9273,9272,8300,9269,9273,9274,9273,9273,9274,14176,1068030
2012-05-11 18:00:00,9283,9282,8309,9279,9283,9284,9283,9283,9284,14181,1068090
2012-05-11 19:00:00,9293,9292,8318,9289,9293,9294,9293,9293,9294,14184,1068150
2012-05-11 20:00:00,9299,9298,8324,9295,9299,9300,9299,9299,9300,14188,1068210
2012-05-11 21:00:00,9309,9308,8333,9305,9309,9310,9309,9309,9310,14190,1068270
2012-05-11 22:00:00,9318,9317,8342,9314,9318,9319,9318,9318,9319,14195,1068330
2012-05-11 23:00:00,9328,9327,8351,9324,9328,9329,9328,9328,9329,14200,1068390
2012-05-12 00:00:00,8159,8157,7294,8155,8159,8160,8159,8159,8160,14205,1068450
2012-05-12 01:00:00,8149,8147,7285,8145,8149,8150,8149,8149,8150,14210,1068510
2012-05-12 02:00:00,8139,8137,7276,8135,8139,8140,8139,8139,8140,14215,1068570
2012-05-12 03:00:00,8129,8127,7267,8125,8129,8130,8129,8129,8130,14220,1068630
2012-05-12 04:00:00,8119,8117,7258,8115,8119,8120,8119,8119,8120,14225,1068690
2012-05-12 05:00:00,8109,8107,7249,8105,8109,8110,8109,8109,8110,14230,1068750
2012-05-12 06:00:00,8099,8097,7240,8095,8099,8100,8099,8099,8100,14235,1068810
2012-05-12 07:00:00,8089,8087,7231,8085,8089,8090,8089,8089,8090,14238,1068870
2012-05-12 08:00:00,8079,8077,7222,8075,8079,8080,8079,8079,8080,14243,1068930
2012-05-12 09:00:00,8069,8067,7213,8065,8069,8070,8069,8069,8070,14248,1068990
2012-05-12 10:00:00,8059,8057,7204,8055,8059,8060,8059,8059,8060,14253,1069050
2012-05-12 11:00:00,8049,8047,7195,8045,8049,8050,8049,8049,8050,14258,1069110
2012-05-12 12:00:00,8039,8037,7186,8035,8039,8040,8039,8039,8040,14263,1069170
2012-05-12 13:00:00,8029,8027,7177,8025,8029,8030,8029,8029,8030,14268,1069230
2012-05-12 14:00:00,8019,8017,7168,8015,8019,8020,8019,8019,8020,14273,1069290
2012-05-12 15:00:00,8009,8007,7159,8005,8009,8010,8009,8009,8010,14278,1069350
2012-05-12 16:00:00,7999,7997,7150,7995,7999,8000,7999,7999,8000,14283,1069410
2012-05-13 09:00:00,11548,11548,10358,11537,11549,11551,11549,11549,11551,14364,1070430
2012-05-13 10:00:00,11558,11558,10367,11547,11559,11561,11559,11559,11561,14369,1070490
2012-05-13 11:00:00,11568,11568,10376,11557,11569,11571,11569,11569,11571,14374,1070550
2012-05-14 09:00:00,10838,10837,9715,10829,10838,10839,10838,10838,10839,14480,1071870
2012-05-14 10:00:00,10848,10847,9724,10839,10848,10849,10848,10848,10849,14485,1071930
2012-05-14 11:00:00,10858,10857,9733,10848,10858,10859,10858,10858,10859,14490,1071990
2012-05-15 09:00:00,8254,8253,7379,8250,8254,8255,8254,8254,8255,14594,1073310
2012-05-15 10:00:00,8264,8263,7388,8260,8264,8265,8264,8264,8265,14599,1073370
2012-05-15 11:00:00,8274,8273,7397,8270,8274,8275,8274,8274,8275,14604,1073430
2012-05-16 09:00:00,7129,7128,6363,7125,7129,7130,7129,7129,7130,14706,1074750
2012-05-16 10:00:00,7139,7138,6372,7135,7139,7140,7139,7139,7140,14711,1074810
2012-05-16 11:00:00,7149,7148,6381,7145,7149,7150,7149,7149,7150,14716,1074870
2012-05-16 19:00:00,7227,7226,6451,7223,7227,7228,7227,7227,7228,14752,1075335
2012-05-17 09:00:00,12021,12022,10786,12010,12023,12025,12022,12023,12025,14817,1076190
2012-05-17 10:00:00,12031,12032,10795,12020,12033,12035,12032,12033,12035,14822,1076250
2012-05-17 11:00:00,12041,12042,10804,12030,12043,12045,12042,12043,12045,14827,1076310
2012-05-18 09:00:00,11077,11076,9931,11067,11077,11078,11077,11077,11078,14933,1077630
2012-05-18 10:00:00,11087,11086,9940,11077,11087,11088,11087,11087,11088,14938,1077690
2012-05-18 11:00:00,11097,11096,9949,11087,11097,11098,11097,11097,11098,14943,1077750
2012-05-19 09:00:00,9428,9427,8441,9424,9428,9429,9428,9428,9429,15049,1079070
2012-05-19 10:00:00,9438,9437,8450,9434,9438,9439,9438,9438,9439,15054,1079130
2012-05-19 11:00:00,9448,9447,8459,9444,9448,9449,9448,9448,9449,15059,1079190
2012-05-20 09:00:00,7366,7365,6577,7362,7366,7367,7366,7366,7367,15161,1080510
2012-05-20 10:00:00,7376,7375,6586,7372,7376,7377,7376,7376,7377,15166,1080570
2012-05-20 11:00:00,7386,7385,6595,7382,7386,7387,7386,7386,7387,15171,1080630
2012-05-21 09:00:00,11787,11787,10574,11776,11788,11790,11788,11788,11790,15273,1081950
2012-05-21 10:00:00,11797,11797,10583,11786,11798,11800,11798,11798,11800,15278,1082010
2012-05-21 11:00:00,11807,11807,10592,11796,11808,11810,11808,11808,11810,15283,1082070
2012-05-23 09:00:00,8491,8490,7593,8487,8491,8492,8491,8491,8492,15503,1084830
2012-05-23 10:00:00,8501,8500,7602,8497,8501,8502,8501,8501,8502,15508,1084890
2012-05-23 11:00:00,8511,8510,7611,8507,8511,8512,8511,8511,8512,15513,1084950
2012-05-24 09:00:00,7605,7604,6793,7601,7605,7606,7605,7605,7606,15614,1086270
2012-05-24 10:00:00,7615,7614,6802,7611,7615,7616,7615,7615,7616,15619,1086330
2012-05-24 11:00:00,7625,7624,6811,7621,7625,7626,7625,7625,7626,15624,1086390
2012-05-26 09:00:00,10145,10144,9089,10137,10145,10146,10145,10145,10146,15835,1089150
2012-05-26 10:00:00,10155,10154,9098,10147,10155,10156,10155,10155,10156,15840,1089210
2012-05-26 11:00:00,10165,10164,9107,10157,10165,10166,10165,10165,10166,15845,1089270
2012-05-27 09:00:00,8715,8714,7796,8711,8715,8716,8715,8715,8716,15949,1090590
2012-05-27 10:00:00,8725,8724,7805,8721,8725,8726,8725,8725,8726,15954,1090650
2012-05-27 11:00:00,8735,8734,7814,8731,8735,8736,8735,8735,8736,15959,1090710
2012-05-28 09:00:00,6651,6650,5931,6648,6651,6652,6651,6651,6652,16065,1092030
2012-05-28 10:00:00,6661,6660,5940,6658,6661,6662,6661,6661,6662,16070,1092090
2012-05-28 11:00:00,6671,6670,5949,6668,6671,6672,6671,6671,6672,16075,1092150
2012-05-31 09:00:00,10384,10383,9305,10376,10384,10385,10384,10384,10385,16406,1096350
2012-05-31 10:00:00,10394,10393,9314,10386,10394,10395,10394,10394,10395,16411,1096410
2012-05-31 11:00:00,10404,10403,9323,10396,10404,10405,10404,10404,10405,16416,1096470
2012-06-01 09:00:00,26613,26618,23976,26594,26615,26621,26614,26615,26621,16517,1097790
2012-06-01 10:00:00,26623,26628,23985,26604,26625,26631,26624,26625,26631,16522,1097850
2012-06-01 11:00:00,26633,26638,23994,26614,26635,26641,26634,26635,26641,16527,1097910
2012-06-02 09:00:00,28221,28226,25430,28201,28223,28229,28222,28223,28229,16630,1099230
