Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2013-05-16 12:00:00,7584,7587,6851,7584,7583,7586,7583,7584,7586,1598580
2013-05-16 18:00:00,7644,7647,6905,7644,7643,7646,7643,7644,7646,1598940
2013-07-04 00:00:00,66099,66114,59729,66022,66096,66118,66095,66101,66119,1668420
2013-07-04 06:00:00,69008,69024,62359,68929,69005,69027,69004,69010,69028,1668780
2013-07-04 12:00:00,69068,69084,62413,68989,69065,69087,69064,69070,69088,1669140
2013-07-04 18:00:00,69128,69144,62467,69049,69125,69147,69124,69130,69148,1669500
2013-10-10 18:00:00,59206,59218,53498,59138,59203,59220,59202,59207,59221,1808520
2013-10-11 18:00:00,58496,58509,52856,58428,58493,58511,58493,58497,58512,1809960
2013-10-12 00:00:00,56734,56747,51265,56670,56731,56749,56731,56735,56750,1810320
2013-10-12 06:00:00,56764,56778,51292,56699,56761,56779,56761,56765,56780,1810680
2013-10-12 12:00:00,56824,56838,51346,56759,56821,56839,56821,56825,56840,1811040
2013-10-16 00:00:00,55837,55849,50454,55777,55834,55851,55834,55837,55852,1816080
2013-10-16 06:00:00,55867,55880,50481,55807,55864,55881,55864,55867,55882,1816440
2013-10-16 12:00:00,55927,55940,50535,55867,55924,55941,55924,55927,55942,1816800
2013-10-26 00:00:00,59295,59306,53579,59227,59292,59309,59291,59296,59310,1830480
2013-10-26 06:00:00,59325,59337,53606,59257,59322,59339,59321,59326,59340,1830840
2013-10-26 12:00:00,59385,59397,53660,59317,59382,59399,59381,59386,59400,1831200
2013-10-26 18:00:00,59445,59457,53714,59377,59442,59459,59441,59446,59460,1831560
2013-11-09 00:00:00,41766,41777,37747,41729,41765,41781,41765,41768,41781,1850640
2013-11-09 06:00:00,41796,41808,37774,41759,41795,41811,41795,41798,41811,1851000
2013-11-09 12:00:00,41856,41868,37828,41819,41855,41871,41855,41858,41871,1851360
2013-11-09 18:00:00,41916,41928,37882,41879,41915,41931,41915,41918,41931,1851720
2013-12-10 18:00:00,25395,25402,22949,25370,25394,25403,25394,25397,25403,1896360
2013-12-11 18:00:00,24683,24689,22305,24659,24682,24690,24682,24685,24690,1897800
2013-12-12 18:00:00,23025,23032,20806,23002,23024,23032,23024,23027,23032,1899240
2013-12-13 18:00:00,27540,27548,24888,27511,27539,27549,27539,27542,27549,1900680
2013-12-14 18:00:00,26584,26592,24024,26556,26583,26593,26583,26586,26593,1902120
2013-12-15 18:00:00,23503,23510,21238,23480,23502,23510,23502,23505,23510,1903560
2013-12-17 00:00:00,22131,22137,19998,22109,22130,22138,22130,22133,22138,1905360
2013-12-18 00:00:00,26673,26680,24105,26645,26672,26682,26672,26675,26682,1906800
2013-12-19 00:00:00,24772,24777,22386,24748,24771,24779,24771,24774,24779,1908240
2013-12-20 00:00:00,22160,22166,20025,22138,22159,22167,22159,22162,22167,1909680
2013-12-21 00:00:00,22370,22376,20214,22347,22369,22377,22369,22372,22377,1911120
2013-12-22 00:00:00,25956,25963,23457,25929,25955,25965,25955,25958,25965,1912560
2013-12-23 00:00:00,23831,23837,21535,23808,23830,23838,23830,23833,23838,1914000
2013-12-24 00:00:00,22399,22405,20241,22376,22398,22406,22398,22401,22406,1915440
2013-12-25 00:00:00,22607,22613,20428,22584,22606,22614,22606,22609,22614,1916880
2013-12-26 00:00:00,25482,25488,23028,25457,25481,25490,25481,25484,25490,1918320
2013-12-27 00:00:00,24067,24072,21748,24043,24066,24074,24066,24069,24074,1919760
2013-12-28 00:00:00,21443,21449,19378,21421,21442,21450,21442,21445,21450,1921200
2013-12-29 00:00:00,21653,21659,19566,21631,21652,21660,21652,21655,21660,1922640
2013-12-30 00:00:00,23592,23598,21319,23569,23591,23599,23591,23594,23599,1924080
2013-12-31 00:00:00,23802,23808,21508,23779,23801,23809,23801,23804,23809,1925520
2014-01-01 00:00:00,25927,25934,23430,25902,25926,25936,25926,25929,25936,1926960
2014-01-02 00:00:00,13258,13260,11973,13244,13256,13259,13255,13255,13260,1928400
2014-01-03 00:00:00,14855,14857,13416,14838,14853,14856,14852,14852,14857,1929840
2014-01-04 00:00:00,15572,15574,14064,15555,15570,15573,15569,15569,15574,1931280
2014-01-05 00:00:00,12092,12094,10920,12079,12090,12093,12089,12089,12094,1932720
2014-01-06 00:00:00,12302,12304,11109,12289,12300,12303,12299,12299,12304,1934160
2014-01-07 00:00:00,13736,13738,12405,13722,13734,13737,13733,13733,13738,1935600
2014-01-08 00:00:00,16765,16767,15142,16746,16763,16766,16762,16762,16767,1937040
2014-01-08 12:00:00,17583,17586,15882,17564,17581,17584,17580,17580,17585,1937760
2014-01-10 00:00:00,11826,11828,10679,11813,11824,11827,11823,11823,11828,1939920
2014-01-11 00:00:00,14884,14886,13443,14867,14882,14885,14881,14881,14886,1941360
2014-01-12 00:00:00,13287,13289,12000,13273,13285,13288,13284,13284,13289,1942800
2014-01-13 00:00:00,13497,13499,12189,13483,13495,13498,13494,13494,13499,1944240
2014-01-13 18:00:00,17882,17885,16152,17863,17880,17883,17879,17879,17884,1945320
2014-01-14 18:00:00,16944,16947,15304,16925,16942,16945,16941,16941,16946,1946760
2014-01-15 18:00:00,13915,13918,12567,13900,13913,13916,13912,13912,13917,1948200
2014-01-16 18:00:00,12481,12484,11271,12468,12479,12482,12478,12478,12483,1949640
2014-01-17 18:00:00,18833,18837,17012,18814,18831,18835,18830,18830,18836,1951080
2014-01-18 18:00:00,17181,17184,15518,17162,17179,17182,17178,17178,17183,1952520
2014-01-19 18:00:00,15273,15276,13794,15256,15271,15274,15270,15270,15275,1953960
2014-01-20 18:00:00,12720,12723,11487,12707,12718,12721,12717,12717,12722,1955400
2014-01-21 18:00:00,18360,18363,16584,18341,18358,18361,18357,18357,18362,1956840
2014-01-22 18:00:00,16468,16471,14874,16451,16466,16469,16465,16465,16470,1958280
2014-01-23 00:00:00,14167,14169,12795,14151,14165,14168,14164,14164,14169,1958640
2014-01-23 18:00:00,14317,14320,12930,14301,14315,14318,14314,14314,14319,1959720
2014-01-24 18:00:00,12959,12962,11703,12946,12957,12960,12956,12956,12961,1961160
2014-01-25 18:00:00,18121,18124,16368,18102,18119,18122,18118,18118,18123,1962600
2014-01-26 18:00:00,15990,15993,14442,15973,15988,15991,15987,15987,15992,1964040
2014-01-27 18:00:00,14556,14559,13146,14539,14554,14557,14553,14553,14558,1965480
2014-01-28 18:00:00,12005,12008,10841,11992,12003,12006,12002,12002,12007,1966920
2014-01-31 00:00:00,14138,14140,12768,14122,14136,14139,14135,14135,14140,1970160
2014-01-31 18:00:00,16229,16232,14658,16212,16227,16230,16226,16226,16231,1971240
2014-02-01 18:00:00,32638,32643,29510,32592,32636,32641,32635,32635,32642,1972680
2014-02-02 18:00:00,33825,33830,30583,33774,33823,33828,33822,33822,33829,1974120
2014-02-03 18:00:00,34537,34543,31227,34484,34535,34541,34534,34534,34542,1975560
2014-02-04 18:00:00,36910,36917,33371,36847,36908,36914,36907,36907,36915,1977000
2014-02-06 18:00:00,32877,32882,29726,32831,32875,32880,32874,32874,32881,1979880
2014-02-07 18:00:00,35484,35490,32083,35429,35482,35488,35481,35481,35489,1981320
2014-02-08 18:00:00,35962,35968,32515,35906,35960,35966,35959,35959,35967,1982760
2014-02-09 18:00:00,31443,31448,28430,31401,31441,31446,31440,31440,31447,1984200
2014-02-10 18:00:00,34776,34782,31443,34723,34774,34780,34773,34773,34781,1985640
2014-02-11 18:00:00,34064,34069,30799,34011,34062,34067,34061,34061,34068,1987080
2014-02-13 00:00:00,36051,36056,32596,35995,36049,36055,36048,36048,36056,1988880
2014-02-13 18:00:00,36201,36207,32731,36144,36199,36205,36198,36198,36206,1989960
2014-02-14 18:00:00,35723,35729,32299,35667,35721,35727,35720,35720,35728,1991400
2014-02-15 18:00:00,33116,33121,29942,33070,33114,33119,33113,33113,33120,1992840
2014-02-16 18:00:00,31921,31926,28862,31876,31919,31924,31918,31918,31925,1994280
2014-02-19 18:00:00,34298,34304,31011,34245,34296,34302,34295,34295,34303,1998600
2014-02-20 18:00:00,32160,32165,29078,32114,32158,32163,32157,32157,32164,2000040
2014-02-21 18:00:00,36672,36678,33156,36610,36670,36676,36669,36669,36677,2001480
2014-02-22 18:00:00,35245,35251,31867,35191,35243,35249,35242,35242,35250,2002920
2014-02-23 18:00:00,33355,33360,30158,33309,33353,33358,33352,33352,33359,2004360
2014-02-24 18:00:00,32399,32404,29294,32353,32397,32402,32396,32396,32403,2005800
2014-02-25 18:00:00,36433,36439,32940,36371,36431,36437,36430,36430,36438,2007240
2014-02-26 18:00:00,35006,35012,31651,34953,35004,35010,35003,35003,35011,2008680
2014-02-27 18:00:00,33586,33591,30367,33539,33584,33589,33583,33583,33590,2010120
2014-03-01 18:00:00,43160,43175,39026,43088,43158,43164,43157,43157,43165,2013000
2014-03-02 18:00:00,44748,44763,40460,44676,44746,44752,44745,44745,44753,2014440
2014-03-03 18:00:00,45419,45435,41065,45344,45417,45424,45416,45416,45425,2015880
2014-03-04 18:00:00,48168,48184,43547,48088,48166,48173,48165,48165,48174,2017320
2014-03-06 06:00:00,43501,43516,39334,43429,43499,43505,43498,43498,43506,2019480
2014-03-06 18:00:00,43605,43620,39427,43533,43603,43609,43602,43602,43610,2020200
2014-03-08 18:00:00,47253,47269,42721,47174,47251,47258,47250,47250,47259,2023080
2014-03-09 18:00:00,42002,42019,37980,41934,42000,42008,41999,42000,42009,2024520
2014-03-10 18:00:00,45642,45657,41266,45566,45640,45646,45639,45639,45647,2025960
2014-03-11 18:00:00,44970,44986,40660,44896,44968,44975,44967,44967,44976,2027400
2014-03-12 18:00:00,43382,43397,39226,43310,43380,43386,43379,43379,43387,2028840
2014-03-13 18:00:00,47476,47492,42922,47397,47474,47481,47473,47473,47482,2030280
2014-03-14 18:00:00,46571,46586,42105,46494,46569,46575,46568,46568,46576,2031720
2014-03-15 18:00:00,43828,43843,39628,43756,43826,43832,43825,43825,43833,2033160
2014-03-16 18:00:00,42465,42482,38398,42396,42463,42471,42462,42463,42472,2034600
2014-03-17 18:00:00,48389,48406,43747,48309,48387,48395,48386,48386,48396,2036040
2014-03-18 18:00:00,46796,46811,42308,46719,46794,46800,46793,46793,46801,2037480
2014-03-19 18:00:00,45195,45211,40863,45120,45193,45200,45192,45192,45201,2038920
2014-03-21 18:00:00,47944,47960,43345,47865,47942,47949,47941,47941,47950,2041800
2014-03-22 18:00:00,46348,46363,41904,46271,46346,46352,46345,46345,46353,2043240
2014-03-23 18:00:00,44300,44315,40055,44228,44298,44304,44297,44297,44305,2044680
2014-03-24 18:00:00,42932,42948,38820,42860,42930,42937,42929,42929,42938,2046120
2014-03-25 18:00:00,47714,47730,43137,47635,47712,47719,47711,47711,47720,2047560
2014-03-26 18:00:00,45881,45896,41482,45804,45879,45885,45878,45878,45886,2049000
2014-03-28 18:00:00,42241,42258,38196,42172,42239,42247,42238,42239,42248,2051880
2014-03-29 18:00:00,47031,47047,42521,46953,47029,47036,47028,47028,47037,2053320
2014-03-30 18:00:00,44067,44082,39844,43995,44065,44071,44064,44064,44072,2054760
2014-03-31 18:00:00,46117,46132,41695,46040,46115,46121,46114,46114,46122,2056200
2014-04-01 18:00:00,68381,68163,61603,68271,68379,68389,68378,68379,68390,2057640
2014-04-03 18:00:00,70656,70441,63660,70545,70654,70667,70653,70655,70668,2060520
2014-04-04 18:00:00,73277,73063,66029,73160,73275,73289,73274,73276,73290,2061960
2014-04-05 18:00:00,67425,67207,60739,67315,67423,67433,67422,67423,67434,2063400
2014-04-06 18:00:00,68854,68637,62031,68744,68852,68863,68851,68852,68864,2064840
2014-04-08 12:00:00,72263,72049,65113,72148,72261,72275,72260,72262,72276,2067360
2014-04-09 18:00:00,66947,66729,60307,66837,66945,66955,66944,66945,66956,2069160
2014-04-10 12:00:00,70835,70620,63822,70724,70833,70846,70832,70834,70847,2070240
2014-04-11 12:00:00,70118,69903,63174,70007,70116,70129,70115,70117,70130,2071680
2014-04-12 12:00:00,68555,68338,61761,68445,68553,68564,68552,68553,68565,2073120
2014-04-13 12:00:00,72500,72286,65327,72385,72498,72512,72497,72499,72513,2074560
2014-04-14 12:00:00,71550,71335,64468,71439,71548,71561,71547,71549,71562,2076000
2014-04-15 12:00:00,69033,68816,62193,68923,69031,69042,69030,69031,69043,2077440
2014-04-16 12:00:00,67604,67386,60901,67494,67602,67612,67601,67602,67613,2078880
2014-04-17 12:00:00,73456,73242,66191,73338,73454,73468,73453,73455,73469,2080320
2014-04-18 12:00:00,71789,71574,64684,71678,71787,71800,71786,71788,71801,2081760
2014-04-19 12:00:00,70357,70142,63390,70246,70355,70368,70354,70356,70369,2083200
2014-04-20 12:00:00,67843,67625,61117,67733,67841,67851,67840,67841,67852,2084640
2014-04-21 12:00:00,72978,72764,65759,72861,72976,72990,72975,72977,72991,2086080
2014-04-22 12:00:00,71313,71098,64254,71202,71311,71324,71310,71312,71325,2087520
2014-04-23 12:00:00,69507,69291,62622,69397,69505,69517,69504,69505,69518,2088960
2014-04-24 12:00:00,68082,67864,61333,67972,68080,68090,68079,68080,68091,2090400
2014-04-25 12:00:00,72739,72525,65543,72622,72737,72751,72736,72738,72752,2091840
2014-04-26 12:00:00,71074,70859,64038,70963,71072,71085,71071,71073,71086,2093280
2014-04-27 12:00:00,69689,69474,62787,69579,69687,69700,69686,69688,69701,2094720
2014-04-28 12:00:00,67126,66908,60469,67016,67124,67134,67123,67124,67135,2096160
2014-04-29 12:00:00,72028,71813,64900,71913,72026,72039,72025,72027,72040,2097600
2014-04-30 12:00:00,69268,69052,62406,69158,69266,69278,69265,69266,69279,2099040
2014-05-01 12:00:00,6475,6478,5844,6466,6474,6476,6474,6473,6477,2100480
2014-05-02 12:00:00,7887,7889,7119,7876,7885,7887,7885,7884,7888,2101920
2014-05-03 12:00:00,8604,8606,7767,8592,8602,8604,8602,8601,8605,2103360
2014-05-04 12:00:00,11228,11231,10139,11215,11226,11229,11225,11225,11230,2104800
2014-05-05 12:00:00,5521,5524,4982,5512,5520,5522,5520,5519,5523,2106240
2014-05-06 12:00:00,6952,6954,6274,6943,6950,6952,6950,6949,6953,2107680
2014-05-07 12:00:00,9560,9562,8631,9548,9558,9560,9558,9557,9561,2109120
2014-05-08 12:00:00,10277,10279,9279,10265,10275,10277,10274,10274,10278,2110560
2014-05-10 12:00:00,8843,8845,7983,8831,8841,8843,8841,8840,8844,2113440
2014-05-11 12:00:00,8126,8128,7335,8115,8124,8126,8124,8123,8127,2114880
2014-05-12 12:00:00,6713,6715,6058,6704,6711,6713,6711,6710,6714,2116320
2014-05-13 12:00:00,10516,10518,9495,10504,10514,10516,10513,10513,10517,2117760
2014-05-14 12:00:00,9799,9801,8847,9787,9797,9799,9797,9796,9800,2119200
2014-05-15 12:00:00,7189,7191,6488,7178,7187,7189,7187,7186,7190,2120640
2014-05-16 12:00:00,5760,5763,5198,5751,5759,5761,5759,5758,5762,2122080
2014-05-17 12:00:00,11467,11470,10355,11454,11465,11468,11464,11464,11469,2123520
2014-05-18 12:00:00,10038,10040,9063,10026,10036,10038,10035,10035,10039,2124960
2014-05-19 12:00:00,8365,8367,7551,8354,8363,8365,8363,8362,8366,2126400
2014-05-20 12:00:00,5999,6002,5414,5990,5998,6000,5998,5997,6001,2127840
2014-05-21 12:00:00,10989,10992,9923,10976,10987,10990,10986,10986,10991,2129280
2014-05-22 12:00:00,9321,9323,8415,9309,9319,9321,9319,9318,9322,2130720
2014-05-23 12:00:00,7667,7669,6920,7656,7665,7667,7665,7664,7668,2132160
2014-05-24 12:00:00,6236,6239,5628,6227,6235,6237,6235,6234,6238,2133600
2014-05-26 12:00:00,9082,9084,8199,9070,9080,9082,9080,9079,9083,2136480
