Time,idx_Bx,idx_eve
2011-10-06 16:12:00,20270,754074
2011-10-06 19:12:00,20302,754254
2011-10-06 22:12:00,20267,754434
2011-10-07 01:12:00,19935,754614
2011-10-07 02:24:00,19939,754686
2011-10-07 03:00:00,19932,754722
2011-10-07 03:36:00,19929,754758
2011-10-07 04:12:00,19920,754794
2011-10-07 04:48:00,19964,754830
2011-10-07 07:12:00,19926,754974
2011-10-07 10:12:00,19951,755154
2011-10-07 13:12:00,19936,755334
2011-10-07 16:12:00,19953,755514
2011-10-07 19:12:00,19969,755694
2011-10-07 22:12:00,19943,755874
2011-10-08 01:12:00,21284,756054
2011-10-08 02:24:00,21298,756126
2011-10-08 03:00:00,21252,756162
2011-10-08 03:36:00,21315,756198
2011-10-08 04:12:00,21262,756234
2011-10-08 04:48:00,21257,756270
2011-10-08 07:12:00,21264,756414
2011-10-08 10:12:00,21265,756594
2011-10-08 13:12:00,21269,756774
2011-10-08 16:12:00,21259,756954
2011-10-08 19:12:00,21251,757134
2011-10-08 22:12:00,21308,757314
2011-10-09 01:12:00,21147,757494
2011-10-09 02:24:00,21184,757566
2011-10-09 03:00:00,21166,757602
2011-10-09 03:36:00,21139,757638
2011-10-09 04:12:00,21157,757674
2011-10-09 04:48:00,21141,757710
2011-10-09 07:12:00,21148,757854
2011-10-09 10:12:00,21151,758034
2011-10-09 13:12:00,21158,758214
2011-10-09 16:12:00,21179,758394
2011-10-09 19:12:00,21204,758574
2011-10-09 22:12:00,21155,758754
2011-10-10 01:12:00,21377,758934
2011-10-10 04:12:00,21381,759114
2011-10-10 07:12:00,21379,759294
2011-10-10 10:12:00,21454,759474
2011-10-10 13:12:00,21368,759654
2011-10-10 16:12:00,21365,759834
2011-10-10 19:12:00,21456,760014
2011-10-10 20:24:00,21407,760086
2011-10-10 21:00:00,21394,760122
2011-10-10 21:36:00,21420,760158
2011-10-10 22:12:00,21401,760194
2011-10-10 22:48:00,21380,760230
2011-10-11 01:12:00,22898,760374
2011-10-11 04:12:00,22864,760554
2011-10-11 07:12:00,22925,760734
2011-10-11 10:12:00,22871,760914
2011-10-11 13:12:00,22876,761094
2011-10-11 16:12:00,22865,761274
2011-10-11 20:24:00,22882,761526
2011-10-11 21:00:00,22881,761562
2011-10-11 21:36:00,22905,761598
2011-10-11 22:12:00,22863,761634
2011-10-11 22:48:00,22890,761670
2011-10-12 01:12:00,22563,761814
2011-10-12 04:12:00,22562,761994
2011-10-12 07:12:00,22555,762174
2011-10-12 10:12:00,22592,762354
2011-10-12 13:12:00,22550,762534
2011-10-12 16:12:00,22551,762714
2011-10-13 01:12:00,19842,763254
2011-10-13 02:24:00,19811,763326
2011-10-13 03:00:00,19898,763362
2011-10-13 03:36:00,19808,763398
2011-10-13 04:12:00,19841,763434
2011-10-13 04:48:00,19817,763470
2011-10-13 07:12:00,19840,763614
2011-10-13 10:12:00,19825,763794
2011-10-13 13:12:00,19822,763974
2011-10-13 16:12:00,19820,764154
2011-10-13 19:12:00,19832,764334
2011-10-13 20:24:00,19829,764406
2011-10-13 21:00:00,19848,764442
2011-10-13 21:36:00,19814,764478
2011-10-13 22:12:00,19838,764514
2011-10-13 22:48:00,19816,764550
2011-10-14 01:12:00,22267,764694
2011-10-14 04:12:00,22278,764874
2011-10-14 07:12:00,22243,765054
2011-10-14 10:12:00,22237,765234
2011-10-14 13:12:00,22264,765414
2011-10-14 16:12:00,22241,765594
2011-10-14 19:12:00,22246,765774
2011-10-14 20:24:00,22299,765846
2011-10-14 21:00:00,22266,765882
2011-10-14 21:36:00,22295,765918
2011-10-14 22:12:00,22239,765954
2011-10-14 22:48:00,22254,765990
2011-10-15 01:12:00,20069,766134
2011-10-15 04:12:00,20086,766314
2011-10-15 07:12:00,20048,766494
2011-10-15 10:12:00,20042,766674
2011-10-15 13:12:00,20036,766854
2011-10-15 16:12:00,20034,767034
2011-10-15 19:12:00,20065,767214
2011-10-15 20:24:00,20044,767286
2011-10-15 21:00:00,20046,767322
2011-10-15 21:36:00,20089,767358
2011-10-15 22:12:00,20059,767394
2011-10-15 22:48:00,20068,767430
2011-10-16 01:12:00,22024,767574
2011-10-16 04:12:00,22052,767754
2011-10-16 07:12:00,22041,767934
2011-10-16 10:12:00,22071,768114
2011-10-16 13:12:00,22065,768294
2011-10-16 16:12:00,22098,768474
2011-10-16 19:12:00,22022,768654
2011-10-16 20:24:00,22055,768726
2011-10-16 21:00:00,22034,768762
2011-10-16 21:36:00,22043,768798
2011-10-16 22:12:00,22031,768834
2011-10-16 22:48:00,22063,768870
2011-10-17 01:12:00,21538,769014
2011-10-17 04:12:00,21488,769194
2011-10-17 07:12:00,21484,769374
2011-10-17 10:12:00,21518,769554
2011-10-17 13:12:00,21492,769734
2011-10-17 16:12:00,21504,769914
2011-10-17 19:12:00,21490,770094
2011-10-17 20:24:00,21515,770166
2011-10-17 21:00:00,21511,770202
2011-10-17 21:36:00,21478,770238
2011-10-17 22:12:00,21549,770274
2011-10-17 22:48:00,21508,770310
2011-10-18 01:12:00,21825,770454
2011-10-18 04:12:00,21795,770634
2011-10-18 07:12:00,21873,770814
2011-10-18 10:12:00,21852,770994
2011-10-18 13:12:00,21818,771174
2011-10-18 16:12:00,21799,771354
2011-10-18 20:24:00,21805,771606
2011-10-18 21:00:00,21817,771642
2011-10-18 21:36:00,21838,771678
2011-10-18 22:12:00,21819,771714
2011-10-18 22:48:00,21800,771750
2011-10-19 01:12:00,22464,771894
2011-10-19 04:12:00,22521,772074
2011-10-19 07:12:00,22503,772254
2011-10-19 10:12:00,22511,772434
2011-10-19 20:24:00,22485,773046
2011-10-19 21:00:00,22470,773082
2011-10-19 21:36:00,22472,773118
2011-10-19 22:12:00,22475,773154
2011-10-19 22:48:00,22489,773190
2011-10-20 01:12:00,20939,773334
2011-10-20 04:12:00,20922,773514
2011-10-20 07:12:00,20937,773694
2011-10-20 10:12:00,20957,773874
2011-10-20 13:12:00,20971,774054
2011-10-20 16:12:00,20918,774234
2011-10-20 19:12:00,20964,774414
2011-10-20 20:24:00,20934,774486
2011-10-20 21:00:00,20928,774522
2011-10-20 21:36:00,20917,774558
2011-10-20 22:12:00,20995,774594
2011-10-20 22:48:00,20930,774630
2011-10-21 01:12:00,20378,774774
2011-10-21 04:12:00,20386,774954
2011-10-21 07:12:00,20361,775134
2011-10-21 10:12:00,20412,775314
2011-10-21 13:12:00,20367,775494
2011-10-21 16:12:00,20400,775674
2011-10-21 19:12:00,20385,775854
2011-10-21 20:24:00,20379,775926
2011-10-21 21:00:00,20395,775962
2011-10-21 21:36:00,20364,775998
2011-10-21 22:12:00,20363,776034
2011-10-21 22:48:00,20359,776070
2011-10-22 01:12:00,21909,776214
2011-10-22 04:12:00,21914,776394
2011-10-22 07:12:00,21913,776574
2011-10-22 10:12:00,21942,776754
2011-10-22 13:12:00,21924,776934
2011-10-22 16:12:00,21940,777114
2011-10-22 19:12:00,21935,777294
2011-10-22 20:24:00,21945,777366
2011-10-22 21:00:00,21971,777402
2011-10-22 21:36:00,21910,777438
2011-10-22 22:12:00,21944,777474
2011-10-22 22:48:00,21922,777510
2011-10-23 01:12:00,21642,777654
2011-10-23 04:12:00,21589,777834
2011-10-23 07:12:00,21653,778014
2011-10-23 10:12:00,21629,778194
2011-10-23 13:12:00,21606,778374
2011-10-23 16:12:00,21600,778554
2011-10-23 19:12:00,21604,778734
2011-10-23 20:24:00,21664,778806
2011-10-23 21:00:00,21608,778842
2011-10-23 21:36:00,21601,778878
2011-10-23 22:12:00,21621,778914
2011-10-23 22:48:00,21616,778950
2011-10-24 01:12:00,20491,779094
2011-10-24 04:12:00,20488,779274
2011-10-24 07:12:00,20479,779454
2011-10-24 10:12:00,20486,779634
2011-10-24 13:12:00,20497,779814
2011-10-24 16:12:00,20525,779994
2011-10-24 19:12:00,20527,780174
2011-10-24 20:24:00,20509,780246
2011-10-24 21:00:00,20507,780282
2011-10-24 21:36:00,20517,780318
2011-10-24 22:12:00,20485,780354
2011-10-24 22:48:00,20558,780390
2011-10-25 01:12:00,22750,780534
2011-10-25 04:12:00,22822,780714
2011-10-25 07:12:00,22755,780894
2011-10-25 10:12:00,22782,781074
2011-10-25 13:12:00,22801,781254
2011-10-25 16:12:00,22757,781434
2011-10-25 19:12:00,22806,781614
2011-10-25 20:24:00,22748,781686
2011-10-25 21:00:00,22797,781722
2011-10-25 21:36:00,22746,781758
2011-10-25 22:12:00,22787,781794
2011-10-25 22:48:00,22811,781830
2011-10-26 01:12:00,23096,781974
2011-10-26 04:12:00,23104,782154
2011-10-26 07:12:00,23139,782334
2011-10-26 10:12:00,23097,782514
2011-10-26 16:12:00,23123,782874
2011-10-26 19:12:00,23107,783054
2011-10-27 04:12:00,22353,783594
2011-10-27 07:12:00,22372,783774
2011-10-27 10:12:00,22369,783954
2011-10-27 13:12:00,22352,784134
2011-10-27 16:12:00,22415,784314
2011-10-27 19:12:00,22360,784494
2011-10-27 20:24:00,22380,784566
2011-10-27 21:00:00,22378,784602
2011-10-27 21:36:00,22396,784638
2011-10-27 22:12:00,22377,784674
2011-10-27 22:48:00,22373,784710
2011-10-28 01:12:00,20588,784854
2011-10-28 04:12:00,20603,785034
2011-10-28 07:12:00,20654,785214
2011-10-28 10:12:00,20629,785394
2011-10-28 13:12:00,20648,785574
2011-10-28 16:12:00,20649,785754
2011-10-28 19:12:00,20589,785934
2011-10-28 20:24:00,20598,786006
2011-10-28 21:00:00,20606,786042
2011-10-28 21:36:00,20592,786078
2011-10-28 22:12:00,20591,786114
2011-10-28 22:48:00,20593,786150
2011-10-29 01:12:00,20164,786294
2011-10-29 04:12:00,20185,786474
2011-10-29 07:12:00,20144,786654
2011-10-29 10:12:00,20143,786834
2011-10-29 13:12:00,20150,787014
2011-10-29 16:12:00,20180,787194
2011-10-29 19:12:00,20160,787374
2011-10-29 20:24:00,20193,787446
2011-10-29 21:00:00,20166,787482
2011-10-29 21:36:00,20174,787518
2011-10-29 22:12:00,20176,787554
2011-10-29 22:48:00,20219,787590
2011-10-30 01:12:00,23003,787734
2011-10-30 04:12:00,22981,787914
2011-10-30 07:12:00,22980,788094
2011-10-30 10:12:00,23000,788274
2011-10-30 13:12:00,23025,788454
2011-10-30 16:12:00,23024,788634
2011-10-30 19:12:00,23009,788814
2011-10-30 20:24:00,23049,788886
2011-10-30 21:00:00,22971,788922
2011-10-30 21:36:00,22977,788958
2011-10-30 22:12:00,22999,788994
2011-10-30 22:48:00,22994,789030
2011-10-31 01:12:00,20810,789174
2011-10-31 04:12:00,20840,789354
2011-10-31 07:12:00,20800,789534
2011-10-31 10:12:00,20803,789714
2011-10-31 13:12:00,20817,789894
2011-10-31 16:12:00,20845,790074
2011-10-31 19:12:00,20884,790254
2011-10-31 20:24:00,20824,790326
2011-10-31 21:00:00,20882,790362
2011-10-31 21:36:00,20804,790398
2011-10-31 22:12:00,20832,790434
2011-10-31 22:48:00,20830,790470
2011-11-01 01:12:00,38581,790614
2011-11-01 04:12:00,38628,790794
2011-11-01 07:12:00,38575,790974
2011-11-01 10:12:00,38591,791154
2011-11-01 13:12:00,38564,791334
2011-11-01 16:12:00,38586,791514
2011-11-01 19:12:00,38660,791694
2011-11-01 20:24:00,38566,791766
2011-11-01 21:00:00,38561,791802
2011-11-01 21:36:00,38623,791838
2011-11-01 22:12:00,38592,791874
2011-11-01 22:48:00,38590,791910
2011-11-02 01:12:00,37714,792054
2011-11-02 04:12:00,37702,792234
2011-11-02 07:12:00,37680,792414
2011-11-02 10:12:00,37685,792594
2011-11-02 13:12:00,37663,792774
2011-11-02 16:12:00,37664,792954
2011-11-02 20:24:00,37711,793206
2011-11-02 21:00:00,37688,793242
2011-11-02 21:36:00,37669,793278
2011-11-02 22:12:00,37706,793314
2011-11-02 22:48:00,37746,793350
2011-11-03 01:12:00,39054,793494
2011-11-03 04:12:00,39014,793674
2011-11-03 07:12:00,39047,793854
2011-11-03 10:12:00,39009,794034
2011-11-03 13:12:00,39072,794214
2011-11-03 16:48:00,39008,794430
2011-11-03 17:24:00,39024,794466
2011-11-03 18:00:00,39094,794502
2011-11-03 18:36:00,39061,794538
2011-11-03 19:12:00,39062,794574
2011-11-03 19:48:00,39078,794610
2011-11-03 20:24:00,39042,794646
2011-11-03 21:00:00,39032,794682
2011-11-03 21:36:00,39045,794718
2011-11-03 22:12:00,39011,794754
2011-11-03 22:48:00,39006,794790
2011-11-03 23:24:00,39028,794826
2011-11-04 00:00:00,37974,794862
2011-11-04 00:36:00,37911,794898
2011-11-04 01:12:00,37895,794934
2011-11-04 01:48:00,37915,794970
2011-11-04 02:24:00,37888,795006
2011-11-04 03:00:00,37932,795042
2011-11-04 03:36:00,37903,795078
2011-11-04 04:12:00,37902,795114
2011-11-04 04:48:00,37910,795150
2011-11-04 05:24:00,37885,795186
2011-11-04 06:00:00,37927,795222
2011-11-04 06:36:00,37935,795258
2011-11-04 07:12:00,37918,795294
2011-11-04 07:48:00,37889,795330
2011-11-04 08:24:00,37924,795366
2011-11-04 09:00:00,37886,795402
2011-11-04 09:36:00,37938,795438
2011-11-04 10:12:00,37950,795474
2011-11-04 10:48:00,37907,795510
2011-11-04 11:24:00,37945,795546
2011-11-04 12:00:00,37908,795582
2011-11-04 12:36:00,37934,795618
2011-11-04 13:12:00,37899,795654
2011-11-04 13:48:00,37967,795690
2011-11-04 14:24:00,37930,795726
2011-11-04 15:00:00,37913,795762
2011-11-04 15:36:00,37893,795798
2011-11-04 16:12:00,37928,795834
2011-11-04 19:12:00,37925,796014
2011-11-04 20:24:00,37900,796086
2011-11-04 21:00:00,37891,796122
2011-11-04 21:36:00,37943,796158
2011-11-04 22:12:00,37954,796194
2011-11-04 22:48:00,37905,796230
2011-11-05 01:12:00,39647,796374
2011-11-05 04:12:00,39635,796554
2011-11-05 07:12:00,39649,796734
2011-11-05 10:12:00,39584,796914
2011-11-05 13:12:00,39587,797094
2011-11-05 16:12:00,39605,797274
2011-11-05 19:12:00,39653,797454
2011-11-05 20:24:00,39659,797526
2011-11-05 21:00:00,39579,797562
2011-11-05 21:36:00,39583,797598
2011-11-05 22:12:00,39591,797634
2011-11-05 22:48:00,39614,797670
2011-11-06 01:12:00,37244,797814
2011-11-06 04:12:00,37239,797994
2011-11-06 07:12:00,37206,798174
2011-11-06 10:12:00,37254,798354
2011-11-06 13:12:00,37301,798534
2011-11-06 16:12:00,37285,798714
2011-11-06 19:12:00,37235,798894
2011-11-06 20:24:00,37232,798966
2011-11-06 21:00:00,37231,799002
2011-11-06 21:36:00,37260,799038
2011-11-06 22:12:00,37222,799074
2011-11-06 22:48:00,37247,799110
2011-11-07 01:12:00,36938,799254
2011-11-07 04:12:00,36934,799434
2011-11-07 07:12:00,36885,799614
2011-11-07 10:12:00,36921,799794
2011-11-07 13:12:00,36931,799974
2011-11-07 16:12:00,36879,800154
2011-11-07 19:12:00,36897,800334
2011-11-07 20:24:00,36926,800406
2011-11-07 21:00:00,36896,800442
2011-11-07 21:36:00,36883,800478
2011-11-07 22:12:00,36862,800514
2011-11-07 22:48:00,36882,800550
2011-11-08 01:12:00,38128,800694
2011-11-08 04:12:00,38118,800874
2011-11-08 07:12:00,38129,801054
2011-11-08 10:12:00,38158,801234
2011-11-08 13:12:00,38132,801414
2011-11-08 16:12:00,38120,801594
2011-11-08 19:12:00,38151,801774
2011-11-08 20:24:00,38173,801846
2011-11-08 21:00:00,38141,801882
2011-11-08 21:36:00,38149,801918
2011-11-08 22:12:00,38138,801954
2011-11-08 22:48:00,38113,801990
2011-11-09 01:12:00,38019,802134
2011-11-09 04:12:00,38011,802314
2011-11-09 07:12:00,38013,802494
2011-11-09 10:12:00,38046,802674
2011-11-09 13:12:00,38022,802854
2011-11-09 16:12:00,38075,803034
2011-11-09 19:12:00,38029,803214
2011-11-09 20:24:00,38068,803286
2011-11-09 21:00:00,38003,803322
2011-11-09 21:36:00,38057,803358
2011-11-09 22:12:00,38061,803394
2011-11-09 22:48:00,38008,803430
2011-11-10 01:12:00,38230,803574
2011-11-10 04:12:00,38260,803754
2011-11-10 07:12:00,38226,803934
2011-11-10 10:12:00,38298,804114
2011-11-10 13:12:00,38227,804294
2011-11-10 19:12:00,38259,804654
2011-11-10 20:24:00,38232,804726
2011-11-10 21:00:00,38249,804762
2011-11-10 21:36:00,38273,804798
2011-11-10 22:12:00,38299,804834
2011-11-10 22:48:00,38288,804870
2011-11-11 01:12:00,39854,805014
2011-11-11 04:12:00,39849,805194
2011-11-11 07:12:00,39831,805374
2011-11-11 10:12:00,39820,805554
2011-11-11 13:12:00,39834,805734
2011-11-11 16:12:00,39811,805914
2011-11-11 19:12:00,39824,806094
2011-11-11 20:24:00,39844,806166
2011-11-11 21:00:00,39814,806202
2011-11-11 21:36:00,39884,806238
2011-11-11 22:12:00,39817,806274
2011-11-11 22:48:00,39838,806310
2011-11-12 01:12:00,39497,806454
2011-11-12 04:12:00,39468,806634
2011-11-12 07:12:00,39492,806814
2011-11-12 10:12:00,39519,806994
2011-11-12 13:12:00,39525,807174
2011-11-12 16:12:00,39469,807354
2011-11-12 19:12:00,39491,807534
2011-11-12 20:24:00,39488,807606
2011-11-12 21:00:00,39473,807642
2011-11-12 21:36:00,39472,807678
2011-11-12 22:12:00,39517,807714
2011-11-12 22:48:00,39479,807750
2011-11-13 01:12:00,36754,807894
2011-11-13 04:12:00,36771,808074
2011-11-13 07:12:00,36762,808254
2011-11-13 10:12:00,36809,808434
2011-11-13 13:12:00,36786,808614
2011-11-13 16:12:00,36753,808794
2011-11-13 19:12:00,36752,808974
2011-11-13 20:24:00,36794,809046
2011-11-13 21:00:00,36777,809082
2011-11-13 21:36:00,36801,809118
2011-11-13 22:12:00,36747,809154
2011-11-13 22:48:00,36783,809190
2011-11-14 01:12:00,39156,809334
2011-11-14 04:12:00,39171,809514
2011-11-14 07:12:00,39123,809694
2011-11-14 10:12:00,39135,809874
2011-11-14 13:12:00,39150,810054
2011-11-14 16:12:00,39137,810234
2011-11-14 19:12:00,39184,810414
2011-11-14 20:24:00,39168,810486
2011-11-14 21:00:00,39120,810522
2011-11-14 21:36:00,39140,810558
2011-11-14 22:12:00,39122,810594
2011-11-14 22:48:00,39141,810630
2011-11-15 01:12:00,36998,810774
2011-11-15 04:12:00,36982,810954
2011-11-15 07:12:00,37006,811134
2011-11-15 10:12:00,36993,811314
2011-11-15 13:12:00,36985,811494
2011-11-15 16:12:00,37003,811674
2011-11-15 19:12:00,36987,811854
2011-11-15 20:24:00,37034,811926
2011-11-15 21:00:00,36990,811962
2011-11-15 21:36:00,37008,811998
2011-11-15 22:12:00,37005,812034
2011-11-15 22:48:00,37007,812070
2011-11-16 01:12:00,38916,812214
2011-11-16 04:12:00,38896,812394
2011-11-16 07:12:00,38906,812574
2011-11-16 10:12:00,38933,812754
2011-11-16 13:12:00,38893,812934
2011-11-16 16:12:00,38917,813114
2011-11-16 20:24:00,38903,813366
2011-11-16 21:00:00,38911,813402
2011-11-16 21:36:00,38915,813438
2011-11-16 22:12:00,38913,813474
2011-11-16 22:48:00,38897,813510
2011-11-17 01:12:00,38353,813654
2011-11-17 04:12:00,38333,813834
2011-11-17 07:12:00,38354,814014
2011-11-17 10:12:00,38334,814194
2011-11-17 13:12:00,38352,814374
2011-11-17 16:12:00,38386,814554
2011-11-17 19:12:00,38336,814734
2011-11-17 20:24:00,38372,814806
2011-11-17 21:00:00,38331,814842
2011-11-17 21:36:00,38337,814878
2011-11-17 22:12:00,38381,814914
2011-11-17 22:48:00,38384,814950
2011-11-18 01:12:00,38717,815094
2011-11-18 04:12:00,38670,815274
2011-11-18 07:12:00,38707,815454
2011-11-18 10:12:00,38769,815634
2011-11-18 13:12:00,38673,815814
2011-11-18 16:12:00,38686,815994
2011-11-18 19:12:00,38682,816174
2011-11-18 20:24:00,38681,816246
2011-11-18 21:00:00,38702,816282
2011-11-18 21:36:00,38764,816318
2011-11-18 22:12:00,38708,816354
2011-11-18 22:48:00,38669,816390
2011-11-19 01:12:00,39417,816534
2011-11-19 04:12:00,39367,816714
2011-11-19 07:12:00,39382,816894
2011-11-19 10:12:00,39352,817074
2011-11-19 13:12:00,39405,817254
2011-11-19 16:12:00,39378,817434
2011-11-19 19:12:00,39350,817614
2011-11-19 20:24:00,39358,817686
2011-11-19 21:00:00,39377,817722
2011-11-19 21:36:00,39361,817758
2011-11-19 22:12:00,39376,817794
2011-11-19 22:48:00,39359,817830
2011-11-20 01:12:00,37771,817974
2011-11-20 04:12:00,37792,818154
2011-11-20 07:12:00,37779,818334
2011-11-20 10:12:00,37784,818514
2011-11-20 13:12:00,37787,818694
2011-11-20 16:12:00,37831,818874
2011-11-20 19:12:00,37770,819054
2011-11-20 20:24:00,37804,819126
2011-11-20 21:00:00,37826,819162
2011-11-20 21:36:00,37782,819198
2011-11-20 22:12:00,37795,819234
2011-11-20 22:48:00,37788,819270
2011-11-21 01:12:00,37355,819414
2011-11-21 04:12:00,37331,819594
2011-11-21 07:12:00,37346,819774
2011-11-21 10:12:00,37327,819954
2011-11-21 13:12:00,37343,820134
2011-11-21 16:12:00,37323,820314
2011-11-21 19:12:00,37317,820494
2011-11-21 20:24:00,37336,820566
2011-11-21 21:00:00,37337,820602
2011-11-21 21:36:00,37373,820638
2011-11-21 22:12:00,37345,820674
2011-11-21 22:48:00,37359,820710
2011-11-22 01:12:00,38843,820854
2011-11-22 04:12:00,38824,821034
2011-11-22 07:12:00,38787,821214
2011-11-22 10:12:00,38802,821394
2011-11-22 13:12:00,38801,821574
2011-11-22 16:12:00,38785,821754
2011-11-22 19:12:00,38783,821934
2011-11-22 20:24:00,38791,822006
2011-11-22 21:00:00,38803,822042
2011-11-22 21:36:00,38838,822078
2011-11-22 22:12:00,38814,822114
2011-11-22 22:48:00,38819,822150
2011-11-23 01:12:00,38457,822294
2011-11-23 04:12:00,38489,822474
2011-11-23 07:12:00,38509,822654
2011-11-23 10:12:00,38474,822834
2011-11-23 13:12:00,38452,823014
2011-11-23 16:12:00,38462,823194
2011-11-23 19:12:00,38492,823374
2011-11-23 20:24:00,38488,823446
2011-11-23 21:00:00,38473,823482
2011-11-23 21:36:00,38475,823518
2011-11-23 22:12:00,38466,823554
2011-11-23 22:48:00,38508,823590
2011-11-24 01:12:00,37482,823734
2011-11-24 04:12:00,37461,823914
2011-11-24 07:12:00,37430,824094
2011-11-24 10:12:00,37438,824274
2011-11-24 13:12:00,37486,824454
2011-11-24 16:12:00,37436,824634
2011-11-24 19:12:00,37458,824814
2011-11-24 20:24:00,37467,824886
2011-11-24 21:00:00,37445,824922
2011-11-24 21:36:00,37446,824958
2011-11-24 22:12:00,37460,824994
2011-11-24 22:48:00,37437,825030
2011-11-25 01:12:00,39769,825174
2011-11-25 04:12:00,39723,825354
2011-11-25 07:12:00,39702,825534
2011-11-25 10:12:00,39698,825714
2011-11-25 13:12:00,39730,825894
2011-11-25 16:12:00,39728,826074
2011-11-25 19:12:00,39701,826254
2011-11-25 20:24:00,39753,826326
2011-11-25 21:00:00,39765,826362
2011-11-25 21:36:00,39699,826398
2011-11-25 22:12:00,39745,826434
2011-11-25 22:48:00,39709,826470
2011-11-26 01:12:00,40104,826614
2011-11-26 04:12:00,40094,826794
2011-11-26 07:12:00,40062,826974
2011-11-26 10:12:00,40115,827154
2011-11-26 13:12:00,40058,827334
2011-11-26 16:12:00,40049,827514
2011-11-26 19:12:00,40075,827694
2011-11-26 20:24:00,40110,827766
2011-11-26 21:00:00,40042,827802
2011-11-26 21:36:00,40073,827838
2011-11-26 22:12:00,40045,827874
2011-11-26 22:48:00,40054,827910
2011-11-27 01:12:00,39270,828054
2011-11-27 04:12:00,39269,828234
2011-11-27 07:12:00,39241,828414
2011-11-27 10:12:00,39283,828594
2011-11-27 13:12:00,39282,828774
2011-11-27 16:12:00,39254,828954
2011-11-27 19:12:00,39249,829134
2011-11-27 20:24:00,39256,829206
2011-11-27 21:00:00,39284,829242
2011-11-27 21:36:00,39246,829278
2011-11-27 22:12:00,39273,829314
2011-11-27 22:48:00,39240,829350
2011-11-28 01:12:00,37572,829494
2011-11-28 04:12:00,37588,829674
2011-11-28 07:12:00,37603,829854
2011-11-28 10:12:00,37566,830034
2011-11-28 13:12:00,37640,830214
2011-11-28 16:12:00,37553,830394
2011-11-28 19:12:00,37594,830574
2011-11-28 20:24:00,37551,830646
2011-11-28 21:00:00,37552,830682
2011-11-28 21:36:00,37556,830718
2011-11-28 22:12:00,37585,830754
2011-11-28 22:48:00,37576,830790
2011-11-29 01:12:00,37090,830934
2011-11-29 04:12:00,37104,831114
2011-11-29 07:12:00,37099,831294
2011-11-29 10:12:00,37128,831474
2011-11-29 13:12:00,37113,831654
2011-11-29 16:12:00,37158,831834
2011-11-29 19:12:00,37098,832014
2011-11-29 20:24:00,37125,832086
2011-11-29 21:00:00,37127,832122
2011-11-29 21:36:00,37106,832158
2011-11-29 22:12:00,37143,832194
2011-11-29 22:48:00,37121,832230
2011-11-30 01:12:00,39947,832374
2011-11-30 04:12:00,39936,832554
2011-11-30 07:12:00,39934,832734
2011-11-30 10:12:00,39949,832914
2011-11-30 13:12:00,39928,833094
2011-11-30 16:12:00,39961,833274
2011-11-30 20:24:00,39956,833526
2011-11-30 21:00:00,39925,833562
2011-11-30 21:36:00,39941,833598
2011-11-30 22:12:00,39950,833634
2011-11-30 22:48:00,39932,833670
2011-12-01 01:12:00,31642,833814
2011-12-01 04:12:00,31734,833994
2011-12-01 07:12:00,31637,834174
2011-12-01 10:12:00,31673,834354
2011-12-01 13:12:00,31663,834534
2011-12-01 16:12:00,31644,834714
2011-12-01 19:12:00,31638,834894
2011-12-01 20:24:00,31705,834966
2011-12-01 21:00:00,31678,835002
2011-12-01 21:36:00,31640,835038
2011-12-01 22:12:00,31660,835074
2011-12-01 22:48:00,31711,835110
2011-12-02 10:12:00,30686,835794
2011-12-02 13:12:00,30674,835974
2011-12-02 16:12:00,30732,836154
2011-12-02 19:12:00,30699,836334
2011-12-02 20:24:00,30684,836406
2011-12-02 21:00:00,30708,836442
2011-12-02 21:36:00,30688,836478
2011-12-02 22:12:00,30677,836514
2011-12-02 22:48:00,30689,836550
2011-12-03 01:12:00,32114,836694
2011-12-03 04:12:00,32122,836874
2011-12-03 07:12:00,32085,837054
2011-12-03 10:12:00,32090,837234
2011-12-03 13:12:00,32124,837414
2011-12-03 16:12:00,32086,837594
2011-12-03 19:12:00,32115,837774
2011-12-03 20:24:00,32101,837846
2011-12-03 21:00:00,32111,837882
2011-12-03 21:36:00,32102,837918
2011-12-03 22:12:00,32149,837954
2011-12-03 22:48:00,32128,837990
2011-12-04 01:12:00,31014,838134
2011-12-04 04:12:00,30997,838314
2011-12-04 07:12:00,31004,838494
2011-12-04 10:12:00,31075,838674
2011-12-04 13:12:00,30989,838854
2011-12-04 16:12:00,30978,839034
2011-12-04 19:12:00,30981,839214
2011-12-04 20:24:00,30998,839286
2011-12-04 21:00:00,30985,839322
2011-12-04 21:36:00,31008,839358
2011-12-04 22:12:00,30991,839394
2011-12-04 22:48:00,30993,839430
2011-12-05 01:12:00,32657,839574
2011-12-05 04:12:00,32666,839754
2011-12-05 07:12:00,32746,839934
2011-12-05 10:12:00,32677,840114
2011-12-05 13:12:00,32663,840294
2011-12-05 16:12:00,32653,840474
2011-12-05 19:12:00,32684,840654
2011-12-05 20:24:00,32690,840726
2011-12-05 21:00:00,32660,840762
2011-12-05 21:36:00,32685,840798
2011-12-05 22:12:00,32719,840834
2011-12-05 22:48:00,32658,840870
2011-12-06 01:12:00,30291,841014
2011-12-06 04:12:00,30239,841194
2011-12-06 07:12:00,30255,841374
2011-12-06 10:12:00,30253,841554
2011-12-06 13:12:00,30298,841734
2011-12-06 16:12:00,30264,841914
2011-12-06 19:12:00,30289,842094
