Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-04-07 00:00:00,72722,72501,65360,72624,72726,72741,72724,72728,72749,1017900
2012-04-07 06:00:00,75339,75120,67725,75241,75342,75359,75341,75345,75367,1018260
2012-04-07 12:00:00,75399,75180,67779,75301,75402,75419,75401,75405,75427,1018620
2012-04-07 18:00:00,75459,75240,67833,75361,75462,75479,75461,75465,75487,1018980
2012-04-08 00:00:00,75519,75299,67887,75421,75522,75539,75521,75525,75547,1019340
2012-04-09 00:00:00,70608,70386,63450,70512,70612,70626,70610,70614,70634,1020780
2012-04-09 06:00:00,70638,70417,63477,70542,70642,70656,70640,70644,70664,1021140
2012-04-09 12:00:00,70698,70477,63531,70602,70702,70716,70700,70704,70724,1021500
2012-04-09 18:00:00,70758,70537,63585,70662,70762,70776,70760,70764,70784,1021860
2012-04-10 00:00:00,70818,70596,63639,70722,70822,70836,70820,70824,70844,1022220
2012-04-10 06:00:00,74642,74422,67095,74544,74646,74661,74644,74648,74669,1022580
2012-04-10 12:00:00,74702,74482,67149,74604,74706,74721,74704,74708,74729,1022940
2012-04-10 18:00:00,74762,74542,67203,74664,74766,74781,74764,74768,74789,1023300
2012-04-11 00:00:00,73946,73725,66467,73848,73950,73965,73948,73952,73973,1023660
2012-04-11 06:00:00,73976,73756,66494,73878,73980,73995,73978,73982,74003,1024020
2012-04-11 12:00:00,74036,73816,66548,73938,74040,74055,74038,74042,74063,1024380
2012-04-11 18:00:00,74096,73876,66602,73998,74100,74115,74098,74102,74123,1024740
2012-04-12 06:00:00,72303,72083,64982,72205,72307,72322,72305,72309,72330,1025460
2012-04-12 12:00:00,72363,72143,65036,72265,72367,72382,72365,72369,72390,1025820
2012-04-12 18:00:00,72423,72203,65090,72325,72427,72442,72425,72429,72450,1026180
2012-04-13 00:00:00,72483,72262,65144,72385,72487,72502,72485,72489,72510,1026540
2012-04-13 06:00:00,75999,75781,68322,75900,76002,76020,76001,76005,76028,1026900
2012-04-13 12:00:00,76059,75841,68376,75960,76062,76080,76061,76065,76088,1027260
2012-04-13 18:00:00,76119,75901,68430,76020,76122,76140,76121,76125,76148,1027620
2012-04-14 00:00:00,76179,75960,68484,76080,76182,76200,76181,76185,76208,1027980
2012-04-15 00:00:00,72751,72530,65387,72653,72755,72770,72753,72757,72778,1029420
2012-04-15 06:00:00,72781,72561,65414,72683,72785,72800,72783,72787,72808,1029780
2012-04-15 12:00:00,72841,72621,65468,72743,72845,72860,72843,72847,72868,1030140
2012-04-15 18:00:00,72901,72681,65522,72803,72905,72920,72903,72907,72928,1030500
2012-04-16 00:00:00,71322,71100,64095,71226,71326,71340,71324,71328,71348,1030860
2012-04-16 06:00:00,71352,71131,64122,71256,71356,71370,71354,71358,71378,1031220
2012-04-16 12:00:00,71412,71191,64176,71316,71416,71430,71414,71418,71438,1031580
2012-04-16 18:00:00,71472,71251,64230,71376,71476,71490,71474,71478,71498,1031940
2012-04-17 00:00:00,71532,71310,64284,71434,71536,71550,71534,71538,71558,1032300
2012-04-18 00:00:00,75700,75471,68052,75601,75703,75721,75702,75706,75729,1033740
2012-04-18 06:00:00,75640,75411,67998,75541,75643,75661,75642,75646,75669,1034100
2012-04-18 12:00:00,75598,75378,67961,75500,75601,75618,75600,75604,75626,1034460
2012-04-19 00:00:00,74136,73915,66638,74038,74140,74155,74138,74142,74163,1035180
2012-04-19 06:00:00,74166,73946,66665,74068,74170,74185,74168,74172,74193,1035540
2012-04-19 12:00:00,74226,74006,66719,74128,74230,74245,74228,74232,74253,1035900
2012-04-19 18:00:00,74286,74066,66773,74188,74290,74305,74288,74292,74313,1036260
2012-04-20 00:00:00,71561,71339,64311,71463,71565,71579,71563,71567,71587,1036620
2012-04-20 06:00:00,71591,71370,64338,71493,71595,71609,71593,71597,71617,1036980
2012-04-20 12:00:00,71651,71430,64392,71553,71655,71669,71653,71657,71677,1037340
2012-04-20 18:00:00,71711,71490,64446,71613,71715,71729,71713,71717,71737,1037700
2012-04-21 00:00:00,71771,71549,64500,71673,71775,71789,71773,71777,71797,1038060
2012-04-21 06:00:00,76477,76259,68754,76378,76480,76498,76479,76483,76506,1038420
2012-04-21 12:00:00,76529,76311,68801,76430,76532,76550,76531,76535,76558,1038780
2012-04-21 18:00:00,76589,76371,68855,76490,76592,76610,76591,76595,76618,1039140
2012-04-22 00:00:00,75070,74850,67482,74972,75073,75090,75072,75076,75098,1039500
2012-04-22 06:00:00,75100,74881,67509,75002,75103,75120,75102,75106,75128,1039860
2012-04-22 12:00:00,75160,74941,67563,75062,75163,75180,75162,75166,75188,1040220
2012-04-22 18:00:00,75220,75001,67617,75122,75223,75240,75222,75226,75248,1040580
2012-04-23 00:00:00,73438,73207,66008,73340,73442,73457,73440,73444,73465,1040940
2012-04-23 06:00:00,73378,73147,65954,73280,73382,73397,73380,73384,73405,1041300
2012-04-23 12:00:00,73318,73087,65900,73220,73322,73337,73320,73324,73345,1041660
2012-04-23 18:00:00,73258,73037,65846,73160,73262,73277,73260,73264,73285,1042020
2012-04-24 00:00:00,71800,71578,64527,71702,71804,71818,71802,71806,71826,1042380
2012-04-24 06:00:00,71830,71609,64554,71732,71834,71848,71832,71836,71856,1042740
2012-04-24 12:00:00,71890,71669,64608,71792,71894,71908,71892,71896,71916,1043100
2012-04-24 18:00:00,71950,71729,64662,71852,71954,71968,71952,71956,71976,1043460
2012-04-25 00:00:00,72005,71784,64712,71907,72009,72024,72007,72011,72032,1043820
2012-04-25 06:00:00,76238,76020,68538,76139,76241,76259,76240,76244,76267,1044180
2012-04-25 12:00:00,76298,76080,68592,76199,76301,76319,76300,76304,76327,1044540
2012-04-25 18:00:00,76358,76140,68646,76259,76361,76379,76360,76364,76387,1044900
2012-04-26 00:00:00,74847,74627,67281,74749,74851,74867,74849,74853,74875,1045260
2012-04-26 06:00:00,74877,74658,67308,74779,74881,74897,74879,74883,74905,1045620
2012-04-26 12:00:00,74937,74718,67362,74839,74941,74957,74939,74943,74965,1045980
2012-04-26 18:00:00,74997,74777,67416,74899,75001,75017,74999,75003,75025,1046340
2012-04-27 00:00:00,73468,73247,66035,73370,73472,73487,73470,73474,73495,1046700
2012-04-27 06:00:00,73498,73278,66062,73400,73502,73517,73500,73504,73525,1047060
2012-04-27 12:00:00,73558,73338,66116,73460,73562,73577,73560,73564,73585,1047420
2012-04-27 18:00:00,73618,73398,66170,73520,73622,73637,73620,73624,73645,1047780
2012-04-28 00:00:00,70847,70625,63666,70751,70851,70865,70849,70853,70873,1048140
2012-04-28 06:00:00,70877,70656,63693,70781,70881,70895,70879,70883,70903,1048500
2012-04-28 12:00:00,70937,70716,63747,70841,70941,70955,70939,70943,70963,1048860
2012-04-28 18:00:00,70997,70776,63801,70901,71001,71015,70999,71003,71023,1049220
2012-04-29 00:00:00,71057,70835,63855,70961,71061,71075,71059,71063,71083,1049580
2012-04-29 06:00:00,75760,75542,68106,75661,75763,75781,75762,75766,75789,1049940
2012-04-29 12:00:00,75820,75602,68160,75721,75823,75841,75822,75826,75849,1050300
2012-04-29 18:00:00,75880,75662,68214,75781,75883,75901,75882,75886,75909,1050660
2012-04-30 00:00:00,72990,72769,65603,72892,72994,73009,72992,72996,73017,1051020
2012-04-30 06:00:00,73020,72800,65630,72922,73024,73039,73022,73026,73047,1051380
2012-04-30 12:00:00,73080,72860,65684,72982,73084,73099,73082,73086,73107,1051740
2012-04-30 18:00:00,73140,72920,65738,73042,73144,73159,73142,73146,73167,1052100
2012-05-01 00:00:00,7693,7691,6873,7689,7693,7694,7693,7693,7694,1052460
2012-05-01 06:00:00,7723,7722,6900,7719,7723,7724,7723,7723,7724,1052820
2012-05-01 12:00:00,7783,7782,6954,7779,7783,7784,7783,7783,7784,1053180
2012-05-01 18:00:00,7843,7842,7008,7839,7843,7844,7843,7843,7844,1053540
2012-05-02 00:00:00,7901,7899,7060,7897,7901,7902,7901,7901,7902,1053900
2012-05-02 06:00:00,8899,8898,7963,8895,8899,8900,8899,8899,8900,1054260
2012-05-02 12:00:00,8959,8958,8017,8955,8959,8960,8959,8959,8960,1054620
2012-05-02 18:00:00,9019,9018,8071,9015,9019,9020,9019,9019,9020,1054980
2012-05-03 00:00:00,9079,9077,8125,9075,9079,9080,9079,9079,9080,1055340
2012-05-03 06:00:00,9612,9611,8608,9608,9612,9613,9612,9612,9613,1055700
2012-05-03 12:00:00,9672,9671,8662,9668,9672,9673,9672,9672,9673,1056060
2012-05-03 18:00:00,9732,9731,8716,9728,9732,9733,9732,9732,9733,1056420
2012-05-04 00:00:00,9792,9790,8770,9788,9792,9793,9792,9792,9793,1056780
2012-05-05 00:00:00,6805,6803,6071,6802,6805,6806,6805,6805,6806,1058220
2012-05-05 06:00:00,6835,6834,6098,6832,6835,6836,6835,6835,6836,1058580
2012-05-05 12:00:00,6895,6894,6152,6892,6895,6896,6895,6895,6896,1058940
2012-05-05 18:00:00,6955,6954,6206,6951,6955,6956,6955,6955,6956,1059300
2012-05-06 00:00:00,7015,7013,6260,7011,7015,7016,7015,7015,7016,1059660
2012-05-07 00:00:00,10514,10512,9423,10506,10514,10515,10514,10514,10515,1061100
2012-05-07 06:00:00,10544,10543,9450,10536,10544,10545,10544,10544,10545,1061460
2012-05-07 12:00:00,10604,10603,9504,10595,10604,10605,10604,10604,10605,1061820
2012-05-07 18:00:00,10664,10663,9558,10655,10664,10665,10664,10664,10665,1062180
2012-05-08 00:00:00,10724,10722,9612,10715,10724,10725,10724,10724,10725,1062540
2012-05-08 06:00:00,11261,11260,10098,11251,11261,11262,11261,11261,11262,1062900
2012-05-08 12:00:00,11321,11320,10152,11311,11321,11322,11321,11321,11322,1063260
2012-05-08 18:00:00,11381,11380,10206,11370,11381,11382,11381,11381,11382,1063620
2012-05-09 00:00:00,6333,6331,5645,6332,6333,6334,6333,6333,6334,1063980
2012-05-09 06:00:00,6363,6362,5672,6362,6363,6364,6363,6363,6364,1064340
2012-05-09 12:00:00,6423,6422,5726,6422,6423,6424,6423,6423,6424,1064700
2012-05-09 18:00:00,6483,6482,5780,6481,6483,6484,6483,6483,6484,1065060
2012-05-10 00:00:00,6537,6535,5828,6535,6537,6538,6537,6537,6538,1065420
2012-05-10 06:00:00,9970,9958,8932,9964,9970,9971,9970,9970,9971,1065780
2012-05-10 12:00:00,9910,9898,8878,9905,9910,9911,9910,9910,9911,1066140
2012-05-10 18:00:00,9850,9848,8824,9846,9850,9851,9850,9850,9851,1066500
2012-05-11 00:00:00,9108,9106,8152,9104,9108,9109,9108,9108,9109,1066860
2012-05-11 06:00:00,9138,9137,8179,9134,9138,9139,9138,9138,9139,1067220
2012-05-11 12:00:00,9198,9197,8233,9194,9198,9199,9198,9198,9199,1067580
2012-05-11 18:00:00,9258,9257,8287,9254,9258,9259,9258,9258,9259,1067940
2012-05-12 00:00:00,8139,8127,7276,8135,8139,8140,8139,8139,8140,1068300
2012-05-12 06:00:00,8079,8067,7222,8075,8079,8080,8079,8079,8080,1068660
2012-05-12 12:00:00,8019,8007,7168,8015,8019,8020,8019,8019,8020,1069020
2012-05-12 18:00:00,7959,7957,7114,7955,7959,7960,7959,7959,7960,1069380
2012-05-13 00:00:00,7930,7928,7087,7926,7930,7931,7930,7930,7931,1069740
2012-05-13 06:00:00,11493,11493,10309,11482,11494,11496,11494,11494,11496,1070100
2012-05-13 12:00:00,11553,11553,10363,11542,11554,11556,11554,11554,11556,1070460
2012-05-13 18:00:00,11613,11613,10417,11602,11614,11616,11614,11614,11616,1070820
2012-05-14 00:00:00,10753,10751,9639,10744,10753,10754,10753,10753,10754,1071180
2012-05-14 06:00:00,10783,10782,9666,10774,10783,10784,10783,10783,10784,1071540
2012-05-14 12:00:00,10843,10842,9720,10834,10843,10844,10843,10843,10844,1071900
2012-05-14 18:00:00,10903,10902,9774,10893,10903,10904,10903,10903,10904,1072260
2012-05-15 00:00:00,8169,8167,7303,8165,8169,8170,8169,8169,8170,1072620
2012-05-15 06:00:00,8199,8198,7330,8195,8199,8200,8199,8199,8200,1072980
2012-05-15 12:00:00,8259,8258,7384,8255,8259,8260,8259,8259,8260,1073340
2012-05-15 18:00:00,8319,8318,7438,8315,8319,8320,8319,8319,8320,1073700
2012-05-16 00:00:00,7044,7042,6287,7040,7044,7045,7044,7044,7045,1074060
2012-05-16 06:00:00,7074,7073,6314,7070,7074,7075,7074,7074,7075,1074420
2012-05-16 12:00:00,7134,7133,6368,7130,7134,7135,7134,7134,7135,1074780
2012-05-16 18:00:00,7194,7193,6422,7190,7194,7195,7194,7194,7195,1075140
2012-05-17 00:00:00,7252,7250,6474,7248,7252,7253,7252,7252,7253,1075500
2012-05-17 06:00:00,11966,11967,10737,11955,11968,11970,11967,11968,11970,1075860
2012-05-17 12:00:00,12026,12027,10791,12015,12028,12030,12027,12028,12030,1076220
2012-05-17 18:00:00,12086,12087,10845,12075,12088,12090,12087,12088,12090,1076580
2012-05-18 00:00:00,10992,10990,9855,10982,10992,10993,10992,10992,10993,1076940
2012-05-18 06:00:00,11022,11021,9882,11012,11022,11023,11022,11022,11023,1077300
2012-05-18 12:00:00,11082,11081,9936,11072,11082,11083,11082,11082,11083,1077660
2012-05-18 18:00:00,11142,11141,9990,11132,11142,11143,11142,11142,11143,1078020
2012-05-19 00:00:00,9343,9341,8365,9339,9343,9344,9343,9343,9344,1078380
2012-05-19 06:00:00,9373,9372,8392,9369,9373,9374,9373,9373,9374,1078740
2012-05-19 12:00:00,9433,9432,8446,9429,9433,9434,9433,9433,9434,1079100
2012-05-19 18:00:00,9493,9492,8500,9489,9493,9494,9493,9493,9494,1079460
2012-05-20 00:00:00,7281,7279,6501,7277,7281,7282,7281,7281,7282,1079820
2012-05-20 06:00:00,7311,7310,6528,7307,7311,7312,7311,7311,7312,1080180
2012-05-20 12:00:00,7371,7370,6582,7367,7371,7372,7371,7371,7372,1080540
2012-05-20 18:00:00,7431,7430,6636,7427,7431,7432,7431,7431,7432,1080900
2012-05-21 00:00:00,7491,7489,6690,7487,7491,7492,7491,7491,7492,1081260
2012-05-21 06:00:00,11732,11732,10525,11721,11733,11735,11733,11733,11735,1081620
2012-05-21 12:00:00,11792,11792,10579,11781,11793,11795,11793,11793,11795,1081980
2012-05-21 18:00:00,11852,11852,10633,11841,11853,11855,11853,11853,11855,1082340
2012-05-22 00:00:00,11912,11911,10687,11901,11913,11915,11913,11913,11915,1082700
2012-05-23 00:00:00,8406,8404,7517,8402,8406,8407,8406,8406,8407,1084140
2012-05-23 06:00:00,8436,8435,7544,8432,8436,8437,8436,8436,8437,1084500
2012-05-23 12:00:00,8496,8495,7598,8492,8496,8497,8496,8496,8497,1084860
2012-05-23 18:00:00,8556,8555,7652,8552,8556,8557,8556,8556,8557,1085220
2012-05-24 00:00:00,7520,7518,6717,7516,7520,7521,7520,7520,7521,1085580
2012-05-24 06:00:00,7550,7549,6744,7546,7550,7551,7550,7550,7551,1085940
2012-05-24 12:00:00,7610,7609,6798,7606,7610,7611,7610,7610,7611,1086300
2012-05-24 18:00:00,7670,7669,6852,7666,7670,7671,7670,7670,7671,1086660
2012-05-26 00:00:00,10060,10058,9013,10052,10060,10061,10060,10060,10061,1088460
2012-05-26 06:00:00,10090,10089,9040,10082,10090,10091,10090,10090,10091,1088820
2012-05-26 12:00:00,10150,10149,9094,10142,10150,10151,10150,10150,10151,1089180
2012-05-26 18:00:00,10210,10209,9148,10202,10210,10211,10210,10210,10211,1089540
2012-05-27 00:00:00,8630,8628,7720,8626,8630,8631,8630,8630,8631,1089900
2012-05-27 06:00:00,8660,8659,7747,8656,8660,8661,8660,8660,8661,1090260
2012-05-27 12:00:00,8720,8719,7801,8716,8720,8721,8720,8720,8721,1090620
2012-05-27 18:00:00,8780,8779,7855,8776,8780,8781,8780,8780,8781,1090980
2012-05-28 00:00:00,6566,6564,5855,6563,6566,6567,6566,6566,6567,1091340
2012-05-28 06:00:00,6596,6595,5882,6593,6596,6597,6596,6596,6597,1091700
2012-05-28 12:00:00,6656,6655,5936,6653,6656,6657,6656,6656,6657,1092060
2012-05-28 18:00:00,6716,6715,5990,6713,6716,6717,6716,6716,6717,1092420
2012-05-29 00:00:00,6776,6774,6044,6773,6776,6777,6776,6776,6777,1092780
2012-05-31 00:00:00,10299,10297,9229,10291,10299,10300,10299,10299,10300,1095660
2012-05-31 06:00:00,10329,10328,9256,10321,10329,10330,10329,10329,10330,1096020
2012-05-31 12:00:00,10389,10388,9310,10381,10389,10390,10389,10389,10390,1096380
2012-05-31 18:00:00,10449,10447,9364,10441,10449,10450,10449,10449,10450,1096740
2012-06-01 00:00:00,10485,10483,9396,10477,10485,10486,10485,10485,10486,1097100
2012-06-01 06:00:00,26558,26563,23927,26539,26560,26566,26559,26560,26566,1097460
2012-06-01 12:00:00,26618,26623,23981,26599,26620,26626,26619,26620,26626,1097820
2012-06-01 18:00:00,26678,26683,24035,26659,26680,26686,26679,26680,26686,1098180
2012-06-02 00:00:00,26735,26739,24086,26716,26737,26743,26736,26737,26743,1098540
2012-06-02 06:00:00,28166,28171,25381,28146,28168,28174,28167,28168,28174,1098900
2012-06-02 12:00:00,28226,28231,25435,28206,28228,28234,28227,28228,28234,1099260
2012-06-02 18:00:00,28286,28291,25489,28266,28288,28294,28287,28288,28294,1099620
2012-06-03 00:00:00,28346,28350,25543,28326,28348,28354,28347,28348,28354,1099980
2012-06-03 06:00:00,28879,28885,26026,28858,28881,28888,28880,28881,28888,1100340
2012-06-03 12:00:00,28939,28945,26080,28918,28941,28948,28940,28941,28948,1100700
2012-06-03 18:00:00,28999,29005,26134,28978,29001,29008,29000,29001,29008,1101060
2012-06-04 00:00:00,29059,29064,26188,29037,29061,29068,29060,29061,29068,1101420
2012-06-05 00:00:00,25846,25850,23284,25827,25848,25854,25847,25848,25854,1102860
2012-06-05 06:00:00,25876,25881,23311,25857,25878,25884,25877,25878,25884,1103220
2012-06-05 12:00:00,25936,25941,23365,25917,25938,25944,25937,25938,25944,1103580
2012-06-05 18:00:00,25996,26001,23419,25977,25998,26004,25997,25998,26004,1103940
2012-06-06 06:00:00,27001,27005,24327,26982,27003,27009,27002,27003,27009,1104660
2012-06-06 12:00:00,27031,27036,24355,27012,27033,27039,27032,27033,27039,1105020
2012-06-06 18:00:00,27091,27096,24409,27072,27093,27099,27092,27093,27099,1105380
2012-06-07 00:00:00,27151,27155,24463,27132,27153,27159,27152,27153,27159,1105740
2012-06-07 06:00:00,29948,29944,26993,29925,29950,29958,29949,29950,29958,1106100
2012-06-07 12:00:00,29888,29884,26939,29865,29890,29898,29889,29890,29898,1106460
2012-06-07 18:00:00,29832,29837,26888,29809,29834,29841,29833,29834,29841,1106820
2012-06-08 00:00:00,29803,29808,26861,29780,29805,29812,29804,29805,29812,1107180
2012-06-08 06:00:00,30546,30553,27532,30520,30548,30556,30547,30548,30556,1107540
2012-06-08 12:00:00,30606,30613,27586,30580,30608,30616,30607,30608,30616,1107900
2012-06-08 18:00:00,30666,30673,27640,30640,30668,30676,30667,30668,30676,1108260
2012-06-09 00:00:00,25384,25388,22866,25366,25386,25392,25385,25386,25392,1108620
2012-06-09 06:00:00,25414,25419,22893,25396,25416,25422,25415,25416,25422,1108980
2012-06-09 12:00:00,25474,25479,22947,25456,25476,25482,25475,25476,25482,1109340
2012-06-09 18:00:00,25534,25539,23001,25515,25536,25542,25535,25536,25542,1109700
2012-06-10 00:00:00,25594,25598,23055,25575,25596,25602,25595,25596,25602,1110060
2012-06-10 06:00:00,29118,29124,26242,29096,29120,29127,29119,29120,29127,1110420
2012-06-10 12:00:00,29178,29184,26296,29155,29180,29187,29179,29180,29187,1110780
2012-06-10 18:00:00,29238,29244,26350,29215,29240,29247,29239,29240,29247,1111140
2012-06-11 00:00:00,28375,28379,25570,28355,28377,28383,28376,28377,28383,1111500
2012-06-11 06:00:00,28405,28410,25597,28385,28407,28413,28406,28407,28413,1111860
2012-06-11 12:00:00,28465,28470,25651,28445,28467,28473,28466,28467,28473,1112220
2012-06-11 18:00:00,28525,28530,25705,28504,28527,28533,28526,28527,28533,1112580
2012-06-12 00:00:00,26764,26768,24113,26745,26766,26772,26765,26766,26772,1112940
2012-06-12 06:00:00,26794,26799,24140,26775,26796,26802,26795,26796,26802,1113300
2012-06-12 12:00:00,26854,26859,24194,26835,26856,26862,26855,26856,26862,1113660
2012-06-12 18:00:00,26914,26919,24248,26895,26916,26922,26915,26916,26922,1114020
2012-06-13 00:00:00,26972,26976,24300,26953,26974,26980,26973,26974,26980,1114380
2012-06-13 06:00:00,30785,30792,27748,30759,30787,30795,30786,30787,30795,1114740
2012-06-13 12:00:00,30845,30852,27802,30819,30847,30855,30846,30847,30855,1115100
2012-06-13 18:00:00,30905,30912,27856,30878,30907,30915,30906,30907,30915,1115460
2012-06-14 00:00:00,30965,30971,27910,30938,30967,30975,30966,30967,30975,1115820
2012-06-15 00:00:00,27180,27184,24490,27161,27182,27188,27181,27182,27188,1117260
2012-06-15 06:00:00,27210,27215,24517,27191,27212,27218,27211,27212,27218,1117620
2012-06-15 12:00:00,27270,27275,24571,27251,27272,27278,27271,27272,27278,1117980
2012-06-15 18:00:00,27330,27335,24625,27311,27332,27338,27331,27332,27338,1118340
2012-06-16 00:00:00,27390,27394,24679,27371,27392,27398,27391,27392,27398,1118700
2012-06-17 00:00:00,31472,31478,28369,31445,31474,31482,31473,31474,31482,1120140
2012-06-17 06:00:00,31502,31509,28396,31475,31504,31512,31503,31504,31512,1120500
2012-06-17 12:00:00,31562,31569,28450,31535,31564,31572,31563,31564,31572,1120860
2012-06-17 18:00:00,31622,31629,28504,31595,31624,31632,31623,31624,31632,1121220
2012-06-18 00:00:00,30038,30044,27074,30015,30040,30048,30039,30040,30048,1121580
2012-06-18 06:00:00,30068,30075,27101,30045,30070,30078,30069,30070,30078,1121940
2012-06-18 12:00:00,30128,30135,27155,30105,30130,30138,30129,30130,30138,1122300
2012-06-18 18:00:00,30188,30195,27209,30165,30190,30198,30189,30190,30198,1122660
2012-06-19 00:00:00,28614,28618,25786,28593,28616,28622,28615,28616,28622,1123020
2012-06-19 06:00:00,28644,28649,25813,28623,28646,28652,28645,28646,28652,1123380
2012-06-19 12:00:00,28704,28709,25867,28683,28706,28712,28705,28706,28712,1123740
2012-06-19 18:00:00,28764,28769,25921,28743,28766,28772,28765,28766,28772,1124100
2012-06-20 00:00:00,26259,26253,23657,26240,26261,26267,26260,26261,26267,1124460
2012-06-20 06:00:00,26199,26193,23603,26180,26201,26207,26200,26201,26207,1124820
2012-06-20 12:00:00,26139,26133,23549,26120,26141,26147,26140,26141,26147,1125180
2012-06-20 18:00:00,26079,26083,23495,26060,26081,26087,26080,26081,26087,1125540
2012-06-21 00:00:00,26050,26054,23468,26031,26052,26058,26051,26052,26058,1125900
2012-06-21 06:00:00,31382,31378,28288,31355,31384,31392,31383,31384,31392,1126260
2012-06-21 12:00:00,31322,31318,28234,31295,31324,31332,31323,31324,31332,1126620
2012-06-21 18:00:00,31262,31268,28180,31235,31264,31272,31263,31264,31272,1126980
2012-06-22 00:00:00,29564,29569,26645,29541,29566,29573,29565,29566,29573,1127340
2012-06-22 06:00:00,29594,29600,26672,29571,29596,29603,29595,29596,29603,1127700
2012-06-22 12:00:00,29654,29660,26726,29631,29656,29663,29655,29656,29663,1128060
2012-06-22 18:00:00,29714,29720,26780,29691,29716,29723,29715,29716,29723,1128420
2012-06-23 00:00:00,27658,27662,24922,27638,27660,27666,27659,27660,27666,1128780
2012-06-23 06:00:00,27688,27693,24949,27668,27690,27696,27689,27690,27696,1129140
2012-06-23 12:00:00,27748,27753,25003,27728,27750,27756,27749,27750,27756,1129500
2012-06-23 18:00:00,27808,27813,25057,27788,27810,27816,27809,27810,27816,1129860
2012-06-24 00:00:00,26289,26293,23684,26270,26291,26297,26290,26291,26297,1130220
2012-06-24 06:00:00,26319,26324,23711,26300,26321,26327,26320,26321,26327,1130580
2012-06-24 12:00:00,26379,26384,23765,26360,26381,26387,26380,26381,26387,1130940
2012-06-24 18:00:00,26439,26444,23819,26420,26441,26447,26440,26441,26447,1131300
2012-06-25 00:00:00,26499,26503,23873,26480,26501,26507,26500,26501,26507,1131660
2012-06-25 06:00:00,31024,31031,27964,30997,31026,31034,31025,31026,31034,1132020
2012-06-25 12:00:00,31084,31091,28018,31057,31086,31094,31085,31086,31094,1132380
2012-06-25 18:00:00,31144,31151,28072,31117,31146,31154,31145,31146,31154,1132740
2012-06-26 00:00:00,29534,29529,26618,29511,29536,29543,29535,29536,29543,1133100
2012-06-26 06:00:00,29474,29470,26564,29451,29476,29483,29475,29476,29483,1133460
2012-06-26 12:00:00,29414,29409,26510,29391,29416,29423,29415,29416,29423,1133820
2012-06-26 18:00:00,29356,29361,26458,29333,29358,29365,29357,29358,29365,1134180
2012-06-27 00:00:00,27897,27901,25138,27877,27899,27905,27898,27899,27905,1134540
2012-06-27 06:00:00,27927,27932,25165,27907,27929,27935,27928,27929,27935,1134900
2012-06-27 12:00:00,27987,27992,25219,27967,27989,27995,27988,27989,27995,1135260
2012-06-27 18:00:00,28047,28052,25273,28027,28049,28055,28048,28049,28055,1135620
2012-06-28 00:00:00,25623,25627,23082,25604,25625,25631,25624,25625,25631,1135980
2012-06-28 06:00:00,25653,25658,23109,25634,25655,25661,25654,25655,25661,1136340
2012-06-28 12:00:00,25713,25718,23163,25694,25715,25721,25714,25715,25721,1136700
2012-06-28 18:00:00,25773,25777,23217,25754,25775,25781,25774,25775,25781,1137060
2012-06-29 00:00:00,25817,25821,23257,25798,25819,25825,25818,25819,25825,1137420
2012-06-29 06:00:00,30307,30314,27317,30283,30309,30317,30308,30309,30317,1137780
2012-06-29 12:00:00,30367,30374,27371,30342,30369,30377,30368,30369,30377,1138140
2012-06-29 18:00:00,30427,30434,27425,30401,30429,30437,30428,30429,30437,1138500
2012-06-30 00:00:00,27419,27423,24706,27400,27421,27427,27420,27421,27427,1138860
2012-06-30 06:00:00,27449,27454,24733,27430,27451,27457,27450,27451,27457,1139220
2012-06-30 12:00:00,27509,27514,24787,27490,27511,27517,27510,27511,27517,1139580
2012-06-30 18:00:00,27569,27574,24841,27550,27571,27577,27570,27571,27577,1139940
2012-07-01 00:00:00,27629,27633,24895,27609,27631,27637,27630,27631,27637,1140300
2012-07-01 06:00:00,59301,59318,53484,59235,59305,59321,59303,59306,59323,1140660
2012-07-01 12:00:00,59361,59378,53538,59294,59365,59381,59363,59366,59383,1141020
2012-07-01 18:00:00,59421,59438,53592,59354,59425,59441,59423,59426,59443,1141380
2012-07-02 00:00:00,59481,59497,53646,59414,59485,59501,59483,59486,59503,1141740
2012-07-03 00:00:00,61181,61197,55146,61102,61185,61195,61183,61186,61203,1143180
2012-07-03 06:00:00,61211,61228,55173,61132,61215,61225,61213,61216,61233,1143540
2012-07-03 12:00:00,61271,61288,55227,61192,61275,61285,61273,61276,61293,1143900
2012-07-03 18:00:00,61331,61348,55281,61252,61335,61345,61333,61336,61353,1144260
2012-07-04 00:00:00,61391,61407,55335,61311,61395,61405,61393,61396,61413,1144620
2012-07-04 06:00:00,63964,63982,57661,63876,63968,63979,63966,63970,63987,1144980
2012-07-04 12:00:00,64024,64042,57715,63936,64028,64039,64026,64030,64047,1145340
2012-07-04 18:00:00,64084,64102,57769,63993,64088,64099,64086,64090,64107,1145700
2012-07-05 00:00:00,58320,58335,52633,58262,58324,58339,58322,58325,58341,1146060
2012-07-05 06:00:00,58350,58366,52660,58290,58354,58369,58352,58355,58371,1146420
2012-07-05 12:00:00,58410,58426,52714,58348,58414,58429,58412,58415,58431,1146780
2012-07-05 18:00:00,58470,58486,52768,58406,58474,58489,58472,58475,58491,1147140
