Time,idx_171A,idx_193A,idx_304A,idx_eve
2012-01-03 11:30:00,15536,15555,15554,881955
2012-01-03 12:00:00,15541,15560,15559,881985
2012-01-03 12:30:00,15546,15565,15564,882015
2012-01-03 13:00:00,15551,15570,15569,882045
2012-01-03 13:30:00,15556,15575,15574,882075
2012-01-03 14:00:00,15561,15580,15579,882105
2012-01-03 14:30:00,15566,15585,15584,882135
2012-01-03 15:00:00,15571,15590,15589,882165
2012-01-03 16:00:00,15581,15600,15599,882225
2012-01-03 16:30:00,15586,15605,15604,882255
2012-01-03 17:00:00,15591,15610,15609,882285
2012-01-03 17:30:00,15596,15615,15614,882315
2012-01-03 18:00:00,15601,15620,15619,882345
2012-01-03 18:30:00,15606,15625,15624,882375
2012-01-03 19:00:00,15611,15630,15629,882405
2012-01-03 19:30:00,15616,15635,15634,882435
2012-01-03 20:00:00,15621,15640,15639,882465
2012-01-03 20:30:00,15624,15643,15641,882495
2012-01-03 21:00:00,15629,15648,15647,882525
2012-01-03 21:30:00,15633,15652,15651,882555
2012-01-03 22:00:00,15638,15657,15656,882585
2012-01-03 22:30:00,15643,15662,15661,882615
2012-01-03 23:00:00,15648,15667,15666,882645
2012-01-03 23:30:00,15653,15672,15671,882675
2012-01-04 00:00:00,15658,15677,15676,882705
2012-01-04 00:30:00,18454,18473,18472,882735
2012-01-04 01:00:00,18459,18478,18477,882765
2012-01-04 01:30:00,18464,18483,18482,882795
2012-01-04 02:00:00,18469,18488,18487,882825
2012-01-04 02:30:00,18474,18493,18492,882855
2012-01-04 03:00:00,18479,18498,18497,882885
2012-01-04 03:30:00,18484,18503,18502,882915
2012-01-04 04:00:00,18489,18508,18507,882945
2012-01-04 04:30:00,18494,18513,18512,882975
2012-01-04 05:00:00,18499,18518,18517,883005
2012-01-04 05:30:00,18504,18523,18522,883035
2012-01-04 06:00:00,18509,18528,18527,883065
2012-01-04 06:30:00,18514,18533,18532,883095
2012-01-04 07:00:00,18519,18538,18537,883125
2012-01-04 07:30:00,18524,18543,18542,883155
2012-01-04 08:00:00,18529,18548,18547,883185
2012-01-04 08:30:00,18534,18553,18552,883215
2012-01-04 09:00:00,18539,18558,18557,883245
2012-01-04 09:30:00,18544,18563,18562,883275
2012-01-04 10:00:00,18549,18568,18567,883305
2012-01-04 10:30:00,18554,18573,18572,883335
2012-01-04 11:00:00,18559,18578,18577,883365
2012-01-04 11:30:00,18564,18583,18582,883395
2012-01-04 12:00:00,18569,18588,18587,883425
2012-01-04 12:30:00,18574,18593,18592,883455
2012-01-04 13:00:00,18579,18598,18597,883485
2012-01-04 13:30:00,18584,18603,18602,883515
2012-01-04 14:00:00,18589,18608,18607,883545
2012-01-04 14:30:00,18594,18613,18612,883575
2012-01-04 15:00:00,18599,18618,18617,883605
2012-01-04 15:30:00,18604,18623,18622,883635
2012-01-04 16:00:00,18609,18628,18627,883665
2012-01-04 16:30:00,18614,18633,18632,883695
2012-01-04 17:00:00,18619,18638,18637,883725
2012-01-04 18:00:00,18629,18648,18647,883785
2012-01-04 18:30:00,18634,18653,18652,883815
2012-01-04 19:00:00,18639,18658,18657,883845
2012-01-04 19:30:00,18644,18663,18662,883875
2012-01-04 20:00:00,18649,18668,18667,883905
2012-01-04 20:30:00,18654,18673,18672,883935
2012-01-04 21:00:00,18659,18678,18677,883965
2012-01-04 21:30:00,18663,18682,18681,883995
2012-01-04 22:00:00,18668,18687,18686,884025
2012-01-04 22:30:00,18673,18692,18691,884055
2012-01-04 23:00:00,18678,18697,18696,884085
2012-01-04 23:30:00,18683,18702,18701,884115
2012-01-05 00:00:00,12403,12416,12415,884145
2012-01-05 00:30:00,12406,12419,12418,884175
2012-01-05 01:00:00,12411,12424,12423,884205
2012-01-05 01:30:00,12416,12429,12428,884235
2012-01-05 02:00:00,12421,12434,12433,884265
2012-01-05 02:30:00,12426,12439,12438,884295
2012-01-05 03:00:00,12431,12444,12443,884325
2012-01-05 03:30:00,12436,12449,12448,884355
2012-01-05 04:00:00,12441,12454,12453,884385
2012-01-05 04:30:00,12446,12459,12458,884415
2012-01-05 05:00:00,12451,12464,12463,884445
2012-01-05 05:30:00,12456,12469,12468,884475
2012-01-05 06:00:00,12461,12474,12473,884505
2012-01-05 06:30:00,12466,12479,12478,884535
2012-01-05 07:00:00,12471,12484,12483,884565
2012-01-05 07:30:00,12476,12489,12488,884595
2012-01-05 08:00:00,12481,12494,12493,884625
2012-01-05 08:30:00,12486,12499,12498,884655
2012-01-05 09:00:00,12491,12504,12503,884685
2012-01-05 09:30:00,12496,12509,12508,884715
2012-01-05 10:00:00,12501,12514,12513,884745
2012-01-05 10:30:00,12506,12519,12518,884775
2012-01-05 11:00:00,12511,12524,12523,884805
2012-01-05 11:30:00,12516,12529,12528,884835
2012-01-05 12:00:00,12521,12534,12533,884865
2012-01-05 12:30:00,12526,12539,12538,884895
2012-01-05 13:00:00,12531,12544,12543,884925
2012-01-05 13:30:00,12536,12549,12548,884955
2012-01-05 14:00:00,12541,12554,12553,884985
2012-01-05 14:30:00,12546,12559,12558,885015
2012-01-05 15:00:00,12551,12564,12563,885045
2012-01-05 17:00:00,12553,12566,12565,885165
2012-01-05 17:30:00,12556,12569,12568,885195
2012-01-05 18:00:00,12561,12574,12573,885225
2012-01-05 18:30:00,12566,12579,12578,885255
2012-01-05 19:00:00,12571,12584,12583,885285
2012-01-05 20:00:00,12581,12594,12593,885345
2012-01-05 20:30:00,12586,12599,12598,885375
2012-01-05 21:00:00,12591,12604,12603,885405
2012-01-05 21:30:00,12595,12608,12607,885435
2012-01-05 22:00:00,12600,12613,12612,885465
2012-01-05 22:30:00,12605,12618,12617,885495
2012-01-05 23:00:00,12610,12623,12622,885525
2012-01-05 23:30:00,12615,12628,12627,885555
2012-01-06 00:00:00,12620,12633,12632,885585
2012-01-06 00:30:00,13577,13590,13589,885615
2012-01-06 01:00:00,13582,13595,13594,885645
2012-01-06 01:30:00,13587,13600,13599,885675
2012-01-06 02:00:00,13592,13605,13604,885705
2012-01-06 02:30:00,13597,13610,13609,885735
2012-01-06 03:00:00,13602,13615,13614,885765
2012-01-06 03:30:00,13607,13620,13619,885795
2012-01-06 04:00:00,13612,13625,13624,885825
2012-01-06 04:30:00,13617,13630,13629,885855
2012-01-06 05:00:00,13622,13635,13634,885885
2012-01-06 05:30:00,13627,13640,13639,885915
2012-01-06 06:00:00,13632,13645,13644,885945
2012-01-06 06:30:00,13637,13650,13649,885975
2012-01-06 07:00:00,13642,13655,13654,886005
2012-01-06 07:30:00,13647,13660,13659,886035
2012-01-06 08:00:00,13652,13665,13664,886065
2012-01-06 08:30:00,13657,13670,13669,886095
2012-01-06 09:00:00,13662,13675,13674,886125
2012-01-06 09:30:00,13667,13680,13679,886155
2012-01-06 10:00:00,13672,13685,13684,886185
2012-01-06 10:30:00,13677,13690,13689,886215
2012-01-06 11:00:00,13682,13695,13694,886245
2012-01-06 11:30:00,13687,13700,13699,886275
2012-01-06 12:00:00,13692,13705,13704,886305
2012-01-06 12:30:00,13697,13710,13709,886335
2012-01-06 13:00:00,13702,13715,13714,886365
2012-01-06 13:30:00,13707,13720,13719,886395
2012-01-06 14:00:00,13712,13725,13724,886425
2012-01-06 14:30:00,13717,13730,13729,886455
2012-01-06 15:00:00,13722,13735,13734,886485
2012-01-06 15:30:00,13727,13740,13739,886515
2012-01-06 16:00:00,13732,13745,13744,886545
2012-01-06 16:30:00,13737,13750,13749,886575
2012-01-06 17:00:00,13742,13755,13754,886605
2012-01-06 17:30:00,13747,13760,13759,886635
2012-01-06 18:00:00,13752,13765,13764,886665
2012-01-06 18:30:00,13757,13770,13769,886695
2012-01-06 19:00:00,13762,13775,13774,886725
2012-01-06 19:30:00,13767,13780,13779,886755
2012-01-06 20:00:00,13772,13785,13784,886785
2012-01-06 20:30:00,13777,13790,13789,886815
2012-01-06 21:00:00,13782,13795,13794,886845
2012-01-06 21:30:00,13786,13799,13798,886875
2012-01-06 22:00:00,13791,13804,13803,886905
2012-01-06 22:30:00,13796,13809,13808,886935
2012-01-06 23:00:00,13801,13814,13813,886965
2012-01-07 00:00:00,13811,13824,13823,887025
2012-01-07 00:30:00,16595,16614,16613,887055
2012-01-07 01:00:00,16600,16619,16618,887085
2012-01-07 01:30:00,16605,16624,16623,887115
2012-01-07 02:00:00,16610,16629,16628,887145
2012-01-07 02:30:00,16615,16634,16633,887175
2012-01-07 03:00:00,16620,16639,16638,887205
2012-01-07 03:30:00,16625,16644,16643,887235
2012-01-07 04:00:00,16630,16649,16648,887265
2012-01-07 04:30:00,16635,16654,16653,887295
2012-01-07 05:00:00,16640,16659,16658,887325
2012-01-07 05:30:00,16645,16664,16663,887355
2012-01-07 06:00:00,16650,16669,16668,887385
2012-01-07 06:30:00,16655,16674,16673,887415
2012-01-07 07:00:00,16660,16679,16678,887445
2012-01-07 07:30:00,16665,16684,16683,887475
2012-01-07 08:00:00,16670,16689,16688,887505
2012-01-07 08:30:00,16675,16694,16693,887535
2012-01-07 09:00:00,16680,16699,16698,887565
2012-01-07 09:30:00,16685,16704,16703,887595
2012-01-07 10:00:00,16690,16709,16708,887625
2012-01-07 10:30:00,16695,16714,16713,887655
2012-01-07 11:00:00,16700,16719,16718,887685
2012-01-07 11:30:00,16705,16724,16723,887715
2012-01-07 12:00:00,16710,16729,16728,887745
2012-01-07 12:30:00,16715,16734,16733,887775
2012-01-07 13:00:00,16720,16739,16738,887805
2012-01-07 13:30:00,16725,16744,16743,887835
2012-01-07 14:00:00,16730,16749,16748,887865
2012-01-07 14:30:00,16735,16754,16753,887895
2012-01-07 15:00:00,16740,16759,16758,887925
2012-01-07 15:30:00,16745,16764,16763,887955
2012-01-07 16:00:00,16750,16769,16768,887985
2012-01-07 16:30:00,16755,16774,16773,888015
2012-01-07 17:00:00,16760,16779,16778,888045
2012-01-07 17:30:00,16765,16784,16783,888075
2012-01-07 18:00:00,16770,16789,16788,888105
2012-01-07 18:30:00,16775,16794,16793,888135
2012-01-07 19:00:00,16780,16799,16798,888165
2012-01-07 19:30:00,16785,16804,16803,888195
2012-01-07 20:00:00,16790,16809,16808,888225
2012-01-07 20:30:00,16795,16814,16813,888255
2012-01-07 21:00:00,16800,16819,16818,888285
2012-01-07 21:30:00,16804,16823,16822,888315
2012-01-07 22:00:00,16809,16828,16827,888345
2012-01-07 22:30:00,16814,16833,16832,888375
2012-01-07 23:00:00,16819,16838,16837,888405
2012-01-08 00:00:00,16829,16848,16847,888465
2012-01-08 00:30:00,17501,17520,17519,888495
2012-01-08 01:00:00,17506,17525,17524,888525
2012-01-08 01:30:00,17511,17530,17529,888555
2012-01-08 02:00:00,17516,17535,17534,888585
2012-01-08 02:30:00,17521,17540,17539,888615
2012-01-08 03:00:00,17526,17545,17544,888645
2012-01-08 03:30:00,17531,17550,17549,888675
2012-01-08 04:00:00,17536,17555,17554,888705
2012-01-08 04:30:00,17541,17560,17559,888735
2012-01-08 05:00:00,17546,17565,17564,888765
2012-01-08 05:30:00,17551,17570,17569,888795
2012-01-08 06:00:00,17556,17575,17574,888825
2012-01-08 06:30:00,17561,17580,17579,888855
2012-01-08 07:00:00,17566,17585,17584,888885
2012-01-08 07:30:00,17571,17590,17589,888915
2012-01-08 08:00:00,17576,17595,17594,888945
2012-01-08 08:30:00,17581,17600,17599,888975
2012-01-08 09:00:00,17586,17605,17604,889005
2012-01-08 09:30:00,17591,17610,17609,889035
2012-01-08 10:00:00,17596,17615,17614,889065
2012-01-08 10:30:00,17601,17620,17619,889095
2012-01-08 11:00:00,17606,17625,17624,889125
2012-01-08 11:30:00,17611,17630,17629,889155
2012-01-08 12:00:00,17616,17635,17634,889185
2012-01-08 12:30:00,17621,17640,17639,889215
2012-01-08 13:00:00,17626,17645,17644,889245
2012-01-08 13:30:00,17631,17650,17649,889275
2012-01-08 14:00:00,17636,17655,17654,889305
2012-01-08 14:30:00,17641,17660,17659,889335
2012-01-08 15:00:00,17646,17665,17664,889365
2012-01-08 15:30:00,17651,17670,17669,889395
2012-01-08 16:00:00,17656,17675,17674,889425
2012-01-08 16:30:00,17661,17680,17679,889455
2012-01-08 17:00:00,17666,17685,17684,889485
2012-01-08 17:30:00,17671,17690,17689,889515
2012-01-08 18:00:00,17676,17695,17694,889545
2012-01-08 18:30:00,17681,17700,17699,889575
2012-01-08 19:00:00,17686,17705,17704,889605
2012-01-08 19:30:00,17691,17710,17709,889635
2012-01-08 20:00:00,17696,17715,17714,889665
2012-01-08 20:30:00,17701,17720,17719,889695
2012-01-08 21:00:00,17706,17725,17724,889725
2012-01-08 21:30:00,17710,17729,17728,889755
2012-01-08 22:00:00,17715,17734,17733,889785
2012-01-08 22:30:00,17720,17739,17738,889815
2012-01-08 23:00:00,17725,17744,17743,889845
2012-01-08 23:30:00,17730,17749,17748,889875
2012-01-09 00:00:00,12164,12177,12176,889905
2012-01-09 00:30:00,12167,12180,12179,889935
2012-01-09 01:00:00,12172,12185,12184,889965
2012-01-09 02:00:00,12182,12195,12194,890025
2012-01-09 02:30:00,12187,12200,12199,890055
2012-01-09 03:00:00,12192,12205,12204,890085
2012-01-09 03:30:00,12197,12210,12209,890115
2012-01-09 04:00:00,12202,12215,12214,890145
2012-01-09 04:30:00,12207,12220,12219,890175
2012-01-09 05:00:00,12212,12225,12224,890205
2012-01-09 05:30:00,12217,12230,12229,890235
2012-01-09 06:00:00,12222,12235,12234,890265
2012-01-09 06:30:00,12227,12240,12239,890295
2012-01-09 07:00:00,12232,12245,12244,890325
2012-01-09 07:30:00,12237,12250,12249,890355
2012-01-09 08:00:00,12242,12255,12254,890385
2012-01-09 08:30:00,12247,12260,12259,890415
2012-01-09 09:00:00,12252,12265,12264,890445
2012-01-09 09:30:00,12257,12270,12269,890475
2012-01-09 10:00:00,12262,12275,12274,890505
2012-01-09 10:30:00,12267,12280,12279,890535
2012-01-09 11:00:00,12272,12285,12284,890565
2012-01-09 11:30:00,12277,12290,12289,890595
2012-01-09 12:00:00,12282,12295,12294,890625
2012-01-09 12:30:00,12287,12300,12299,890655
2012-01-09 13:00:00,12292,12305,12304,890685
2012-01-09 13:30:00,12297,12310,12309,890715
2012-01-09 14:00:00,12302,12315,12314,890745
2012-01-09 14:30:00,12307,12320,12319,890775
2012-01-09 15:00:00,12312,12325,12324,890805
2012-01-09 15:30:00,12317,12330,12329,890835
2012-01-09 16:00:00,12322,12335,12334,890865
2012-01-09 16:30:00,12327,12340,12339,890895
2012-01-09 17:00:00,12332,12345,12344,890925
2012-01-09 17:30:00,12337,12350,12349,890955
2012-01-09 18:00:00,12342,12355,12354,890985
2012-01-09 18:30:00,12347,12360,12359,891015
2012-01-09 19:00:00,12352,12365,12364,891045
2012-01-09 19:30:00,12357,12370,12369,891075
2012-01-09 20:00:00,12362,12375,12374,891105
2012-01-09 20:30:00,12367,12380,12379,891135
2012-01-09 21:00:00,12372,12385,12384,891165
2012-01-09 21:30:00,12376,12389,12388,891195
2012-01-09 22:00:00,12381,12394,12393,891225
2012-01-09 22:30:00,12386,12399,12398,891255
2012-01-09 23:00:00,12391,12404,12403,891285
2012-01-09 23:30:00,12396,12409,12408,891315
2012-01-10 00:00:00,12401,12414,12413,891345
2012-01-10 00:30:00,15663,15682,15681,891375
2012-01-10 01:00:00,15668,15687,15686,891405
2012-01-10 01:30:00,15673,15692,15691,891435
2012-01-10 02:00:00,15678,15697,15696,891465
2012-01-10 02:30:00,15683,15702,15701,891495
2012-01-10 03:00:00,15688,15707,15706,891525
2012-01-10 04:00:00,15698,15717,15716,891585
2012-01-10 04:30:00,15703,15722,15721,891615
2012-01-10 05:00:00,15708,15727,15726,891645
2012-01-10 05:30:00,15713,15732,15731,891675
2012-01-10 06:00:00,15718,15737,15736,891705
2012-01-10 06:30:00,15723,15742,15741,891735
2012-01-10 07:00:00,15728,15747,15746,891765
2012-01-10 07:30:00,15733,15752,15751,891795
2012-01-10 08:00:00,15738,15757,15756,891825
2012-01-10 08:30:00,15743,15762,15761,891855
2012-01-10 09:00:00,15748,15767,15766,891885
2012-01-10 09:30:00,15753,15772,15771,891915
2012-01-10 10:00:00,15758,15777,15776,891945
2012-01-10 10:30:00,15763,15782,15781,891975
2012-01-10 11:00:00,15768,15787,15786,892005
2012-01-10 11:30:00,15773,15792,15791,892035
2012-01-10 12:00:00,15778,15797,15796,892065
2012-01-10 12:30:00,15783,15802,15801,892095
2012-01-10 13:00:00,15788,15807,15806,892125
2012-01-10 13:30:00,15793,15812,15811,892155
2012-01-10 14:00:00,15798,15817,15816,892185
2012-01-10 14:30:00,15803,15822,15821,892215
2012-01-10 15:00:00,15808,15827,15826,892245
2012-01-10 15:30:00,15813,15832,15831,892275
2012-01-10 16:00:00,15818,15837,15836,892305
2012-01-10 16:30:00,15823,15842,15841,892335
2012-01-10 17:00:00,15828,15847,15846,892365
2012-01-10 17:30:00,15833,15852,15851,892395
2012-01-10 18:00:00,15838,15857,15856,892425
2012-01-10 18:30:00,15843,15862,15861,892455
2012-01-10 19:00:00,15848,15867,15866,892485
2012-01-10 19:30:00,15853,15872,15871,892515
2012-01-10 20:00:00,15858,15877,15876,892545
2012-01-10 20:30:00,15860,15879,15878,892575
2012-01-10 21:00:00,15864,15883,15882,892605
2012-01-10 21:30:00,15868,15887,15886,892635
2012-01-10 22:00:00,15873,15892,15891,892665
2012-01-10 22:30:00,15878,15897,15896,892695
2012-01-10 23:00:00,15883,15902,15901,892725
2012-01-10 23:30:00,15888,15907,15906,892755
2012-01-11 00:00:00,15004,15021,15020,892785
2012-01-11 00:30:00,15007,15024,15023,892815
2012-01-11 01:00:00,15012,15029,15028,892845
2012-01-11 01:30:00,15017,15034,15033,892875
2012-01-11 02:00:00,15022,15039,15038,892905
2012-01-11 02:30:00,15027,15044,15043,892935
2012-01-11 03:00:00,15032,15049,15048,892965
2012-01-11 03:30:00,15037,15054,15053,892995
2012-01-11 04:00:00,15042,15059,15058,893025
2012-01-11 04:30:00,15047,15064,15063,893055
2012-01-11 05:00:00,15052,15069,15068,893085
2012-01-11 06:00:00,15062,15079,15078,893145
2012-01-11 06:30:00,15067,15084,15083,893175
2012-01-11 07:00:00,15072,15089,15088,893205
2012-01-11 07:30:00,15077,15094,15093,893235
2012-01-11 08:00:00,15082,15099,15098,893265
2012-01-11 08:30:00,15087,15104,15103,893295
2012-01-11 09:00:00,15092,15109,15108,893325
2012-01-11 09:30:00,15097,15114,15113,893355
2012-01-11 10:00:00,15102,15119,15118,893385
2012-01-11 10:30:00,15107,15124,15123,893415
2012-01-11 11:00:00,15112,15129,15128,893445
2012-01-11 11:30:00,15117,15134,15133,893475
2012-01-11 12:00:00,15122,15139,15138,893505
2012-01-11 12:30:00,15127,15144,15143,893535
2012-01-11 13:00:00,15132,15149,15148,893565
2012-01-11 16:30:00,15138,15155,15153,893775
2012-01-11 19:30:00,15140,15157,15156,893955
2012-01-11 20:00:00,15145,15162,15161,893985
2012-01-11 20:30:00,15150,15167,15166,894015
2012-01-11 21:00:00,15155,15172,15171,894045
2012-01-11 21:30:00,15159,15176,15175,894075
2012-01-11 22:00:00,15164,15181,15180,894105
2012-01-11 22:30:00,15169,15186,15185,894135
2012-01-11 23:00:00,15174,15191,15190,894165
2012-01-11 23:30:00,15179,15196,15195,894195
2012-01-12 00:00:00,13339,13352,13351,894225
2012-01-12 00:30:00,13342,13355,13354,894255
2012-01-12 01:00:00,13347,13360,13359,894285
2012-01-12 01:30:00,13352,13365,13364,894315
2012-01-12 02:00:00,13357,13370,13369,894345
2012-01-12 02:30:00,13362,13375,13374,894375
2012-01-12 03:00:00,13367,13380,13379,894405
2012-01-12 03:30:00,13372,13385,13384,894435
2012-01-12 04:00:00,13377,13390,13389,894465
2012-01-12 04:30:00,13382,13395,13394,894495
2012-01-12 05:00:00,13387,13400,13399,894525
2012-01-12 05:30:00,13392,13405,13404,894555
2012-01-12 06:00:00,13397,13410,13409,894585
2012-01-12 06:30:00,13402,13415,13414,894615
2012-01-12 07:00:00,13407,13420,13419,894645
2012-01-12 08:00:00,13417,13430,13429,894705
2012-01-12 08:30:00,13422,13435,13434,894735
2012-01-12 09:00:00,13427,13440,13439,894765
2012-01-12 09:30:00,13432,13445,13444,894795
2012-01-12 10:00:00,13437,13450,13449,894825
2012-01-12 10:30:00,13442,13455,13454,894855
2012-01-12 11:00:00,13447,13460,13459,894885
2012-01-12 11:30:00,13452,13465,13464,894915
2012-01-12 12:00:00,13457,13470,13469,894945
2012-01-12 12:30:00,13462,13475,13474,894975
2012-01-12 13:00:00,13467,13480,13479,895005
2012-01-12 13:30:00,13472,13485,13484,895035
2012-01-12 14:00:00,13477,13490,13489,895065
2012-01-12 14:30:00,13482,13495,13494,895095
2012-01-12 15:00:00,13487,13500,13499,895125
2012-01-12 15:30:00,13492,13505,13504,895155
2012-01-12 16:00:00,13497,13510,13509,895185
2012-01-12 16:30:00,13502,13515,13514,895215
2012-01-12 17:00:00,13507,13520,13519,895245
2012-01-12 17:30:00,13512,13525,13524,895275
2012-01-12 18:00:00,13517,13530,13529,895305
2012-01-12 18:30:00,13522,13535,13534,895335
2012-01-12 19:00:00,13527,13540,13539,895365
2012-01-12 19:30:00,13532,13545,13544,895395
2012-01-12 20:00:00,13537,13550,13549,895425
2012-01-12 20:30:00,13542,13555,13554,895455
2012-01-12 21:00:00,13547,13560,13559,895485
2012-01-12 21:30:00,13551,13564,13563,895515
2012-01-12 22:00:00,13556,13569,13568,895545
2012-01-12 22:30:00,13558,13571,13570,895575
2012-01-12 23:00:00,13562,13575,13574,895605
2012-01-12 23:30:00,13567,13580,13579,895635
2012-01-13 00:00:00,13572,13585,13584,895665
2012-01-13 00:30:00,17740,17759,17758,895695
2012-01-13 01:00:00,17745,17764,17763,895725
2012-01-13 01:30:00,17750,17769,17768,895755
2012-01-13 02:00:00,17755,17774,17773,895785
2012-01-13 02:30:00,17760,17779,17778,895815
2012-01-13 03:00:00,17765,17784,17783,895845
2012-01-13 03:30:00,17770,17789,17788,895875
2012-01-13 04:00:00,17775,17794,17793,895905
2012-01-13 04:30:00,17780,17799,17798,895935
2012-01-13 05:00:00,17785,17804,17803,895965
2012-01-13 05:30:00,17790,17809,17808,895995
2012-01-13 06:00:00,17795,17814,17813,896025
2012-01-13 06:30:00,17800,17819,17818,896055
2012-01-13 07:00:00,17805,17824,17823,896085
2012-01-13 07:30:00,17810,17829,17828,896115
2012-01-13 08:00:00,17815,17834,17833,896145
2012-01-13 08:30:00,17820,17839,17838,896175
2012-01-13 09:00:00,17825,17844,17843,896205
2012-01-13 10:00:00,17835,17854,17853,896265
2012-01-13 10:30:00,17840,17859,17858,896295
2012-01-13 11:00:00,17845,17864,17863,896325
2012-01-13 11:30:00,17850,17869,17868,896355
2012-01-13 12:00:00,17855,17874,17873,896385
2012-01-13 12:30:00,17860,17879,17878,896415
2012-01-13 13:00:00,17865,17884,17883,896445
2012-01-13 13:30:00,17870,17889,17888,896475
2012-01-13 14:00:00,17875,17894,17893,896505
2012-01-13 14:30:00,17880,17899,17898,896535
2012-01-13 15:00:00,17885,17904,17903,896565
2012-01-13 15:30:00,17890,17909,17908,896595
2012-01-13 16:00:00,17895,17914,17913,896625
2012-01-13 16:30:00,17900,17919,17918,896655
2012-01-13 17:00:00,17905,17924,17923,896685
2012-01-13 17:30:00,17910,17929,17928,896715
2012-01-13 18:00:00,17915,17934,17933,896745
2012-01-13 18:30:00,17920,17939,17938,896775
2012-01-13 19:00:00,17925,17944,17943,896805
2012-01-13 19:30:00,17930,17949,17948,896835
2012-01-13 20:00:00,17935,17954,17953,896865
2012-01-13 20:30:00,17940,17959,17958,896895
2012-01-13 21:00:00,17945,17964,17963,896925
2012-01-13 21:30:00,17949,17968,17967,896955
2012-01-13 22:00:00,17954,17973,17972,896985
2012-01-13 22:30:00,17959,17978,17977,897015
2012-01-13 23:00:00,17964,17983,17982,897045
2012-01-13 23:30:00,17969,17988,17987,897075
2012-01-14 00:00:00,16831,16850,16849,897105
2012-01-14 00:30:00,16834,16853,16852,897135
2012-01-14 01:00:00,16839,16858,16857,897165
2012-01-14 01:30:00,16844,16863,16862,897195
2012-01-14 02:00:00,16849,16868,16867,897225
2012-01-14 02:30:00,16854,16873,16872,897255
2012-01-14 03:00:00,16859,16878,16877,897285
2012-01-14 03:30:00,16864,16883,16882,897315
2012-01-14 04:00:00,16869,16888,16887,897345
2012-01-14 04:30:00,16874,16893,16892,897375
2012-01-14 05:00:00,16879,16898,16897,897405
2012-01-14 05:30:00,16884,16903,16902,897435
2012-01-14 06:00:00,16889,16908,16907,897465
2012-01-14 06:30:00,16894,16913,16912,897495
2012-01-14 07:00:00,16899,16918,16917,897525
2012-01-14 07:30:00,16904,16923,16922,897555
2012-01-14 08:00:00,16909,16928,16927,897585
2012-01-14 08:30:00,16914,16933,16932,897615
2012-01-14 09:00:00,16919,16938,16937,897645
2012-01-14 09:30:00,16924,16943,16942,897675
2012-01-14 10:00:00,16929,16948,16947,897705
2012-01-14 10:30:00,16934,16953,16952,897735
2012-01-14 11:00:00,16939,16958,16957,897765
2012-01-14 12:00:00,16949,16968,16967,897825
2012-01-14 12:30:00,16954,16973,16972,897855
2012-01-14 13:00:00,16959,16978,16977,897885
2012-01-14 13:30:00,16964,16983,16982,897915
2012-01-14 14:00:00,16969,16988,16987,897945
2012-01-14 14:30:00,16974,16993,16992,897975
2012-01-14 15:00:00,16979,16998,16997,898005
2012-01-14 15:30:00,16984,17003,17002,898035
2012-01-14 16:00:00,16989,17008,17007,898065
2012-01-14 16:30:00,16994,17013,17012,898095
2012-01-14 17:00:00,16999,17018,17017,898125
2012-01-14 17:30:00,17004,17023,17022,898155
2012-01-14 18:00:00,17009,17028,17027,898185
2012-01-14 18:30:00,17014,17033,17032,898215
2012-01-14 19:00:00,17019,17038,17037,898245
2012-01-14 19:30:00,17024,17043,17042,898275
2012-01-14 20:00:00,17029,17048,17047,898305
2012-01-14 20:30:00,17034,17053,17052,898335
2012-01-14 21:00:00,17039,17058,17057,898365
2012-01-14 21:30:00,17043,17062,17061,898395
2012-01-14 22:00:00,17048,17067,17066,898425
2012-01-14 22:30:00,17053,17072,17071,898455
2012-01-14 23:00:00,17058,17077,17076,898485
2012-01-14 23:30:00,17063,17082,17081,898515
2012-01-15 00:00:00,13813,13826,13825,898545
2012-01-15 00:30:00,13816,13829,13828,898575
2012-01-15 01:00:00,13821,13834,13833,898605
2012-01-15 01:30:00,13826,13839,13838,898635
2012-01-15 02:00:00,13831,13844,13843,898665
2012-01-15 02:30:00,13836,13849,13848,898695
2012-01-15 03:00:00,13841,13854,13853,898725
2012-01-15 03:30:00,13846,13859,13858,898755
2012-01-15 04:00:00,13851,13864,13863,898785
2012-01-15 04:30:00,13856,13869,13868,898815
2012-01-15 05:00:00,13861,13874,13873,898845
2012-01-15 05:30:00,13866,13879,13878,898875
2012-01-15 06:00:00,13871,13884,13883,898905
2012-01-15 06:30:00,13876,13889,13888,898935
2012-01-15 07:00:00,13881,13894,13893,898965
2012-01-15 07:30:00,13886,13899,13898,898995
2012-01-15 08:00:00,13891,13904,13903,899025
2012-01-15 08:30:00,13896,13909,13908,899055
2012-01-15 09:00:00,13901,13914,13913,899085
2012-01-15 09:30:00,13906,13919,13918,899115
2012-01-15 10:00:00,13911,13924,13923,899145
2012-01-15 10:30:00,13916,13929,13928,899175
2012-01-15 11:00:00,13921,13934,13933,899205
2012-01-15 11:30:00,13926,13939,13938,899235
2012-01-15 12:00:00,13931,13944,13943,899265
2012-01-15 12:30:00,13936,13949,13948,899295
2012-01-15 13:00:00,13941,13954,13953,899325
2012-01-15 13:30:00,13946,13959,13958,899355
2012-01-15 14:00:00,13951,13964,13963,899385
2012-01-15 14:30:00,13956,13969,13968,899415
